,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
764,LGBMClassifier(random_state=1),1,KFold,500,44/500,0.718188326875263,0.6108695652173913,0.3031800443741427,0.6067989797831659
765,LGBMClassifier(random_state=1),1,KFold,500,45/500,0.7156505873011052,0.6068890103881903,0.297443852963581,0.6030439282349804
766,LGBMClassifier(random_state=1),1,KFold,500,46/500,0.7171111381101357,0.6090308370044053,0.2967714342437463,0.6026640003178556
767,LGBMClassifier(random_state=1),1,KFold,500,47/500,0.7148552249621412,0.6057640021750952,0.3022065433372413,0.6059923625708201
768,LGBMClassifier(random_state=1),1,KFold,500,48/500,0.714633495472119,0.6054347826086955,0.30089313523250805,0.606023644026489
769,LGBMClassifier(random_state=1),1,KFold,500,49/500,0.7234325981402494,0.6188925081433225,0.3014954215157668,0.6048173107171584
770,LGBMClassifier(random_state=1),1,KFold,500,50/500,0.7202296700960249,0.6139585605234461,0.3022878712085062,0.6057808802382827
771,LGBMClassifier(random_state=1),1,KFold,500,51/500,0.7179136600118893,0.610318331503842,0.30216839694566566,0.6051980501545231
772,LGBMClassifier(random_state=1),1,KFold,500,52/500,0.7156434277383158,0.6067291781577496,0.30465462680284017,0.606861463730568
773,LGBMClassifier(random_state=1),1,KFold,500,53/500,0.7188005779719779,0.6116611661166116,0.3011123326015125,0.605374518733625
774,LGBMClassifier(random_state=1),1,KFold,500,54/500,0.7181353895019115,0.6106534870950028,0.29397806584458586,0.6008250856811677
775,LGBMClassifier(random_state=1),1,KFold,500,55/500,0.7144961620404321,0.6051338066630256,0.29755739939632464,0.6031080838844542
776,LGBMClassifier(random_state=1),1,KFold,500,56/500,0.7211165880561136,0.6153005464480874,0.30297803751035357,0.6061708358385598
777,LGBMClassifier(random_state=1),1,KFold,500,57/500,0.7117366929762519,0.6007688083470621,0.2992365546734549,0.6048319925482657
778,LGBMClassifier(random_state=1),1,KFold,500,58/500,0.7123103258251938,0.6015452538631346,0.2878308434946226,0.5976124157605194
779,LGBMClassifier(random_state=1),1,KFold,500,59/500,0.720588733017734,0.6145494028230185,0.30204933028951364,0.6064181468247474
780,LGBMClassifier(random_state=1),1,KFold,500,60/500,0.718945070966454,0.6120455778621812,0.29465464701937905,0.601728199876401
781,LGBMClassifier(random_state=1),1,KFold,500,61/500,0.7165446648239832,0.6083650190114068,0.2980689140745444,0.6036560587336505
782,LGBMClassifier(random_state=1),1,KFold,500,62/500,0.7170267420518006,0.6089813800657174,0.2977101712917495,0.6037124440732036
783,LGBMClassifier(random_state=1),1,KFold,500,63/500,0.7197332737426289,0.6130985140341222,0.29771011799342795,0.6031943724674341
784,LGBMClassifier(random_state=1),1,KFold,500,64/500,0.7248545307015071,0.6210640608034745,0.3020051308028342,0.6058786353982984
785,LGBMClassifier(random_state=1),1,KFold,500,65/500,0.7164073313922964,0.6080786026200873,0.2927398134411443,0.5996024176405859
786,LGBMClassifier(random_state=1),1,KFold,500,66/500,0.7213769357939087,0.6156387665198237,0.3035545200392842,0.6059822566847106
787,LGBMClassifier(random_state=1),1,KFold,500,67/500,0.7209406363766536,0.6150490730643403,0.3038293441012122,0.607165366125935
788,LGBMClassifier(random_state=1),1,KFold,500,68/500,0.7198319889265428,0.6133768352365416,0.3011314607642571,0.6051274888342881
789,LGBMClassifier(random_state=1),1,KFold,500,69/500,0.7189765296514378,0.6119073869900772,0.2984823820416641,0.6025940460255925
790,LGBMClassifier(random_state=1),1,KFold,500,70/500,0.7141442586815123,0.6046764545948884,0.29889480776242705,0.6036049427066154
791,LGBMClassifier(random_state=1),1,KFold,500,71/500,0.716002490660025,0.6073585941790225,0.2993859535003862,0.6041412477920223
792,LGBMClassifier(random_state=1),1,KFold,500,72/500,0.7172098532940497,0.6093579978237215,0.2981988097363941,0.6037294040514505
793,LGBMClassifier(random_state=1),1,KFold,500,73/500,0.7145877176615566,0.6053347849755035,0.2965029167366262,0.6025122833977544
794,LGBMClassifier(random_state=1),1,KFold,500,74/500,0.7181425490647007,0.6107784431137726,0.29568372204174986,0.6015293107552548
795,LGBMClassifier(random_state=1),1,KFold,500,75/500,0.7185402302341828,0.611353711790393,0.3010073405833126,0.6053152352068953
796,LGBMClassifier(random_state=1),1,KFold,500,76/500,0.7240520087997536,0.6198257080610022,0.30516312107378374,0.6071489592703183
797,LGBMClassifier(random_state=1),1,KFold,500,77/500,0.7195644816259583,0.61295590636908,0.2980324639886015,0.6036354772677319
798,LGBMClassifier(random_state=1),1,KFold,500,78/500,0.7166290608823184,0.6084107045330421,0.2993411157336594,0.604374404778967
799,LGBMClassifier(random_state=1),1,KFold,500,79/500,0.7196488776842936,0.6130268199233716,0.30087593996399076,0.6052410401179598
800,LGBMClassifier(random_state=1),1,KFold,500,80/500,0.7152915243793961,0.6062602965403624,0.29185399911549126,0.5996241680983335
801,LGBMClassifier(random_state=1),1,KFold,500,81/500,0.7193427521359361,0.6126224156692057,0.30313630702836747,0.606260260785471
802,LGBMClassifier(random_state=1),1,KFold,500,82/500,0.7198248293637535,0.6132748217224355,0.3013491431232852,0.6049925895487098
803,LGBMClassifier(random_state=1),1,KFold,500,83/500,0.7152915243793961,0.6062602965403624,0.2994121061501499,0.604156024480206
804,LGBMClassifier(random_state=1),1,KFold,500,84/500,0.7129755142952604,0.6025428413488116,0.2934401793685677,0.5999989122113769
805,LGBMClassifier(random_state=1),1,KFold,500,85/500,0.7150769544521633,0.6060935799782373,0.30059709221597875,0.6050835893116393
806,LGBMClassifier(random_state=1),1,KFold,500,86/500,0.721919109957867,0.616557734204793,0.29204556068827636,0.6005160220269719
807,LGBMClassifier(random_state=1),1,KFold,500,87/500,0.7180052156330139,0.6105032822757112,0.30123413332847204,0.6062158109097114
808,LGBMClassifier(random_state=1),1,KFold,500,88/500,0.7169423459934654,0.6089324618736384,0.29341690202280435,0.6012898414439511
809,LGBMClassifier(random_state=1),1,KFold,500,89/500,0.7159180946016898,0.6073184052430366,0.29588737980556645,0.6021644946506052
810,LGBMClassifier(random_state=1),1,KFold,500,90/500,0.7159252541644789,0.6074715755278831,0.2907504472819459,0.5992620411398074
811,LGBMClassifier(random_state=1),1,KFold,500,91/500,0.7186775636658697,0.6116241173275394,0.29915752217613456,0.6040121802412997
812,LGBMClassifier(random_state=1),1,KFold,500,92/500,0.7159567128494626,0.6072607260726073,0.30251235068406557,0.6053926438157768
813,LGBMClassifier(random_state=1),1,KFold,500,93/500,0.7195187038153961,0.6128680479825518,0.29660704655835135,0.6023114745600324
814,LGBMClassifier(random_state=1),1,KFold,500,94/500,0.7130284516686121,0.6028446389496717,0.2952002943879889,0.601516116583309
815,LGBMClassifier(random_state=1),1,KFold,500,95/500,0.717829263953554,0.6102620087336246,0.29611341422516146,0.6022922079097726
816,LGBMClassifier(random_state=1),1,KFold,500,96/500,0.7113847896173323,0.6003280481137234,0.29414204855115444,0.6011783530566519
817,LGBMClassifier(random_state=1),1,KFold,500,97/500,0.7100930309249722,0.5982436882546652,0.2907550690203564,0.5984788044600513
818,LGBMClassifier(random_state=1),1,KFold,500,98/500,0.7190752448353517,0.6122004357298474,0.29616308351489495,0.6020604640725971
819,LGBMClassifier(random_state=1),1,KFold,500,99/500,0.722095061637327,0.6168122270742358,0.3080955953955956,0.6088069391849957
820,LGBMClassifier(random_state=1),1,KFold,500,100/500,0.7223625689379114,0.6172300981461287,0.3041136969216184,0.6070692329123518
821,LGBMClassifier(random_state=1),1,KFold,500,101/500,0.7135706258325704,0.6038961038961039,0.2957550042959687,0.6018297417970278
822,LGBMClassifier(random_state=1),1,KFold,500,102/500,0.7166748386928808,0.6085059978189749,0.29700766653000465,0.602797475543676
823,LGBMClassifier(random_state=1),1,KFold,500,103/500,0.7174172636584933,0.6094182825484764,0.3042821549764251,0.6069076842009797
824,LGBMClassifier(random_state=1),1,KFold,500,104/500,0.7198319889265428,0.6133768352365416,0.3053716370141939,0.6070103003010382
825,LGBMClassifier(random_state=1),1,KFold,500,105/500,0.7138309735703656,0.604143947655398,0.2905252916014994,0.5986109012320413
826,LGBMClassifier(random_state=1),1,KFold,500,106/500,0.7208033029449669,0.6147945205479453,0.2979465227355538,0.6033279451337281
827,LGBMClassifier(random_state=1),1,KFold,500,107/500,0.7167277760662324,0.6087425796006476,0.29621936546477057,0.6020922850988746
828,LGBMClassifier(random_state=1),1,KFold,500,108/500,0.7189836892142271,0.6120218579234972,0.2965667415065758,0.603326456327077
829,LGBMClassifier(random_state=1),1,KFold,500,109/500,0.7161398240917118,0.6076502732240437,0.29917609659278177,0.6035051402767371
830,LGBMClassifier(random_state=1),1,KFold,500,110/500,0.7197862111159805,0.613289760348584,0.29065289561432817,0.5994686191915609
831,LGBMClassifier(random_state=1),1,KFold,500,111/500,0.71556619124277,0.6068515497553016,0.29359574656390874,0.6008696832204129
832,LGBMClassifier(random_state=1),1,KFold,500,112/500,0.717255631104612,0.6094513851167843,0.2967503812934503,0.6029115519157786
833,LGBMClassifier(random_state=1),1,KFold,500,113/500,0.7195187038153961,0.6128680479825518,0.30227406529973877,0.6062877546187966
834,LGBMClassifier(random_state=1),1,KFold,500,114/500,0.7223625689379114,0.6172300981461287,0.3020079280609562,0.6056227076386438
835,LGBMClassifier(random_state=1),1,KFold,500,115/500,0.719557322063169,0.612850082372323,0.2997518834160554,0.6035721248553376
836,LGBMClassifier(random_state=1),1,KFold,500,116/500,0.7253823857398867,0.6218579234972678,0.30430904396007596,0.6069228769302282
837,LGBMClassifier(random_state=1),1,KFold,500,117/500,0.7169881238040274,0.609026644915715,0.2966754126100235,0.6028692210031623
838,LGBMClassifier(random_state=1),1,KFold,500,118/500,0.7079143542725234,0.5948323254535458,0.29702302744309483,0.6025466643267986
839,LGBMClassifier(random_state=1),1,KFold,500,119/500,0.718226945123036,0.6108374384236455,0.2938147966260296,0.6009934501998155
840,LGBMClassifier(random_state=1),1,KFold,500,120/500,0.7188077375347672,0.6117775354416576,0.30112847783369445,0.60486782848421
841,LGBMClassifier(random_state=1),1,KFold,500,121/500,0.7191138630831247,0.6121777290181022,0.2938747038330122,0.6010272987821025
842,LGBMClassifier(random_state=1),1,KFold,500,122/500,0.7208948585660914,0.6149645002730748,0.2983534901962064,0.6035578886125494
843,LGBMClassifier(random_state=1),1,KFold,500,123/500,0.7165904426345455,0.6084598698481563,0.3006269104962783,0.6045842493356701
844,LGBMClassifier(random_state=1),1,KFold,500,124/500,0.7223167911273491,0.6171490988530859,0.3017324774240556,0.6054670733832886
845,LGBMClassifier(random_state=1),1,KFold,500,125/500,0.7165761235089668,0.6081677704194262,0.30136504489168114,0.6057748132930488
846,LGBMClassifier(random_state=1),1,KFold,500,126/500,0.7171182976729251,0.6091703056768559,0.3011243890850147,0.6058965625794083
847,LGBMClassifier(random_state=1),1,KFold,500,127/500,0.7179665973852408,0.6105377512221618,0.29755871284083635,0.6031088260027546
848,LGBMClassifier(random_state=1),1,KFold,500,128/500,0.7256184343554876,0.6222461042450296,0.3035850027713626,0.6070274893912027
849,LGBMClassifier(random_state=1),1,KFold,500,129/500,0.721919109957867,0.616557734204793,0.29293820050500774,0.6004981586075446
850,LGBMClassifier(random_state=1),1,KFold,500,130/500,0.7247629750803825,0.6209150326797386,0.3026452596817919,0.6049522937979985
851,LGBMClassifier(random_state=1),1,KFold,500,131/500,0.7139153696287007,0.6041666666666666,0.29805103485725437,0.6033869962450977
852,LGBMClassifier(random_state=1),1,KFold,500,132/500,0.723921834930856,0.6196418882257189,0.30327934880829355,0.6065981199694233
853,LGBMClassifier(random_state=1),1,KFold,500,133/500,0.7173786454107203,0.6094609460946094,0.30132542308770904,0.6057524555324554
854,LGBMClassifier(random_state=1),1,KFold,500,134/500,0.7154288578110831,0.6065573770491803,0.29500389442424924,0.6024451501293958
855,LGBMClassifier(random_state=1),1,KFold,500,135/500,0.7211695254294654,0.6154678204434829,0.2978010012856622,0.6032457230603034
856,LGBMClassifier(random_state=1),1,KFold,500,136/500,0.7195644816259583,0.61295590636908,0.2994100123079696,0.6038962321416521
857,LGBMClassifier(random_state=1),1,KFold,500,137/500,0.7166362204451079,0.6085544125609096,0.29731805785452003,0.603491182609156
858,LGBMClassifier(random_state=1),1,KFold,500,138/500,0.7167592347512162,0.6085526315789475,0.2949674082299629,0.6019047998494805
859,LGBMClassifier(random_state=1),1,KFold,500,139/500,0.7228060279179558,0.6179039301310044,0.2994947437492689,0.6044611505214144
860,LGBMClassifier(random_state=1),1,KFold,500,140/500,0.7188992931558918,0.6119565217391305,0.29534988003806784,0.6018607982169737
861,LGBMClassifier(random_state=1),1,KFold,500,141/500,0.715826538980565,0.6071232876712329,0.2996385366413721,0.6035079564270649
862,LGBMClassifier(random_state=1),1,KFold,500,142/500,0.7133803550275318,0.6032967032967034,0.29166083277497556,0.5995149545545406
863,LGBMClassifier(random_state=1),1,KFold,500,143/500,0.7232037090874378,0.6185002736726875,0.30002962144934797,0.6047631681125933
864,LGBMClassifier(random_state=1),1,KFold,500,144/500,0.7200465588537757,0.6136114160263447,0.2976314774120101,0.6026312637402371
865,LGBMClassifier(random_state=1),1,KFold,500,145/500,0.7214298731672604,0.6158038147138966,0.3036927835588684,0.6065746794102441
866,LGBMClassifier(random_state=1),1,KFold,500,146/500,0.7147107319676648,0.6052921719955899,0.302356984928843,0.605304744811443
867,LGBMClassifier(random_state=1),1,KFold,500,147/500,0.7140913213081606,0.6043956043956044,0.29316606503442266,0.6006269059096254
868,LGBMClassifier(random_state=1),1,KFold,500,148/500,0.7197018150576454,0.6132177681473456,0.2974955638309337,0.6035913455428621
869,LGBMClassifier(random_state=1),1,KFold,500,149/500,0.7193355925731468,0.6125137211855104,0.2981087099749743,0.6044545023519774
870,LGBMClassifier(random_state=1),1,KFold,500,150/500,0.7167592347512162,0.6085526315789475,0.2890381803424882,0.5980321435972882
871,LGBMClassifier(random_state=1),1,KFold,500,151/500,0.7226372358012854,0.6177105831533476,0.30188874635149565,0.6055553679627855
872,LGBMClassifier(random_state=1),1,KFold,500,152/500,0.7194729260048337,0.612779901693064,0.2963630160878009,0.6032115733828518
873,LGBMClassifier(random_state=1),1,KFold,500,153/500,0.7159567128494626,0.6072607260726073,0.3034373630552978,0.6069441793675552
874,LGBMClassifier(random_state=1),1,KFold,500,154/500,0.7151613505104986,0.6061269146608316,0.2940644624487503,0.6011345156002952
875,LGBMClassifier(random_state=1),1,KFold,500,155/500,0.7201066557899167,0.6138933764135703,0.29816026412177965,0.6031896420188688
876,LGBMClassifier(random_state=1),1,KFold,500,156/500,0.7185402302341828,0.611353711790393,0.30228465236079005,0.6060364666700152
877,LGBMClassifier(random_state=1),1,KFold,500,157/500,0.7139683070020524,0.6044492674986436,0.2942979435951715,0.6015267880229465
878,LGBMClassifier(random_state=1),1,KFold,500,158/500,0.7208104625077562,0.614883215643672,0.3009776847950171,0.6045243984071341
879,LGBMClassifier(random_state=1),1,KFold,500,159/500,0.7158794763539167,0.6073752711496746,0.29674656233749097,0.602390354827755
880,LGBMClassifier(random_state=1),1,KFold,500,160/500,0.7216058248467202,0.6160567995630803,0.3000079879248131,0.6047509527875429
881,LGBMClassifier(random_state=1),1,KFold,500,161/500,0.7168050125617784,0.608648056923919,0.2997937111352379,0.6048881423084618
882,LGBMClassifier(random_state=1),1,KFold,500,162/500,0.7208104625077562,0.614883215643672,0.2930948031089582,0.6013685931027155
883,LGBMClassifier(random_state=1),1,KFold,500,163/500,0.7231193130291026,0.6183995645073489,0.30017156417880375,0.6040683313707622
884,LGBMClassifier(random_state=1),1,KFold,500,164/500,0.7260089559621802,0.6228260869565218,0.2989791425177234,0.602356630640823
885,LGBMClassifier(random_state=1),1,KFold,500,165/500,0.7139611474392631,0.6042692939244663,0.2997572035588041,0.6046093479120429
886,LGBMClassifier(random_state=1),1,KFold,500,166/500,0.7128067221785899,0.6025150355385457,0.2921982396917183,0.6008630113953539
887,LGBMClassifier(random_state=1),1,KFold,500,167/500,0.7167663943140054,0.608695652173913,0.2963197194206131,0.6021490238201339
888,LGBMClassifier(random_state=1),1,KFold,500,168/500,0.7129440556102769,0.6028291621327531,0.29134832370528185,0.6001225856868773
889,LGBMClassifier(random_state=1),1,KFold,500,169/500,0.7163229353339611,0.6080347448425624,0.2910383177253387,0.5981147438046944
890,LGBMClassifier(random_state=1),1,KFold,500,170/500,0.7242279604792135,0.6200873362445415,0.29934775038519623,0.6033433350951012
891,LGBMClassifier(random_state=1),1,KFold,500,171/500,0.7234325981402494,0.6188925081433225,0.30058308432534286,0.6050756797850565
892,LGBMClassifier(random_state=1),1,KFold,500,172/500,0.7150240170788116,0.605827377680044,0.3015974363253531,0.6064205475501864
893,LGBMClassifier(random_state=1),1,KFold,500,173/500,0.7152986839421854,0.6064235166031574,0.29848834786120937,0.6038928911570043
894,LGBMClassifier(random_state=1),1,KFold,500,174/500,0.7247171972698201,0.6208401527550464,0.3005433085495963,0.6058265018602456
895,LGBMClassifier(random_state=1),1,KFold,500,175/500,0.7253823857398867,0.6218579234972678,0.30267153037099703,0.6054827005723085
896,LGBMClassifier(random_state=1),1,KFold,500,176/500,0.7171182976729251,0.6091703056768559,0.2932914339943522,0.6004368736487562
897,LGBMClassifier(random_state=1),1,KFold,500,177/500,0.7204127813382741,0.6143011917659805,0.29617771262797077,0.6020687351682615
898,LGBMClassifier(random_state=1),1,KFold,500,178/500,0.7121415337085234,0.601528384279476,0.29515935147749706,0.6025328140256592
899,LGBMClassifier(random_state=1),1,KFold,500,179/500,0.7140455434975983,0.604292790313704,0.3022682030873287,0.6062844466941573
900,LGBMClassifier(random_state=1),1,KFold,500,180/500,0.7202296700960249,0.6139585605234461,0.30213962368557223,0.6064690642372416
901,LGBMClassifier(random_state=1),1,KFold,500,181/500,0.715467476058856,0.6064942212438086,0.29678508626926825,0.6034495832758158
902,LGBMClassifier(random_state=1),1,KFold,500,182/500,0.7198248293637535,0.6132748217224355,0.29505386437266223,0.6022135452799622
903,LGBMClassifier(random_state=1),1,KFold,500,183/500,0.7205357956443823,0.6143719144267691,0.29400169099256124,0.6005776927216006
904,LGBMClassifier(random_state=1),1,KFold,500,184/500,0.7124619783824595,0.6022665947112791,0.2935518718386504,0.6000621440966699
905,LGBMClassifier(random_state=1),1,KFold,500,185/500,0.7145419398509943,0.6052344601962922,0.29668959943193696,0.6036547733997301
906,LGBMClassifier(random_state=1),1,KFold,500,186/500,0.7206345108282963,0.6146341463414634,0.29967231214242973,0.6050777208491571
907,LGBMClassifier(random_state=1),1,KFold,500,187/500,0.7230277574079779,0.6182413981430912,0.3053360433501815,0.6075031489060996
908,LGBMClassifier(random_state=1),1,KFold,500,188/500,0.7191067035203353,0.6120641947980078,0.3018995625007318,0.6063336911656114
909,LGBMClassifier(random_state=1),1,KFold,500,189/500,0.7221336798850999,0.616822429906542,0.2995182950816948,0.6039574537055057
910,LGBMClassifier(random_state=1),1,KFold,500,190/500,0.7256570526032604,0.6222943722943723,0.29910814669775276,0.6034666972613566
911,LGBMClassifier(random_state=1),1,KFold,500,191/500,0.7140527030603877,0.6044735406437534,0.29502465198574734,0.6016770388824044
912,LGBMClassifier(random_state=1),1,KFold,500,192/500,0.7193885299464985,0.6127104834329168,0.29671436753008795,0.6021124039350625
913,LGBMClassifier(random_state=1),1,KFold,500,193/500,0.7134261328380941,0.6034009873834338,0.2952123472045285,0.6023029738485236
914,LGBMClassifier(random_state=1),1,KFold,500,194/500,0.7171182976729251,0.6091703056768559,0.2963935723705483,0.6024505019868152
915,LGBMClassifier(random_state=1),1,KFold,500,195/500,0.7180123751958032,0.6106290672451192,0.2879874917944535,0.5984885255862828
916,LGBMClassifier(random_state=1),1,KFold,500,196/500,0.7155132538694182,0.6065934065934065,0.2988716352619992,0.6043678340550205
917,LGBMClassifier(random_state=1),1,KFold,500,197/500,0.7204056217754847,0.6142076502732241,0.2961277866192924,0.6023003285548487
918,LGBMClassifier(random_state=1),1,KFold,500,198/500,0.7182341046858254,0.61096039066739,0.301814841935064,0.6060286244173152
919,LGBMClassifier(random_state=1),1,KFold,500,199/500,0.721919109957867,0.616557734204793,0.3018401367275716,0.6055279027054616
920,LGBMClassifier(random_state=1),1,KFold,500,200/500,0.7169423459934654,0.6089324618736384,0.29114273045468253,0.5997452034248117
921,LGBMClassifier(random_state=1),1,KFold,500,201/500,0.7154360173738724,0.6067172264355362,0.28919576192797625,0.5986458516581368
922,LGBMClassifier(random_state=1),1,KFold,500,202/500,0.722193776821241,0.6170442286947141,0.300905402118293,0.6049997618868135
923,LGBMClassifier(random_state=1),1,KFold,500,203/500,0.7111559005645206,0.5997794928335171,0.2969428153260131,0.6035385283791695
924,LGBMClassifier(random_state=1),1,KFold,500,204/500,0.7104978716572435,0.5990180032733224,0.28714947380772404,0.5969642953723038
925,LGBMClassifier(random_state=1),1,KFold,500,205/500,0.7162385392756259,0.6079913606911447,0.2911550138810822,0.6000135049702882
926,LGBMClassifier(random_state=1),1,KFold,500,206/500,0.7156505873011052,0.6068890103881903,0.2976727791740076,0.6021354103595379
927,LGBMClassifier(random_state=1),1,KFold,500,207/500,0.724220800916424,0.6200440528634361,0.30612707890618907,0.6084619301267365
928,LGBMClassifier(random_state=1),1,KFold,500,208/500,0.7136936401386785,0.6038356164383563,0.29774136529818274,0.6026934333976952
929,LGBMClassifier(random_state=1),1,KFold,500,209/500,0.7103605382255566,0.5986842105263158,0.29456653001142086,0.6011577950801428
930,LGBMClassifier(random_state=1),1,KFold,500,210/500,0.7155590316799807,0.6066922654964345,0.29973711606124864,0.6040811720229388
931,LGBMClassifier(random_state=1),1,KFold,500,211/500,0.7183185007441606,0.6110201854882706,0.2971953032778196,0.6023844958984013
932,LGBMClassifier(random_state=1),1,KFold,500,212/500,0.7158723167911274,0.6072210065645514,0.2995999664014305,0.604778816181419
933,LGBMClassifier(random_state=1),1,KFold,500,213/500,0.7164917274506316,0.6081229418221734,0.29489715794351024,0.6016050025983389
934,LGBMClassifier(random_state=1),1,KFold,500,214/500,0.7217431582784072,0.6163043478260869,0.30194472220643087,0.6063591572070228
935,LGBMClassifier(random_state=1),1,KFold,500,215/500,0.7183185007441606,0.6110201854882706,0.30244280898998643,0.6053533002315972
936,LGBMClassifier(random_state=1),1,KFold,500,216/500,0.7230735352185402,0.6183206106870228,0.30464976220060014,0.607371921067511
937,LGBMClassifier(random_state=1),1,KFold,500,217/500,0.7161856019022742,0.6077468630660121,0.2977860865247586,0.6034963607404593
938,LGBMClassifier(random_state=1),1,KFold,500,218/500,0.7148094471515788,0.6056644880174292,0.2961820304328714,0.6023309772243488
939,LGBMClassifier(random_state=1),1,KFold,500,219/500,0.7209864141872161,0.6151333696243876,0.29581520216282253,0.6018637768279257
940,LGBMClassifier(random_state=1),1,KFold,500,220/500,0.7144046064193074,0.6049315068493151,0.2906193486771217,0.5994496769825942
941,LGBMClassifier(random_state=1),1,KFold,500,221/500,0.7197862111159805,0.613289760348584,0.29838780285433353,0.6040948174819845
942,LGBMClassifier(random_state=1),1,KFold,500,222/500,0.7106738233367033,0.5992345544013121,0.29148703622478445,0.6002008582790224
943,LGBMClassifier(random_state=1),1,KFold,500,223/500,0.7157421429222298,0.6070844686648502,0.29636355838422535,0.6029525783936966
944,LGBMClassifier(random_state=1),1,KFold,500,224/500,0.7130356112314015,0.6030368763557483,0.29798728988528556,0.6028325665439704
945,LGBMClassifier(random_state=1),1,KFold,500,225/500,0.7151613505104986,0.6061269146608316,0.2993960374779817,0.604146945409431
946,LGBMClassifier(random_state=1),1,KFold,500,226/500,0.7218347138995319,0.6164680390032503,0.3035891427443297,0.6075429585529426
947,LGBMClassifier(random_state=1),1,KFold,500,227/500,0.7175231384051964,0.609875203472599,0.29732736825169537,0.6029781124082372
948,LGBMClassifier(random_state=1),1,KFold,500,228/500,0.7221479990106787,0.6169638033495407,0.29705626916573347,0.6023058366082426
949,LGBMClassifier(random_state=1),1,KFold,500,229/500,0.7176003749007425,0.6097963676389653,0.30059504302915985,0.6050824322425246
950,LGBMClassifier(random_state=1),1,KFold,500,230/500,0.7172026937312604,0.6092206366630077,0.2992099819857321,0.604041820918463
951,LGBMClassifier(random_state=1),1,KFold,500,231/500,0.716002490660025,0.6073585941790225,0.3002499221854732,0.6041126628307931
952,LGBMClassifier(random_state=1),1,KFold,500,232/500,0.7214756509778227,0.6158868335146899,0.30042278281865664,0.604468838405382
953,LGBMClassifier(random_state=1),1,KFold,500,233/500,0.7145877176615566,0.6053347849755035,0.2920813026932091,0.5997526823579769
954,LGBMClassifier(random_state=1),1,KFold,500,234/500,0.7160554280333766,0.607608695652174,0.2997233769607378,0.604590247793148
955,LGBMClassifier(random_state=1),1,KFold,500,235/500,0.7152915243793961,0.6062602965403624,0.29676720020073655,0.6026616080121474
956,LGBMClassifier(random_state=1),1,KFold,500,236/500,0.7164988870134209,0.6082698585418934,0.2935553011816745,0.6008468308973346
957,LGBMClassifier(random_state=1),1,KFold,500,237/500,0.7276597775762492,0.6253369272237197,0.292274785118113,0.600906176180603
958,LGBMClassifier(random_state=1),1,KFold,500,238/500,0.7159567128494626,0.6072607260726073,0.2940033276404619,0.6016207492333774
959,LGBMClassifier(random_state=1),1,KFold,500,239/500,0.7144117659820968,0.6051059206952744,0.2985141720977187,0.6039074727589357
960,LGBMClassifier(random_state=1),1,KFold,500,240/500,0.7147565097782271,0.6053935057787562,0.29355567850099284,0.6011076695670323
961,LGBMClassifier(random_state=1),1,KFold,500,241/500,0.7194343077570609,0.6127982646420824,0.2984344342418558,0.6041211306049078
962,LGBMClassifier(random_state=1),1,KFold,500,242/500,0.720451399586047,0.6142935079105292,0.30324217592229885,0.6058055463352956
963,LGBMClassifier(random_state=1),1,KFold,500,243/500,0.7181811673124737,0.6107456140350878,0.30433740486584426,0.6074520542573133
964,LGBMClassifier(random_state=1),1,KFold,500,244/500,0.7190294670247894,0.6121112929623568,0.3002925974250835,0.6051696534743746
965,LGBMClassifier(random_state=1),1,KFold,500,245/500,0.7222252355062244,0.616986301369863,0.30100049568321474,0.6053113702481596
966,LGBMClassifier(random_state=1),1,KFold,500,246/500,0.720092336664338,0.6136986301369862,0.30877253122720305,0.6099547038958566
967,LGBMClassifier(random_state=1),1,KFold,500,247/500,0.718226945123036,0.6108374384236455,0.2978323683979862,0.6032634460077765
968,LGBMClassifier(random_state=1),1,KFold,500,248/500,0.7095265576388196,0.5977260422306442,0.2941885971776712,0.6014650457936246
969,LGBMClassifier(random_state=1),1,KFold,500,249/500,0.7168507903723407,0.608743169398907,0.30380894559128546,0.6074104127274853
970,LGBMClassifier(random_state=1),1,KFold,500,250/500,0.7182341046858254,0.61096039066739,0.29613196924257756,0.6017829089989069
971,LGBMClassifier(random_state=1),1,KFold,500,251/500,0.7196102594365207,0.6130434782608695,0.29821236773762594,0.6032191006736003
972,LGBMClassifier(random_state=1),1,KFold,500,252/500,0.7200007810432134,0.6135239142385926,0.2981214070028023,0.6034267576941665
973,LGBMClassifier(random_state=1),1,KFold,500,253/500,0.717653312274094,0.6100217864923748,0.29470223735880674,0.6014948691806237
974,LGBMClassifier(random_state=1),1,KFold,500,254/500,0.712095755897961,0.6014215418261344,0.2890915348569082,0.5988491266384814
975,LGBMClassifier(random_state=1),1,KFold,500,255/500,0.7119126446557117,0.6009906439185471,0.29908452200885904,0.6042295196609964
976,LGBMClassifier(random_state=1),1,KFold,500,256/500,0.7113847896173323,0.6003280481137234,0.2940898313849013,0.6016695614987144
977,LGBMClassifier(random_state=1),1,KFold,500,257/500,0.7136020845175539,0.6036283672347444,0.2990333967391925,0.6029061928853714
978,LGBMClassifier(random_state=1),1,KFold,500,258/500,0.7214756509778227,0.6158868335146899,0.30139051934092465,0.6044997974080332
979,LGBMClassifier(random_state=1),1,KFold,500,259/500,0.7203598439649226,0.6141215106732348,0.30606313676238384,0.6076578155366783
