,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
764,LogisticRegression(random_state=1),1,KFold,500,44/500,0.6926779368309607,0.571584699453552,0.23683684809910166,0.5693628928152459
765,LogisticRegression(random_state=1),1,KFold,500,45/500,0.7005586628540187,0.5844504021447723,0.2343673496773817,0.5674046400858654
766,LogisticRegression(random_state=1),1,KFold,500,46/500,0.6950397247256584,0.5756097560975609,0.23045051776783143,0.5651915639991532
767,LogisticRegression(random_state=1),1,KFold,500,47/500,0.6853851627824231,0.55995599559956,0.22426583618229412,0.5619833028806517
768,LogisticRegression(random_state=1),1,KFold,500,48/500,0.6898655303934288,0.56635202665186,0.22795378472620498,0.5649192278524251
769,LogisticRegression(random_state=1),1,KFold,500,49/500,0.689513627034509,0.5660585959093422,0.23240213156869594,0.5657274135658272
770,LogisticRegression(random_state=1),1,KFold,500,50/500,0.689650960466196,0.5665566556655666,0.22576126956893627,0.5625420596820724
771,LogisticRegression(random_state=1),1,KFold,500,51/500,0.6918754149292071,0.5701754385964912,0.22520063383815125,0.5616531278307264
772,LogisticRegression(random_state=1),1,KFold,500,52/500,0.6919211927397695,0.5703338806787083,0.23286317109028054,0.5662715800505846
773,LogisticRegression(random_state=1),1,KFold,500,53/500,0.690942719158556,0.5687671232876712,0.23133578560878798,0.5659753352559608
774,LogisticRegression(random_state=1),1,KFold,500,54/500,0.6903233084990519,0.56799563080284,0.22735469477099923,0.563157164681313
775,LogisticRegression(random_state=1),1,KFold,500,55/500,0.6884965352055228,0.5648351648351648,0.22743251005696696,0.563486338743471
776,LogisticRegression(random_state=1),1,KFold,500,56/500,0.6921043039820187,0.5709624796084828,0.22586538750294827,0.56260088807075
777,LogisticRegression(random_state=1),1,KFold,500,57/500,0.6922344778509163,0.5709606986899562,0.22460975670485483,0.5627491424047156
778,LogisticRegression(random_state=1),1,KFold,500,58/500,0.6874193464403955,0.5623608017817372,0.22413601617378742,0.5616237641037297
779,LogisticRegression(random_state=1),1,KFold,500,59/500,0.6957049131957251,0.5765472312703583,0.234680556491757,0.568428174197507
780,LogisticRegression(random_state=1),1,KFold,500,60/500,0.6956662949479522,0.5768194070080862,0.22836230368643562,0.5642963648156709
781,LogisticRegression(random_state=1),1,KFold,500,61/500,0.6928152702626474,0.5720500271886896,0.23080697577409437,0.5656767438724684
782,LogisticRegression(random_state=1),1,KFold,500,62/500,0.6869444287753675,0.5626710454296661,0.2268402625104764,0.5637220273084567
783,LogisticRegression(random_state=1),1,KFold,500,63/500,0.6989536190505119,0.5817593092282785,0.2370144981768335,0.5689003236325166
784,LogisticRegression(random_state=1),1,KFold,500,64/500,0.6976547007953623,0.5792349726775956,0.24322774564034266,0.5726901059831669
785,LogisticRegression(random_state=1),1,KFold,500,65/500,0.6879157427937915,0.5637065637065638,0.22295823592509212,0.560097331023741
786,LogisticRegression(random_state=1),1,KFold,500,66/500,0.691576448943639,0.5705024311183143,0.22719961123460009,0.5627840599501099
787,LogisticRegression(random_state=1),1,KFold,500,67/500,0.6941985845761321,0.5745140388768898,0.22968837490334415,0.5653291579446078
788,LogisticRegression(random_state=1),1,KFold,500,68/500,0.6950783429734315,0.5753275109170306,0.22553374195107456,0.5624135027407013
789,LogisticRegression(random_state=1),1,KFold,500,69/500,0.6914777337597252,0.5697102241662112,0.23170541146843016,0.5647652516876676
790,LogisticRegression(random_state=1),1,KFold,500,70/500,0.6907596079163068,0.568119139547711,0.2262843674448508,0.5625520166001567
791,LogisticRegression(random_state=1),1,KFold,500,71/500,0.6811365046580549,0.5509391007398975,0.22977129490467785,0.5648077916263005
792,LogisticRegression(random_state=1),1,KFold,500,72/500,0.6962470873596834,0.5778732545649838,0.22831268864321397,0.5642683497837528
793,LogisticRegression(random_state=1),1,KFold,500,73/500,0.7009248853385172,0.5854949708840657,0.2270652952545471,0.5632788561869844
794,LogisticRegression(random_state=1),1,KFold,500,74/500,0.6867012205969772,0.5606741573033709,0.22505768179092633,0.5615722519478747
795,LogisticRegression(random_state=1),1,KFold,500,75/500,0.6989536190505119,0.5817593092282785,0.23351094850443788,0.5672035365028418
796,LogisticRegression(random_state=1),1,KFold,500,76/500,0.6964616572869162,0.5777777777777778,0.2267734582833557,0.5628285417109351
797,LogisticRegression(random_state=1),1,KFold,500,77/500,0.6985101600704675,0.5811320754716982,0.2410286413376873,0.571448386270154
798,LogisticRegression(random_state=1),1,KFold,500,78/500,0.6891617236755894,0.565767749036874,0.23137202881642127,0.5659957999084682
799,LogisticRegression(random_state=1),1,KFold,500,79/500,0.6956205171373899,0.5766738660907128,0.22780331860532543,0.5639807350414685
800,LogisticRegression(random_state=1),1,KFold,500,80/500,0.6994042375933455,0.5827530798071773,0.23331568412073045,0.5665274245809306
801,LogisticRegression(random_state=1),1,KFold,500,81/500,0.6856526700830076,0.5604395604395604,0.2242557664118212,0.5616914250078202
802,LogisticRegression(random_state=1),1,KFold,500,82/500,0.6984500631343264,0.5802197802197802,0.2425747802805175,0.5717623878836986
803,LogisticRegression(random_state=1),1,KFold,500,83/500,0.6922802556614785,0.571117166212534,0.23046121093598737,0.5651976058195027
804,LogisticRegression(random_state=1),1,KFold,500,84/500,0.6988692229921766,0.581857219538379,0.2319582175341972,0.5651924444573105
805,LogisticRegression(random_state=1),1,KFold,500,85/500,0.6948952317311823,0.5747252747252747,0.23659987024608142,0.5689476897992187
806,LogisticRegression(random_state=1),1,KFold,500,86/500,0.6933116666160434,0.5732758620689655,0.23007366090911752,0.5655465668309667
807,LogisticRegression(random_state=1),1,KFold,500,87/500,0.6951770581573455,0.5760517799352751,0.22557289274691394,0.5635774942874434
808,LogisticRegression(random_state=1),1,KFold,500,88/500,0.6855997327096558,0.5596890616324265,0.22218924052091427,0.5610975522534846
809,LogisticRegression(random_state=1),1,KFold,500,89/500,0.6963701016657916,0.5774877650897228,0.22771945336452548,0.5636484665515731
810,LogisticRegression(random_state=1),1,KFold,500,90/500,0.6894993079089303,0.5649971862689928,0.2262397563411328,0.5628124127780973
811,LogisticRegression(random_state=1),1,KFold,500,91/500,0.6952156764051184,0.5757740358500816,0.231212845884898,0.5656222922420464
812,LogisticRegression(random_state=1),1,KFold,500,92/500,0.684132022337836,0.557285873192436,0.2319515742924413,0.5654725083846864
813,LogisticRegression(random_state=1),1,KFold,500,93/500,0.6925019851515007,0.5714285714285713,0.22442879537810234,0.5615029021393676
814,LogisticRegression(random_state=1),1,KFold,500,94/500,0.6900414820728887,0.5664997217584863,0.22056683261085575,0.5593194024743575
815,LogisticRegression(random_state=1),1,KFold,500,95/500,0.6843995296384203,0.5577777777777777,0.2220416871472457,0.560440432882636
816,LogisticRegression(random_state=1),1,KFold,500,96/500,0.6868070953436808,0.5621562156215621,0.22215549976785887,0.5605047389327453
817,LogisticRegression(random_state=1),1,KFold,500,97/500,0.6903161489362625,0.5674931129476584,0.22476343272279142,0.5611192978291942
818,LogisticRegression(random_state=1),1,KFold,500,98/500,0.6851562737296115,0.5590682196339434,0.22380920280551486,0.5611525931757078
819,LogisticRegression(random_state=1),1,KFold,500,99/500,0.6932587292426917,0.57267283614589,0.2307195657265223,0.565059615597334
820,LogisticRegression(random_state=1),1,KFold,500,100/500,0.6856526700830076,0.5604395604395604,0.22336730550295059,0.5614759493840755
821,LogisticRegression(random_state=1),1,KFold,500,101/500,0.6990380151088471,0.5816603364080304,0.23046789220193642,0.5649173229110125
822,LogisticRegression(random_state=1),1,KFold,500,102/500,0.690682371420761,0.5687873844480695,0.22497528152257673,0.5620979631801013
823,LogisticRegression(random_state=1),1,KFold,500,103/500,0.6912488447069135,0.5689084895259096,0.22588563650870785,0.562612329100506
824,LogisticRegression(random_state=1),1,KFold,500,104/500,0.6904992601785118,0.568144499178982,0.22628179139543614,0.5622647984828408
825,LogisticRegression(random_state=1),1,KFold,500,105/500,0.6926393185831876,0.5718936516549105,0.23063447972219853,0.5647273551096172
826,LogisticRegression(random_state=1),1,KFold,500,106/500,0.6937865842810715,0.5731506849315069,0.22546753444263146,0.5623760943818339
827,LogisticRegression(random_state=1),1,KFold,500,107/500,0.6934346809221517,0.5728314238952538,0.2316066878090557,0.5655611819993881
828,LogisticRegression(random_state=1),1,KFold,500,108/500,0.6864480324219716,0.5613259668508287,0.2260962528075725,0.5635873934677715
829,LogisticRegression(random_state=1),1,KFold,500,109/500,0.6935262365432763,0.5731375747688962,0.23441073868329199,0.5668637937495924
830,LogisticRegression(random_state=1),1,KFold,500,110/500,0.6945576474978413,0.5752688172043011,0.23209012058994372,0.5664012689486853
831,LogisticRegression(random_state=1),1,KFold,500,111/500,0.6918296371186448,0.5700164744645799,0.22672262828741319,0.5630852435714362
832,LogisticRegression(random_state=1),1,KFold,500,112/500,0.6866697619119938,0.5616362631288004,0.22346551124747593,0.5615314010553587
833,LogisticRegression(random_state=1),1,KFold,500,113/500,0.6918754149292071,0.5701754385964912,0.2268965662177348,0.5637537983204048
834,LogisticRegression(random_state=1),1,KFold,500,114/500,0.6932658888054811,0.5731246627091203,0.2346964110239519,0.5675905652963347
835,LogisticRegression(random_state=1),1,KFold,500,115/500,0.6933502848638164,0.5729788388497016,0.22759087394303135,0.5627199826271829
836,LogisticRegression(random_state=1),1,KFold,500,116/500,0.7053523155761712,0.5914732865623313,0.25010020173463476,0.5762939668345552
837,LogisticRegression(random_state=1),1,KFold,500,117/500,0.6991825081033233,0.582441113490364,0.23032861159819296,0.5654066365262644
838,LogisticRegression(random_state=1),1,KFold,500,118/500,0.6912102264591405,0.569239189928845,0.23332717179280082,0.566533919549844
839,LogisticRegression(random_state=1),1,KFold,500,119/500,0.6960639761174342,0.5772972972972973,0.23132652772816875,0.5656865244007515
840,LogisticRegression(random_state=1),1,KFold,500,120/500,0.6932129514321296,0.5725190839694657,0.23001532221738685,0.5646614461796161
841,LogisticRegression(random_state=1),1,KFold,500,121/500,0.6949023912939717,0.5751633986928104,0.2260617289216894,0.5627118242836591
842,LogisticRegression(random_state=1),1,KFold,500,122/500,0.686356476800847,0.5609756097560975,0.22486735088209453,0.5620369805479664
843,LogisticRegression(random_state=1),1,KFold,500,123/500,0.6855925731468665,0.5591036414565826,0.22796366603507634,0.5635014685058839
844,LogisticRegression(random_state=1),1,KFold,500,124/500,0.6933502848638164,0.5729788388497016,0.22138202777508076,0.5600677142121324
845,LogisticRegression(random_state=1),1,KFold,500,125/500,0.7006645376007221,0.5853914871255913,0.2296722580719548,0.5653200635515816
846,LogisticRegression(random_state=1),1,KFold,500,126/500,0.687211936075952,0.5631492618917442,0.22574308864597925,0.5633882404169512
847,LogisticRegression(random_state=1),1,KFold,500,127/500,0.6902703711257001,0.5673289183222958,0.2212495283464453,0.5599928498003354
848,LogisticRegression(random_state=1),1,KFold,500,128/500,0.7021951653425091,0.5865800865800865,0.24679689346933686,0.5749831394361467
849,LogisticRegression(random_state=1),1,KFold,500,129/500,0.6936950286599468,0.5728422210005497,0.23356368879770117,0.5669505581350136
850,LogisticRegression(random_state=1),1,KFold,500,130/500,0.6888484385644426,0.565121412803532,0.22851446849467472,0.5629575996713807
851,LogisticRegression(random_state=1),1,KFold,500,131/500,0.6900944194462403,0.5671806167400882,0.22661794401771185,0.5630260951935429
852,LogisticRegression(random_state=1),1,KFold,500,132/500,0.6942829806344674,0.5743756786102063,0.22293021935445734,0.56122914959099
853,LogisticRegression(random_state=1),1,KFold,500,133/500,0.6928152702626474,0.5720500271886896,0.22819159143539913,0.5644845541385771
854,LogisticRegression(random_state=1),1,KFold,500,134/500,0.6859201773835919,0.5609220636663008,0.22261282257554715,0.5616230498749846
855,LogisticRegression(random_state=1),1,KFold,500,135/500,0.6860818099374731,0.5599104143337065,0.23222784534603225,0.5661957840556686
856,LogisticRegression(random_state=1),1,KFold,500,136/500,0.6986474935021544,0.5815450643776824,0.2401845748366055,0.570410999198559
857,LogisticRegression(random_state=1),1,KFold,500,137/500,0.6918367966814342,0.5704953728905825,0.22567879017977632,0.5630666326090112
858,LogisticRegression(random_state=1),1,KFold,500,138/500,0.6924104295303761,0.5711159737417943,0.2371252746026834,0.5692443582865241
859,LogisticRegression(random_state=1),1,KFold,500,139/500,0.6963772612285809,0.5778975741239892,0.234088358397739,0.5675295698092816
860,LogisticRegression(random_state=1),1,KFold,500,140/500,0.6935720143538386,0.5732899022801302,0.225728685505447,0.562523649136667
861,LogisticRegression(random_state=1),1,KFold,500,141/500,0.6927694924520852,0.5718954248366014,0.23697873911208023,0.568034686591352
862,LogisticRegression(random_state=1),1,KFold,500,142/500,0.6930827775632319,0.572514937533949,0.2282464671118134,0.5636613602742762
863,LogisticRegression(random_state=1),1,KFold,500,143/500,0.6873034916970768,0.5634877384196185,0.2250898592215238,0.5624485857917682
864,LogisticRegression(random_state=1),1,KFold,500,144/500,0.6928081106998581,0.5715852989577619,0.22785806020615484,0.56315658096622
865,LogisticRegression(random_state=1),1,KFold,500,145/500,0.6947264396145117,0.5750000000000001,0.23101281736360924,0.5655092727540144
866,LogisticRegression(random_state=1),1,KFold,500,146/500,0.6867083801597668,0.5612472160356348,0.22314759488540326,0.5604916100976431
867,LogisticRegression(random_state=1),1,KFold,500,147/500,0.6975846238626058,0.5801282051282052,0.22424205799420271,0.5616836795206717
868,LogisticRegression(random_state=1),1,KFold,500,148/500,0.685860080447451,0.5595970900951315,0.2212921840253711,0.5605913619149445
869,LogisticRegression(random_state=1),1,KFold,500,149/500,0.6989922372982847,0.5815217391304348,0.2362923473354177,0.5696183613846458
870,LogisticRegression(random_state=1),1,KFold,500,150/500,0.6905064197413011,0.5686380900705371,0.22656634049185487,0.5627114402121338
871,LogisticRegression(random_state=1),1,KFold,500,151/500,0.6908511635374316,0.5684442001099504,0.22728081771738928,0.563400630013301
872,LogisticRegression(random_state=1),1,KFold,500,152/500,0.6958880244379743,0.5771305285868392,0.22708427246955387,0.5641445483304461
873,LogisticRegression(random_state=1),1,KFold,500,153/500,0.7033953684137446,0.5884261763115197,0.24570825648774575,0.5743688442105988
874,LogisticRegression(random_state=1),1,KFold,500,154/500,0.6789120501950439,0.5471159337521415,0.22590460982621163,0.5626230493448827
875,LogisticRegression(random_state=1),1,KFold,500,155/500,0.6940998693922182,0.5737704918032788,0.2256737553979662,0.5622067850999644
876,LogisticRegression(random_state=1),1,KFold,500,156/500,0.6908440039746421,0.5679423183582918,0.224012711492792,0.5618403765463138
877,LogisticRegression(random_state=1),1,KFold,500,157/500,0.6928996663209828,0.5718972115910333,0.2258536087143863,0.5628798353691282
878,LogisticRegression(random_state=1),1,KFold,500,158/500,0.6815871232008887,0.5522303783173348,0.22209028630704464,0.5598934321325046
879,LogisticRegression(random_state=1),1,KFold,500,159/500,0.6914319559491627,0.569550930996714,0.2324373185755798,0.5660308090024847
880,LogisticRegression(random_state=1),1,KFold,500,160/500,0.6926393185831876,0.5718936516549105,0.23100187126154215,0.5657867912078535
881,LogisticRegression(random_state=1),1,KFold,500,161/500,0.6952299955306972,0.5766150560597971,0.22170387052950502,0.5608236680538948
882,LogisticRegression(random_state=1),1,KFold,500,162/500,0.6937479660332985,0.573449401523395,0.2303721879871199,0.5659986390830549
883,LogisticRegression(random_state=1),1,KFold,500,163/500,0.6884822160799441,0.5637583892617449,0.23137909588313355,0.5651486256725107
884,LogisticRegression(random_state=1),1,KFold,500,164/500,0.6948179952356364,0.5752979414951247,0.22519552687031552,0.5605040021257299
885,LogisticRegression(random_state=1),1,KFold,500,165/500,0.6895665644078608,0.5667396061269147,0.22490170525441977,0.5623423450419536
886,LogisticRegression(random_state=1),1,KFold,500,166/500,0.6894678492239468,0.5658914728682171,0.22345751331685382,0.5620993800251675
887,LogisticRegression(random_state=1),1,KFold,500,167/500,0.692547762962063,0.5715841045182363,0.22576039549435045,0.5622557701971372
888,LogisticRegression(random_state=1),1,KFold,500,168/500,0.689788293897883,0.5670498084291188,0.22279971469968574,0.5614420301461899
889,LogisticRegression(random_state=1),1,KFold,500,169/500,0.6939167581499691,0.5731573157315732,0.23086948411966013,0.5640071640677928
890,LogisticRegression(random_state=1),1,KFold,500,170/500,0.694054091581656,0.5736179529282976,0.23339788336486367,0.5660074750909575
891,LogisticRegression(random_state=1),1,KFold,500,171/500,0.6914004972641792,0.5703504043126685,0.22336472413936892,0.5614744918224484
892,LogisticRegression(random_state=1),1,KFold,500,172/500,0.6976232421103788,0.5798816568047338,0.23262587570858206,0.5675521491878862
893,LogisticRegression(random_state=1),1,KFold,500,173/500,0.6908969413479938,0.5686059275521405,0.22712459536272733,0.5635974953611149
894,LogisticRegression(random_state=1),1,KFold,500,174/500,0.6932515696799025,0.5722130697419001,0.22639356241216546,0.5640399764349779
895,LogisticRegression(random_state=1),1,KFold,500,175/500,0.6820449013065117,0.5541365907828983,0.22515773670679928,0.5616288585499625
896,LogisticRegression(random_state=1),1,KFold,500,176/500,0.6925935407726252,0.5717391304347826,0.22121927502643823,0.559688284279212
897,LogisticRegression(random_state=1),1,KFold,500,177/500,0.6935262365432763,0.5731375747688962,0.22268554764801296,0.5605172942855163
898,LogisticRegression(random_state=1),1,KFold,500,178/500,0.6953916280845782,0.5759390310288514,0.22550447421806696,0.5632536831870383
899,LogisticRegression(random_state=1),1,KFold,500,179/500,0.6876940133037693,0.5633958103638368,0.23209654793600087,0.566688039942252
900,LogisticRegression(random_state=1),1,KFold,500,180/500,0.7006358993495646,0.5840130505709625,0.2420409091087503,0.5725787558198747
901,LogisticRegression(random_state=1),1,KFold,500,181/500,0.6870602835186864,0.5615212527964206,0.2254316169395847,0.5632125981878732
902,LogisticRegression(random_state=1),1,KFold,500,182/500,0.6880001388521269,0.5635052689961175,0.22852863541792479,0.5646747410537438
903,LogisticRegression(random_state=1),1,KFold,500,183/500,0.696415879476354,0.5776330076004342,0.24242601356037374,0.5713984782439159
904,LogisticRegression(random_state=1),1,KFold,500,184/500,0.686655442786415,0.5604952166572876,0.22867768616385709,0.5633352540562373
905,LogisticRegression(random_state=1),1,KFold,500,185/500,0.6793168909273152,0.5482406356413166,0.2229561564542698,0.562102852453591
906,LogisticRegression(random_state=1),1,KFold,500,186/500,0.6921043039820187,0.5709624796084828,0.22368497163798584,0.5622276462070572
907,LogisticRegression(random_state=1),1,KFold,500,187/500,0.687725471988753,0.5624649859943976,0.22291584863320324,0.5609343488650351
908,LogisticRegression(random_state=1),1,KFold,500,188/500,0.6819247074342296,0.5511265164644714,0.2219920735912524,0.5612730028785445
909,LogisticRegression(random_state=1),1,KFold,500,189/500,0.6928925067581934,0.5714285714285715,0.23086540531191457,0.5651420712565521
910,LogisticRegression(random_state=1),1,KFold,500,190/500,0.6851634332924009,0.559648158328752,0.2269284021921849,0.5626306219884405
911,LogisticRegression(random_state=1),1,KFold,500,191/500,0.6885351534532957,0.5644714997232982,0.22610617217421225,0.5627369354708751
912,LogisticRegression(random_state=1),1,KFold,500,192/500,0.6922273182881269,0.5704845814977975,0.2346663590471506,0.567008412333259
913,LogisticRegression(random_state=1),1,KFold,500,193/500,0.6913861781386005,0.569391113549095,0.228433331796686,0.5646209632008008
914,LogisticRegression(random_state=1),1,KFold,500,194/500,0.6922416374137056,0.5714285714285715,0.22533841392438925,0.5623031391113947
915,LogisticRegression(random_state=1),1,KFold,500,195/500,0.6945504879350519,0.5748373101952278,0.23575023389155725,0.5690313767325625
916,LogisticRegression(random_state=1),1,KFold,500,196/500,0.6949095508567611,0.5755939524838013,0.2253815979032977,0.5628989331834013
917,LogisticRegression(random_state=1),1,KFold,500,197/500,0.6850718776712763,0.5592939878654164,0.22214013495009988,0.560496057551582
918,LogisticRegression(random_state=1),1,KFold,500,198/500,0.6933502848638164,0.5729788388497016,0.22460549633470195,0.5624609951965513
919,LogisticRegression(random_state=1),1,KFold,500,199/500,0.6928538885104205,0.5717415115005476,0.23040252957498497,0.5651644498608686
920,LogisticRegression(random_state=1),1,KFold,500,200/500,0.6932587292426917,0.57267283614589,0.22197261788140887,0.5606884418924698
921,LogisticRegression(random_state=1),1,KFold,500,201/500,0.6893376753550492,0.5659128516271373,0.23136912642903484,0.565994161081411
922,LogisticRegression(random_state=1),1,KFold,500,202/500,0.6957964688168498,0.5768398268398269,0.2319254519055488,0.5660249266618957
923,LogisticRegression(random_state=1),1,KFold,500,203/500,0.696018198306872,0.5771521386031402,0.23189327920072345,0.5668563986994286
924,LogisticRegression(random_state=1),1,KFold,500,204/500,0.7004213294223317,0.584051724137931,0.23037829554643652,0.5648666662167199
925,LogisticRegression(random_state=1),1,KFold,500,205/500,0.6813510745852878,0.5505747126436781,0.22949434405444735,0.5652196703687657
926,LogisticRegression(random_state=1),1,KFold,500,206/500,0.688221868342149,0.5638179800221976,0.2247892210950081,0.5608472670742268
927,LogisticRegression(random_state=1),1,KFold,500,207/500,0.6871661582653897,0.5629791894852135,0.22254497436257847,0.5612982854677657
928,LogisticRegression(random_state=1),1,KFold,500,208/500,0.6897811343350936,0.5665378244064053,0.22983149020386517,0.5642730595085639
929,LogisticRegression(random_state=1),1,KFold,500,209/500,0.6942443623866945,0.5746630727762804,0.23225092556374105,0.5659254250038709
930,LogisticRegression(random_state=1),1,KFold,500,210/500,0.691256004269703,0.5693989071038251,0.22523489313898215,0.5619586585246374
931,LogisticRegression(random_state=1),1,KFold,500,211/500,0.6936564104121739,0.5731441048034934,0.22542508452717303,0.5617801120046764
932,LogisticRegression(random_state=1),1,KFold,500,212/500,0.6955361210790547,0.5767991407089151,0.2250323164125193,0.5627018408966376
933,LogisticRegression(random_state=1),1,KFold,500,213/500,0.6851104959190493,0.5588888888888889,0.2293500282467772,0.5645697688598764
934,LogisticRegression(random_state=1),1,KFold,500,214/500,0.6924104295303761,0.5711159737417943,0.22782567905541495,0.5645626354398698
935,LogisticRegression(random_state=1),1,KFold,500,215/500,0.6972641791886697,0.5791464073473799,0.22884285612499977,0.5637137345076448
936,LogisticRegression(random_state=1),1,KFold,500,216/500,0.6919598109875423,0.5700110253583242,0.22409510347529016,0.5618868990094542
937,LogisticRegression(random_state=1),1,KFold,500,217/500,0.6941456472027806,0.5739225313693399,0.23348721874021272,0.5671901375403698
938,LogisticRegression(random_state=1),1,KFold,500,218/500,0.6938852994649853,0.5739036275040607,0.23053578764001703,0.5652397429150242
939,LogisticRegression(random_state=1),1,KFold,500,219/500,0.689527946160088,0.5670831070070613,0.22305030341526444,0.5607235220882177
940,LogisticRegression(random_state=1),1,KFold,500,220/500,0.6921958596031433,0.5712737127371275,0.22816682193156135,0.5641859864455916
941,LogisticRegression(random_state=1),1,KFold,500,221/500,0.6827100897765782,0.5550611790878754,0.22592932897231832,0.5632080064431503
942,LogisticRegression(random_state=1),1,KFold,500,222/500,0.687725471988753,0.5624649859943976,0.22410487271073687,0.5621785036890989
943,LogisticRegression(random_state=1),1,KFold,500,223/500,0.6972641791886697,0.5791464073473799,0.23794388073605965,0.5699875683268337
944,LogisticRegression(random_state=1),1,KFold,500,224/500,0.6899642455773428,0.5671969281404279,0.2261796824402731,0.5622070297970738
945,LogisticRegression(random_state=1),1,KFold,500,225/500,0.6874651242509578,0.5625347415230683,0.22839286095571876,0.564028953197693
946,LogisticRegression(random_state=1),1,KFold,500,226/500,0.6949939469150962,0.5754614549402823,0.2327858769861959,0.5676423166908564
947,LogisticRegression(random_state=1),1,KFold,500,227/500,0.6901087385718191,0.5681818181818181,0.22837791540226637,0.564020508707934
948,LogisticRegression(random_state=1),1,KFold,500,228/500,0.6937937438438608,0.5736013036393266,0.231653220890516,0.5653037133569065
949,LogisticRegression(random_state=1),1,KFold,500,229/500,0.6924175890931654,0.571583514099783,0.2226012262468713,0.5610433843107158
950,LogisticRegression(random_state=1),1,KFold,500,230/500,0.6953916280845782,0.5759390310288514,0.2379159497654424,0.5694096589831643
951,LogisticRegression(random_state=1),1,KFold,500,231/500,0.6893376753550492,0.5659128516271373,0.22499835491284104,0.5615386874503029
952,LogisticRegression(random_state=1),1,KFold,500,232/500,0.6957578505690769,0.5771090811391725,0.22673268777866162,0.5628054906385384
953,LogisticRegression(random_state=1),1,KFold,500,233/500,0.6956133575746005,0.5762527233115469,0.22417562601509455,0.5613597637269504
954,LogisticRegression(random_state=1),1,KFold,500,234/500,0.6913404003280382,0.5692307692307693,0.23071872722084452,0.565626914508721
955,LogisticRegression(random_state=1),1,KFold,500,235/500,0.6891087863022376,0.5650723025583982,0.2268349869910019,0.563148728133906
956,LogisticRegression(random_state=1),1,KFold,500,236/500,0.6867083801597668,0.5612472160356348,0.22545447396197515,0.5623687149899965
957,LogisticRegression(random_state=1),1,KFold,500,237/500,0.6957192323213038,0.5773745997865528,0.22735413246178526,0.564296725268516
958,LogisticRegression(random_state=1),1,KFold,500,238/500,0.6933431253010272,0.5725232621784346,0.22746982116872017,0.56407727417633
959,LogisticRegression(random_state=1),1,KFold,500,239/500,0.6920127483608941,0.5706492089470813,0.2331917557784221,0.5670233049878266
960,LogisticRegression(random_state=1),1,KFold,500,240/500,0.6843537518278582,0.5575959933222037,0.22349809462963133,0.5615497991949514
961,LogisticRegression(random_state=1),1,KFold,500,241/500,0.6941384876399913,0.57347275729224,0.22921951462336443,0.5650645898320863
962,LogisticRegression(random_state=1),1,KFold,500,242/500,0.6914319559491627,0.569550930996714,0.22699341703714648,0.5626674044835974
963,LogisticRegression(random_state=1),1,KFold,500,243/500,0.6937479660332985,0.573449401523395,0.2297313364205127,0.5653534002359548
964,LogisticRegression(random_state=1),1,KFold,500,244/500,0.6938709803394066,0.5730027548209365,0.22405638227440527,0.5621511415435656
965,LogisticRegression(random_state=1),1,KFold,500,245/500,0.6857828439519051,0.5603971318257032,0.22986126336836932,0.5651427493113137
966,LogisticRegression(random_state=1),1,KFold,500,246/500,0.6957049131957251,0.5765472312703583,0.22028619239853253,0.5600237017456153
967,LogisticRegression(random_state=1),1,KFold,500,247/500,0.6904534823679495,0.567982456140351,0.2236905973100164,0.5613720949336591
968,LogisticRegression(random_state=1),1,KFold,500,248/500,0.6963772612285809,0.5778975741239892,0.22718249103774268,0.5636301860347123
969,LogisticRegression(random_state=1),1,KFold,500,249/500,0.6933045070532542,0.5728260869565217,0.22829928816599832,0.5648297086866101
970,LogisticRegression(random_state=1),1,KFold,500,250/500,0.702072151036401,0.586851950828434,0.2305411321709332,0.5646745432348159
971,LogisticRegression(random_state=1),1,KFold,500,251/500,0.6933960626743787,0.5731310942578548,0.22625923254315616,0.5625378056787321
972,LogisticRegression(random_state=1),1,KFold,500,252/500,0.68639509504862,0.5605806811836962,0.2233048505481442,0.5611541415075383
973,LogisticRegression(random_state=1),1,KFold,500,253/500,0.6930756180004427,0.572054794520548,0.22488234182733569,0.5620454506848516
974,LogisticRegression(random_state=1),1,KFold,500,254/500,0.6901015790090297,0.5676855895196506,0.2297831836813914,0.5653826565678213
975,LogisticRegression(random_state=1),1,KFold,500,255/500,0.6871132208920382,0.5622578859988931,0.2177402216927098,0.5582986281058101
976,LogisticRegression(random_state=1),1,KFold,500,256/500,0.692051366608667,0.5703296703296703,0.22525794935691168,0.5628291608782388
977,LogisticRegression(random_state=1),1,KFold,500,257/500,0.6938252025288444,0.5728476821192052,0.23479972187465137,0.5665181618746649
978,LogisticRegression(random_state=1),1,KFold,500,258/500,0.6915306711330768,0.5703463203463204,0.22621405429611108,0.5619405307812448
979,LogisticRegression(random_state=1),1,KFold,500,259/500,0.695345850274016,0.5757906215921482,0.2323513014714056,0.5659821761363829
980,LogisticRegression(random_state=1),1,KFold,500,260/500,0.6913933377013899,0.5698749320282762,0.22978700838961363,0.5651008213905693
981,LogisticRegression(random_state=1),1,KFold,500,261/500,0.688221868342149,0.5638179800221976,0.22517727967553636,0.5622120955432455
982,LogisticRegression(random_state=1),1,KFold,500,262/500,0.6907667674790963,0.5686167304537998,0.22605991090869493,0.5627107970756563
