,hhid,pn,s8jcoccb
10611,073507,010,
10612,073507,040,
10613,073527,020,
10614,073527,030,
10615,073528,010,
10616,073533,010,
10617,073533,040,
10618,073541,010,
10619,073541,040,
10620,073565,010,
10621,073565,020,
10622,073568,010,
10623,073568,020,
10624,073575,020,4
10625,073575,030,
10626,073576,010,
10627,073576,011,
10628,073579,010,
10629,073579,020,
10630,073585,010,
10631,073604,010,
10632,073604,040,
10633,073619,010,
10634,073624,010,
10635,073624,020,
10636,073625,010,
10637,073625,020,
10638,073626,010,
10639,073656,010,
10640,073656,040,
10641,073660,020,
10642,073660,030,
10643,073663,010,
10644,073666,010,
10645,073671,010,
10646,073671,020,
10647,073686,010,
10648,073687,010,
10649,073701,010,
10650,073716,010,
10651,073716,020,
10652,073718,010,
10653,073718,020,
10654,073731,020,
10655,073756,010,
10656,073756,020,
10657,073757,010,
10658,073757,040,1
10659,073763,010,2
10660,073763,011,
10661,073778,010,
10662,073778,040,
10663,073779,010,
10664,073779,020,
10665,073806,010,
10666,073806,040,
10667,073826,010,
10668,073827,010,
10669,073836,010,
10670,073836,020,
10671,073841,010,2
10672,073841,040,5
10673,073853,010,6
10674,073853,040,6
10675,073855,010,
10676,073855,020,
10677,073870,010,
10678,073870,040,
10679,073876,010,
10680,073876,020,
10681,073878,010,
10682,073878,011,
10683,073896,010,
10684,073896,040,
10685,073904,020,
10686,073904,030,
10687,073906,010,
10688,073915,010,
10689,073916,020,
10690,073916,030,
10691,073920,010,
10692,073920,020,
10693,073924,010,
10694,073927,010,
10695,073927,040,
10696,073928,010,
10697,073933,010,
10698,073933,020,
10699,073934,010,
10700,073934,020,
10701,073943,010,
10702,073945,010,
10703,073945,020,
10704,073949,010,
10705,073957,010,
10706,073961,010,1
10707,073961,040,1
10708,073982,010,
10709,074032,010,
10710,074034,010,
10711,074036,010,
10712,074053,010,
10713,074061,010,
10714,074061,011,
10715,074076,010,
10716,074076,040,
10717,074103,010,
10718,074103,020,3
10719,074105,010,
10720,074105,020,
10721,074127,010,
10722,074127,020,
10723,074130,010,
10724,074167,010,
10725,074167,040,
10726,074170,010,
10727,074170,040,
10728,074220,010,
10729,074220,020,
10730,074243,010,
10731,074258,010,3
10732,074258,020,
10733,074260,010,
10734,074260,040,3
10735,074265,010,
10736,074265,020,2
10737,074266,010,
10738,074266,040,
10739,074269,010,
10740,074269,020,
10741,074272,010,3
10742,074272,020,
10743,074285,010,
10744,074285,040,1
10745,074292,010,
10746,074292,020,
10747,074297,010,2
10748,074297,040,1
10749,074319,010,
10750,074321,010,
10751,074321,020,2
10752,074331,010,
10753,074331,011,2
10754,074350,010,3
10755,074350,040,6
10756,074354,010,
10757,074354,011,
10758,074354,040,
10759,074356,010,
10760,074359,010,5
10761,074359,020,
10762,074368,010,
10763,074368,011,
10764,074368,020,
10765,074372,010,
10766,074372,020,
10767,074377,020,5
10768,074377,030,
10769,074379,010,
10770,074459,010,3
10771,074459,020,2
10772,074461,010,
10773,074461,020,
10774,074465,010,
10775,074477,010,2
10776,074477,040,1
10777,074483,020,
10778,074483,030,
10779,074483,032,
10780,074487,010,
10781,074494,010,
10782,074494,020,
10783,074496,020,1
10784,074496,030,3
10785,074507,010,1
10786,074507,040,2
10787,074510,010,2
10788,074510,011,3
10789,074510,020,
10790,074521,010,
10791,074550,010,2
10792,074550,011,
10793,074597,020,
10794,074597,030,
10795,074610,010,
10796,074610,011,
10797,074648,010,
10798,074656,010,3
10799,074656,020,3
10800,074657,010,
10801,074657,040,
10802,074660,010,3
10803,074660,040,3
10804,074666,010,2
10805,074666,020,
10806,074670,010,
10807,074670,040,
10808,074683,010,
10809,074683,011,
10810,074684,010,
10811,074715,010,
10812,074715,040,1
10813,074716,010,2
10814,074716,040,5
10815,074744,010,5
10816,074744,020,
10817,074797,010,
10818,074797,020,
10819,074892,010,
10820,074892,040,
10821,074902,010,
10822,074902,040,
10823,074922,010,5
10824,074922,020,
10825,074948,020,
10826,074948,030,6
10827,074959,010,
10828,074959,040,
10829,074962,020,
10830,074962,030,5
10831,074968,010,
10832,074968,020,5
10833,074973,010,
10834,074984,010,
10835,074984,011,
10836,074995,010,
10837,075023,010,1
10838,075023,040,3
10839,075031,010,
10840,075031,020,2
10841,075034,010,5
10842,075034,040,3
10843,075035,010,
10844,075035,040,
10845,075035,041,
10846,075060,020,
10847,075060,030,
10848,075061,010,
10849,075061,020,
10850,075062,010,
10851,075134,010,
10852,075134,040,5
10853,075193,010,
10854,075193,020,
10855,075260,010,
10856,075260,040,
10857,075263,010,
10858,075263,020,
10859,075266,010,
10860,075266,040,
10861,075324,010,
10862,075324,020,2
10863,075352,010,
10864,075352,040,
10865,075360,010,
10866,075360,020,
10867,075371,010,
10868,075371,040,
10869,075388,010,
10870,075388,020,6
10871,075399,010,
10872,075399,020,
10873,075404,010,
10874,075406,010,
10875,075406,040,
10876,075409,010,
10877,075409,040,
10878,075411,010,
10879,075411,040,2
10880,075412,020,2
10881,075412,030,
10882,075417,010,
10883,075417,020,2
10884,075456,010,
10885,075460,010,
10886,075460,020,
10887,075464,010,
10888,075464,040,
10889,075475,020,
10890,075475,030,
10891,075486,010,2
10892,075486,020,3
10893,075493,010,
10894,075493,040,6
10895,075500,020,
10896,075500,030,
10897,075501,010,
10898,075501,040,
10899,075504,010,
10900,075505,010,
10901,075511,010,
10902,075513,010,
10903,075513,020,
10904,075515,010,2
10905,075515,020,3
10906,075517,010,
10907,075549,010,
10908,075573,010,2
10909,075573,040,1
10910,075577,010,
10911,075582,010,
10912,075586,010,
10913,075588,020,
10914,075588,030,
10915,075596,010,
10916,075596,020,6
10917,075597,010,
10918,075597,040,
10919,075605,010,
10920,075605,011,
10921,075605,012,
10922,075605,020,
10923,075615,010,
10924,075615,040,
10925,075624,010,
10926,075654,010,
10927,075664,010,1
10928,075664,040,2
10929,075680,010,
10930,075686,010,
10931,075697,010,
10932,075699,010,
10933,075699,040,
10934,075711,010,
10935,075711,040,
10936,075734,010,
10937,075735,010,
10938,075735,011,
10939,075747,010,
10940,075750,020,
10941,075750,030,
10942,075755,010,
10943,075755,020,
10944,075764,010,
10945,075764,020,
10946,075765,010,
10947,075765,020,6
10948,075768,020,
10949,075779,010,2
10950,075779,011,
10951,075779,040,5
10952,075779,041,1
10953,075799,010,
10954,075799,020,
10955,075821,020,
10956,075821,030,
10957,075831,010,
10958,075831,040,
10959,075835,010,2
10960,075835,020,2
10961,075838,010,
10962,075843,010,
10963,075843,020,
10964,075851,010,
10965,075859,010,
10966,075859,040,
10967,075862,010,
10968,075862,040,
10969,075871,010,
10970,075871,020,
10971,075873,010,5
10972,075873,040,
10973,075877,010,
10974,075878,020,
10975,075881,010,
10976,075883,010,
10977,075886,020,
10978,075886,030,
10979,075888,010,
10980,075888,040,
10981,075895,010,
10982,075895,040,
10983,075897,020,
10984,075897,030,
10985,075903,010,
10986,075911,020,
10987,075911,030,
10988,075915,010,
10989,075915,040,
10990,075916,010,
10991,075924,020,
10992,075924,030,
10993,075925,010,2
10994,075925,040,3
10995,075926,010,2
10996,075926,020,2
10997,075927,010,
10998,075927,040,2
10999,075932,010,
11000,075932,020,
11001,075933,010,
11002,075933,011,6
11003,075933,020,
11004,075940,010,
11005,075958,010,
11006,075958,040,
11007,075970,010,
11008,075971,010,
11009,075975,010,
11010,075975,020,2
11011,075977,010,
11012,075977,020,
11013,075980,020,
11014,075980,030,
11015,075988,010,5
11016,075988,020,
11017,075994,010,
11018,075994,020,
11019,076013,010,
11020,076013,040,
11021,076033,010,
11022,076033,040,
11023,076038,020,6
11024,076038,021,
11025,076038,030,
11026,076044,010,
11027,076058,010,
11028,076070,010,
11029,076070,040,
11030,076071,010,
11031,076071,040,
11032,076077,010,2
11033,076077,040,6
11034,076079,010,
11035,076079,040,
11036,076080,010,
11037,076080,040,
11038,076081,010,3
11039,076081,020,5
11040,076110,010,2
11041,076110,040,
11042,076111,010,
11043,076111,020,
11044,076114,010,
11045,076114,020,
11046,076120,010,
11047,076120,040,
11048,076124,010,
11049,076130,010,
11050,076130,020,
11051,076132,020,
11052,076132,030,
11053,076178,010,
11054,076191,010,
11055,076191,020,1
11056,076203,010,
11057,076203,011,
11058,076204,010,
11059,076204,020,
11060,076216,020,
11061,076216,030,
11062,076218,010,
11063,076218,040,2
11064,076224,010,
11065,076224,020,
11066,076225,010,
11067,076225,020,
11068,076226,010,6
11069,076226,040,
11070,076229,020,
11071,076229,030,
11072,076230,010,
11073,076230,040,
11074,076234,010,
11075,076234,011,6
11076,076262,010,
11077,076269,010,
11078,076274,010,
11079,076277,010,
11080,076277,020,
11081,076279,010,
11082,076279,011,
11083,076284,010,
11084,076285,010,
11085,076301,010,
11086,076318,010,
11087,076326,010,
11088,076338,010,
11089,076362,010,
11090,076368,010,
11091,076368,040,
11092,076371,010,
11093,076382,010,2
11094,076382,040,1
11095,076404,010,6
11096,076404,040,
11097,076438,010,
11098,076438,020,
11099,076439,010,
11100,076441,010,
11101,076462,010,
11102,076462,020,
11103,076471,010,2
11104,076471,011,1
11105,076472,010,
11106,076472,020,
11107,076493,010,6
11108,076493,020,
11109,076504,010,
11110,076506,010,
11111,076506,020,
11112,076509,010,
11113,076519,010,
11114,076529,010,
11115,076539,010,3
11116,076539,040,1
11117,076550,010,
11118,076576,010,
11119,076576,020,
11120,076577,010,
11121,076577,011,
11122,076583,010,
11123,076583,011,
11124,076590,020,
11125,076590,030,
11126,076592,010,
11127,076598,020,
11128,076598,030,
11129,076605,010,
11130,076605,020,
11131,076606,010,
11132,076606,040,
11133,076609,020,
11134,076609,030,
11135,076609,031,3
11136,076613,010,
11137,076614,010,
11138,076614,020,
11139,076616,010,
11140,076616,040,
11141,076617,010,
11142,076617,040,
11143,076623,010,
11144,076623,040,
11145,076624,020,1
11146,076624,030,2
11147,076626,010,
11148,076626,040,
11149,076628,010,
11150,076637,010,
11151,076637,020,
11152,076643,010,
11153,076643,020,
11154,076644,020,
11155,076644,030,
11156,076645,010,
11157,076645,020,
11158,076648,010,
11159,076648,020,
11160,076656,010,1
11161,076656,040,3
11162,076689,010,
11163,076691,020,
11164,076691,030,
11165,076697,010,
11166,076697,040,
11167,076707,020,
11168,076707,030,
11169,076708,010,
11170,076716,010,
11171,076717,020,
11172,076717,030,2
11173,076737,010,
11174,076737,040,
11175,076739,010,
11176,076739,020,
11177,076749,010,
11178,076751,020,
11179,076751,030,
11180,076753,010,2
11181,076753,040,2
11182,076757,010,
11183,076757,040,
11184,076766,010,
11185,076766,020,
11186,076782,010,
11187,076783,010,
11188,076791,020,2
11189,076791,030,2
11190,076793,010,
11191,076793,040,
11192,076797,010,
11193,076812,020,
11194,076812,030,
11195,076813,020,
11196,076813,030,
11197,076815,010,
11198,076817,010,
11199,076817,020,
11200,076818,010,6
11201,076818,020,2
11202,076821,010,2
11203,076821,011,
11204,076821,012,6
11205,076824,010,
11206,076825,010,
11207,076827,010,6
11208,076827,020,6
11209,076831,010,
11210,076839,010,
11211,076839,040,
11212,076852,010,
11213,076852,040,
11214,076854,020,
11215,076854,030,
11216,076856,010,2
11217,076856,020,
11218,076861,020,
11219,076861,030,
11220,076867,010,
11221,076870,010,
11222,076870,020,5
11223,076882,020,
11224,076882,030,
11225,076884,010,
11226,076884,020,
11227,076894,010,6
11228,076894,020,
11229,076904,010,
11230,076909,010,
11231,076916,010,
11232,076921,010,
11233,076924,010,
11234,076924,011,
11235,076930,010,
11236,076933,010,
11237,076933,020,
11238,076941,010,
11239,076941,020,
11240,076945,010,
11241,076945,020,
11242,076974,010,
11243,076980,010,
11244,076980,020,
11245,076989,010,
11246,076997,010,
11247,077000,010,
11248,077001,010,
11249,077001,020,
11250,077012,030,
11251,077017,010,
11252,077017,040,
11253,077020,010,6
11254,077020,011,1
11255,077022,010,
11256,077047,010,
11257,077047,020,
11258,077047,021,
11259,077050,010,
11260,077050,040,
11261,077056,020,
11262,077056,030,
11263,077057,010,
11264,077058,010,
11265,077066,010,6
11266,077066,020,
11267,077087,010,
11268,077087,040,
11269,077103,010,
11270,077103,020,
11271,077110,010,
11272,077110,020,
11273,077113,010,
11274,077117,010,
11275,077117,020,
11276,077122,010,
11277,077122,040,
11278,077122,041,
11279,077125,010,
11280,077125,020,
11281,077130,010,
11282,077134,020,
11283,077134,030,
11284,077163,010,
11285,077204,010,3
11286,077204,040,
11287,077244,010,
11288,077244,020,
11289,077264,010,
11290,077264,020,4
11291,077300,010,3
11292,077300,040,
11293,077301,010,
11294,077311,010,
11295,077311,040,
11296,077317,010,1
11297,077317,040,
11298,077327,010,
11299,077327,040,
11300,077335,010,
11301,077335,020,
11302,077338,010,
11303,077354,010,6
11304,077354,020,
11305,077357,010,
11306,077357,040,
11307,077360,010,
11308,077364,010,
11309,077364,011,
11310,077364,012,
11311,077392,020,
11312,077392,030,
11313,077401,020,
11314,077401,030,
11315,077439,010,
11316,077439,020,2
11317,077441,010,1
11318,077441,011,
11319,077466,010,
11320,077470,010,6
11321,077470,040,
11322,077475,010,
11323,077475,040,
11324,077484,020,
11325,077484,030,
11326,077489,010,
11327,077492,010,
11328,077492,020,
11329,077502,010,3
11330,077502,040,
11331,077518,010,
11332,077518,020,
11333,077526,010,
11334,077526,020,2
11335,077532,010,
11336,077532,040,
11337,077534,010,2
11338,077534,040,
11339,077537,020,
11340,077537,030,
11341,077540,010,
11342,077540,020,
11343,077554,010,
11344,077557,010,
11345,077557,020,
11346,077559,010,
11347,077559,020,
11348,077566,010,5
11349,077566,020,5
11350,077595,010,3
11351,077595,011,
11352,077595,020,2
11353,077604,010,3
11354,077604,020,
11355,077612,010,
11356,077612,040,5
11357,077614,010,6
11358,077614,040,
11359,077622,010,
11360,077622,020,
11361,077642,010,
11362,077656,010,
11363,077657,010,
11364,077675,010,
11365,077679,030,
11366,077697,010,
11367,077714,010,
11368,077714,011,
11369,077718,020,3
11370,077718,030,2
11371,077721,020,
11372,077723,010,
11373,077723,040,
11374,077731,010,
11375,077736,010,
11376,077736,040,
11377,077743,020,
11378,077743,030,
11379,077744,020,
11380,077744,030,
11381,077751,010,
11382,077751,020,
11383,077757,010,
11384,077760,010,
11385,077766,010,
11386,077772,010,
11387,077772,020,
11388,077786,010,
11389,077786,020,
11390,077788,010,
11391,077788,020,
11392,077789,010,
11393,077793,020,
11394,077793,030,6
11395,077811,010,
11396,077814,010,
11397,077819,010,
11398,077832,010,
11399,077832,020,
11400,077835,020,
11401,077835,030,
11402,077849,010,
11403,077849,020,1
11404,077851,010,
11405,077851,020,
11406,077855,010,
11407,077855,020,
11408,077861,010,
11409,077862,010,
11410,077862,020,
11411,077864,010,
11412,077866,010,
11413,077866,020,
11414,077871,010,
11415,077871,020,
11416,077882,010,
11417,077883,010,
11418,077883,020,
11419,077885,010,
11420,077885,040,
11421,077907,010,
11422,077907,020,5
11423,077909,010,
11424,077909,020,
11425,077912,010,3
11426,077912,040,
11427,077917,020,
11428,077917,030,
11429,077921,010,2
11430,077921,020,
11431,077931,010,1
11432,077931,011,6
11433,077940,020,5
11434,077940,030,5
11435,077960,010,
11436,077968,010,
11437,077968,020,
11438,077969,010,
11439,077969,011,
11440,077969,020,
11441,077984,020,4
11442,077984,030,2
11443,077994,010,
11444,077994,020,
11445,077995,020,
11446,077995,030,
11447,077996,020,
11448,077996,021,
11449,077996,030,
11450,077997,010,
11451,078000,010,
11452,078000,040,
11453,078005,020,
11454,078005,030,
11455,078010,010,3
11456,078010,040,2
11457,078011,010,
11458,078026,020,
11459,078026,021,
11460,078026,030,
11461,078044,010,
11462,078044,040,
11463,078054,010,
11464,078056,010,
11465,078070,010,2
11466,078070,040,6
11467,078099,010,
11468,078099,020,
11469,078112,010,
11470,078112,020,
11471,078114,010,
11472,078114,020,
11473,078115,010,
11474,078132,010,
11475,078133,010,2
11476,078133,020,
11477,078135,010,
11478,078135,040,
11479,078138,010,
11480,078178,010,
11481,078178,011,
11482,078178,040,
11483,078183,010,
11484,078183,040,
11485,078197,010,1
11486,078197,011,6
11487,078203,010,
11488,078203,040,
11489,078211,010,
11490,078211,020,
11491,078212,010,
11492,078212,040,
11493,078216,010,
11494,078221,010,
11495,078223,010,
11496,078223,020,
11497,078250,010,
11498,078253,010,
11499,078253,040,6
11500,078257,020,
11501,078257,030,
11502,078265,010,
11503,078273,010,
11504,078273,020,
11505,078302,010,6
11506,078302,011,
11507,078308,010,
11508,078309,010,
11509,078310,010,
11510,078320,010,
11511,078320,040,
11512,078321,010,
11513,078321,040,
11514,078322,010,
11515,078324,010,
11516,078324,020,
11517,078339,020,
11518,078339,030,
11519,078341,010,
11520,078352,010,
11521,078356,010,
11522,078357,010,
11523,078357,020,
11524,078360,010,
11525,078364,010,
11526,078364,020,
11527,078367,010,
11528,078367,020,
11529,078381,010,
11530,078381,011,
11531,078382,010,
11532,078384,010,2
11533,078384,011,
11534,078384,040,5
11535,078384,041,
11536,078389,010,
11537,078390,010,5
11538,078390,020,5
11539,078392,010,
11540,078392,020,
11541,078404,010,3
11542,078404,040,6
11543,078431,010,
11544,078431,020,
11545,078433,010,6
11546,078433,020,
11547,078435,010,
11548,078443,010,
11549,078443,011,
11550,078445,010,5
11551,078445,040,
11552,078446,010,
11553,078446,020,
11554,078451,010,
11555,078465,020,3
11556,078465,030,
11557,078471,010,
11558,078471,020,
11559,078476,010,
11560,078476,040,
11561,078478,020,1
11562,078478,030,
11563,078481,010,
11564,078481,020,
11565,078493,010,
11566,078493,040,
11567,078495,010,
11568,078495,020,
11569,078502,010,
11570,078502,020,1
11571,078509,010,3
11572,078509,020,6
11573,078526,010,
11574,078526,040,
11575,078527,010,
11576,078527,040,
11577,078529,010,
11578,078538,020,
11579,078538,030,
11580,078555,010,
11581,078555,020,
11582,078565,010,
11583,078565,020,
11584,078566,010,
11585,078581,010,
11586,078581,020,
11587,078582,010,
11588,078582,020,
11589,078585,020,6
11590,078585,030,
11591,078589,010,
11592,078605,010,
11593,078607,010,
11594,078623,010,
11595,078623,040,
11596,078624,020,
11597,078624,030,
11598,078625,010,
11599,078625,011,
11600,078639,010,
11601,078644,020,
11602,078644,030,
11603,078648,010,
11604,078661,010,
11605,078661,040,
11606,078672,010,
11607,078672,020,
11608,078687,020,
11609,078687,030,
11610,078690,010,
11611,078716,010,3
11612,078716,011,3
11613,078717,010,
11614,078723,010,
11615,078734,010,
11616,078747,010,
11617,078747,020,
11618,078748,020,
11619,078748,030,
11620,078750,010,
11621,078750,040,
11622,078760,010,
11623,078760,040,
11624,078765,010,3
11625,078765,040,6
11626,078775,010,
11627,078775,040,
11628,078780,010,
11629,078782,020,
11630,078782,030,
11631,078800,010,
11632,078810,010,
11633,078828,010,
11634,078828,020,
11635,078829,010,
11636,078834,010,
11637,078834,020,
11638,078840,010,
11639,078843,010,
11640,078852,020,
11641,078852,030,
11642,078852,031,
11643,078858,010,
11644,078875,010,
11645,078875,011,
11646,078886,010,
11647,078894,020,
11648,078894,030,
11649,078909,010,
11650,078909,040,
11651,078911,020,
11652,078911,030,
11653,078917,010,
11654,078920,010,
11655,078924,020,
11656,078924,030,
11657,078933,010,1
11658,078933,020,2
11659,078943,010,
11660,078944,010,
11661,078949,010,
11662,078949,020,
11663,078957,010,
11664,078957,040,
11665,078958,010,
11666,078961,010,
11667,078961,011,
11668,078961,040,
11669,078965,010,
11670,078987,010,2
11671,078987,020,
11672,078989,010,2
11673,078989,040,
11674,078996,010,
11675,078996,040,
11676,079002,010,
11677,079002,020,5
11678,079014,010,
11679,079014,020,
11680,079021,010,
11681,079033,020,
11682,079033,030,
11683,079039,010,
11684,079039,040,2
11685,079043,010,
11686,079043,020,
11687,079044,010,
11688,079050,010,
11689,079059,020,
11690,079059,030,
11691,079073,010,
11692,079073,020,6
11693,079076,010,
11694,079076,020,
11695,079080,010,
11696,079080,020,
11697,079089,010,
11698,079089,040,
11699,079096,010,
11700,079101,010,
11701,079113,020,
11702,079113,030,
11703,079114,010,
11704,079114,040,
11705,079157,010,
11706,079162,010,
11707,079164,010,
11708,079180,010,
11709,079180,011,
11710,079180,040,
11711,079194,010,1
11712,079194,011,
11713,079194,040,1
11714,079218,010,
11715,079220,010,
11716,079226,020,
11717,079226,021,
11718,079226,030,
11719,079230,020,
11720,079230,021,
11721,079230,030,
11722,079230,031,
11723,079240,020,
11724,079240,030,
11725,079245,020,
11726,079245,030,2
11727,079247,010,
11728,079247,040,
11729,079249,010,
11730,079258,010,
11731,079266,020,
11732,079266,030,
11733,079268,010,
11734,079289,010,
11735,079289,020,
11736,079292,010,
11737,079310,010,
11738,079318,020,
11739,079318,030,
11740,079326,020,
11741,079326,030,
11742,079330,010,
11743,079342,010,
11744,079358,010,
11745,079363,010,
11746,079365,010,
11747,079365,011,
11748,079365,020,
11749,079382,010,
11750,079389,020,
11751,079389,030,
11752,079416,010,
11753,079416,040,
11754,079417,010,
11755,079424,010,
11756,079430,010,
11757,079430,011,
11758,079433,010,2
11759,079433,020,
11760,079442,010,
11761,079442,020,
11762,079450,010,5
11763,079450,040,
11764,079455,010,
11765,079459,010,
11766,079479,010,
11767,079479,040,
11768,079479,041,
11769,079479,042,
11770,079481,010,
11771,079481,040,
11772,079487,010,
11773,079491,010,
11774,079494,020,
11775,079494,030,
11776,079496,010,
11777,079497,010,
11778,079497,020,2
11779,079505,010,
11780,079505,020,6
11781,079529,010,
11782,079529,040,
11783,079537,010,
11784,079537,040,
11785,079544,010,
11786,079544,011,5
11787,079545,010,
11788,079545,011,
11789,079545,012,
11790,079545,020,
11791,079549,010,
11792,079557,010,
11793,079557,020,
11794,079575,010,
11795,079606,010,
11796,079609,010,
11797,079609,020,
11798,079611,010,
11799,079613,010,
11800,079620,010,
11801,079626,010,
11802,079634,010,
11803,079638,010,
11804,079638,020,
11805,079646,010,
11806,079656,010,
11807,079656,011,
11808,079656,020,
11809,079660,030,
11810,079661,010,
11811,079662,010,
11812,079662,011,
11813,079662,012,
11814,079666,010,
11815,079669,010,
11816,079669,040,
11817,079670,020,
11818,079670,030,
11819,079670,031,
11820,079673,010,
11821,079673,040,
11822,079704,010,
11823,079704,040,
11824,079713,010,
11825,079752,020,6
11826,079752,030,5
11827,079760,010,
11828,079760,020,
11829,079762,010,
11830,079762,020,
11831,079770,010,
11832,079770,020,
11833,079771,010,
11834,079771,020,2
11835,079775,010,
11836,079775,020,
11837,079778,010,
11838,079778,040,
11839,079787,010,
11840,079825,010,
11841,079826,010,
11842,079826,040,
11843,079835,020,
11844,079835,030,
11845,079851,010,
11846,079851,040,
11847,079856,010,6
11848,079856,040,3
11849,079858,010,
11850,079858,020,
11851,079865,010,
11852,079865,020,
11853,079866,020,
11854,079866,030,
11855,079867,020,
11856,079867,030,
11857,079869,010,2
11858,079869,040,
11859,079874,010,
11860,079874,040,
11861,079876,010,
11862,079882,010,
11863,079882,040,6
11864,079891,010,2
11865,079891,040,
11866,079899,010,
11867,079899,040,
11868,079899,041,
11869,079899,042,
11870,079900,020,6
11871,079900,030,
11872,079902,010,
11873,079907,010,
11874,079907,020,
11875,079935,010,
11876,079935,040,
11877,079942,010,
11878,079955,010,
11879,079991,010,
11880,079991,020,
11881,079996,020,
11882,079996,030,
11883,080000,010,
11884,080000,020,1
11885,080070,020,
11886,080070,030,
11887,080075,010,
11888,080075,020,5
11889,080115,010,
11890,080115,020,
11891,080116,020,
11892,080116,030,
11893,080118,010,
11894,080118,020,
11895,080161,010,
11896,080161,011,
11897,080162,010,
11898,080162,040,
11899,080163,010,
11900,080163,040,
11901,080169,010,
11902,080169,011,
11903,080169,020,
11904,080171,010,
11905,080171,020,
11906,080175,010,
11907,080192,010,
11908,080200,020,
11909,080200,030,
11910,080204,010,
11911,080204,020,
11912,080216,010,
11913,080216,020,
11914,080218,010,
11915,080225,020,
11916,080225,030,
11917,080229,020,
11918,080229,030,
11919,080242,040,
11920,080248,010,6
11921,080248,020,
11922,080279,010,
11923,080279,040,
11924,080286,010,
11925,080286,020,
11926,080298,010,
11927,080299,010,
11928,080305,010,
11929,080308,010,
11930,080308,020,
11931,080310,010,
11932,080310,040,
11933,080324,010,
11934,080335,010,
11935,080335,020,
11936,080339,010,
11937,080339,011,
11938,080339,040,
11939,080353,010,
11940,080353,040,6
11941,080362,010,
11942,080362,040,
11943,080387,010,
11944,080387,020,
11945,080393,010,
11946,080393,020,
11947,080398,020,
11948,080398,030,
11949,080410,010,
11950,080410,020,5
11951,080413,010,
11952,080417,010,
11953,080417,040,
11954,080462,020,
11955,080462,030,
11956,080535,010,
11957,080535,040,6
11958,080535,041,
11959,080547,010,
11960,080583,010,
11961,080586,010,
11962,080593,010,
11963,080605,010,
11964,080605,040,
11965,080614,020,3
11966,080614,030,
11967,080638,010,
11968,080648,010,
11969,080648,011,
11970,080655,010,
11971,080661,010,
11972,080661,020,
11973,080667,010,
11974,080667,020,
11975,080670,010,
11976,080670,020,
11977,080672,010,
11978,080672,020,
11979,080711,020,
11980,080711,030,
11981,080712,010,
11982,080712,020,1
11983,080715,020,
11984,080715,030,
11985,080748,020,
11986,080748,030,
11987,080757,010,3
11988,080757,011,
11989,080758,010,
11990,080758,020,
11991,080776,010,
11992,080791,010,
11993,080791,020,
11994,080809,010,
11995,080809,020,
11996,080828,010,
11997,080831,010,
11998,080836,010,
11999,080836,040,
12000,080845,010,
12001,080846,010,
12002,080846,040,
12003,080860,010,
12004,080860,020,
12005,080868,010,
12006,080868,020,
12007,080875,010,
12008,080875,040,
12009,080892,010,
12010,080892,020,
12011,080895,010,
12012,080895,040,
12013,080899,010,
12014,080899,020,
12015,080902,010,
12016,080902,020,
12017,080911,010,
12018,080911,020,
12019,080929,010,
12020,080959,010,
12021,080959,011,
12022,080969,010,
12023,080981,010,2
12024,080981,040,2
12025,081003,010,
12026,081005,010,
12027,081005,040,
12028,081015,010,
12029,081015,020,6
12030,081023,010,
12031,081023,011,
12032,081023,020,
12033,081024,020,
12034,081024,030,
12035,081034,010,
12036,081034,040,
12037,081041,010,
12038,081041,020,
12039,081051,010,
12040,081053,010,
12041,081053,020,
12042,081059,010,
12043,081059,020,
12044,081086,010,
12045,081086,020,
12046,081089,010,
12047,081089,040,2
12048,081107,010,
12049,081111,020,
12050,081111,030,
12051,081113,010,2
12052,081113,040,3
12053,081138,020,
12054,081138,030,
12055,081164,010,
12056,081164,040,5
12057,081173,010,
12058,081173,020,
12059,081174,010,
12060,081174,020,
12061,081175,010,
12062,081175,040,2
12063,081190,010,
12064,081190,020,
12065,081198,020,
12066,081198,030,
12067,081202,010,
12068,081202,040,
12069,081205,010,
12070,081205,020,
12071,081210,010,
12072,081212,010,
12073,081214,010,
12074,081221,010,
12075,081226,010,
12076,081226,040,
12077,081228,010,
12078,081245,010,
12079,081245,020,
12080,081249,010,5
12081,081249,011,6
12082,081266,010,
12083,081266,040,
12084,081276,010,
12085,081287,010,
12086,081287,040,
12087,081297,010,2
12088,081297,020,
12089,081301,010,1
12090,081301,040,
12091,081304,010,
12092,081313,010,
12093,081332,010,
12094,081333,010,
12095,081333,020,
12096,081342,010,3
12097,081342,040,3
12098,081343,010,
12099,081344,010,
12100,081364,010,
12101,081380,010,
12102,081388,010,
12103,081407,010,
12104,081408,010,
12105,081411,010,
12106,081420,010,
12107,081429,010,
12108,081443,010,
12109,081443,020,
12110,081445,010,
12111,081445,011,
12112,081446,010,
12113,081446,020,
12114,081448,010,
12115,081448,020,
12116,081448,021,
12117,081449,010,
12118,081449,040,
12119,081450,010,
12120,081452,010,
12121,081452,040,
12122,081474,010,
12123,081474,040,
12124,081498,010,
12125,081507,010,
12126,081511,010,
12127,081518,010,
12128,081519,010,
12129,081519,020,
12130,081520,020,
12131,081520,030,
12132,081521,010,
12133,081522,010,
12134,081527,010,
12135,081528,010,
12136,081529,010,
12137,081529,040,1
12138,081529,041,
