,hhid,pn,h9itot
4520,035858,010,36596.0
4521,035858,040,
4522,035862,010,10803.0
4523,035863,010,
4524,035863,040,
4525,035873,010,
4526,035873,020,
4527,035878,010,296325.81597088673
4528,035882,010,
4529,035888,010,33132.0
4530,035888,040,33132.0
4531,035892,010,18108.0
4532,035892,040,
4533,035901,020,107000.0
4534,035901,030,107000.0
4535,035903,020,34188.0
4536,035903,030,34188.0
4537,035905,010,10800.0
4538,035907,010,18312.0
4539,035907,020,
4540,035926,010,18000.0
4541,035949,010,
4542,035950,020,
4543,035950,030,
4544,035962,020,
4545,035962,030,
4546,035982,010,
4547,035982,040,36700.0
4548,035987,020,
4549,035987,030,
4550,035990,020,
4551,035990,030,23112.0
4552,035990,032,
4553,035992,010,22788.0
4554,035992,020,22788.0
4555,036004,010,
4556,036004,040,
4557,036012,010,22856.0
4558,036012,020,
4559,036040,010,28424.0
4560,036040,020,28424.0
4561,036044,010,51792.0
4562,036044,040,51792.0
4563,036051,010,15852.0
4564,036051,020,
4565,036057,010,
4566,036057,040,
4567,036068,010,23340.0
4568,036069,010,
4569,036077,010,16740.0
4570,036077,040,
4571,036081,010,41648.0
4572,036081,011,41648.0
4573,036107,010,15020.0
4574,036126,010,24252.0
4575,036126,040,24252.0
4576,036129,020,175450.0
4577,036129,030,175450.0
4578,036141,010,96228.0
4579,036141,040,96228.0
4580,036142,020,10068.0
4581,036142,030,
4582,036148,010,514520.0
4583,036148,040,514520.0
4584,036150,010,
4585,036150,020,
4586,036151,010,28800.0
4587,036170,010,12636.0
4588,036171,010,
4589,036171,040,
4590,036175,010,
4591,036175,040,
4592,036179,010,66404.0
4593,036179,020,66404.0
4594,036199,020,
4595,036199,030,13630.0
4596,036201,010,
4597,036201,020,
4598,036203,010,125412.0
4599,036203,011,
4600,036203,020,
4601,036206,010,20676.0
4602,036218,020,49212.0
4603,036218,030,49212.0
4604,036223,020,
4605,036223,030,
4606,036227,010,27126.0
4607,036227,040,27126.0
4608,036230,010,22140.240590292633
4609,036230,020,22140.240590292633
4610,036233,020,37095.0
4611,036233,030,37095.0
4612,036234,010,13480.0
4613,036234,020,
4614,036236,010,36860.0
4615,036236,020,
4616,036238,010,28800.0
4617,036243,020,47000.0
4618,036243,030,47000.0
4619,036245,010,58853.0
4620,036245,040,58853.0
4621,036250,010,41836.0
4622,036250,020,41836.0
4623,036256,010,
4624,036256,020,
4625,036257,010,115699.11317212966
4626,036257,020,115699.11317212966
4627,036275,010,56000.0
4628,036277,010,50958.753961111586
4629,036277,040,50958.753961111586
4630,036290,010,
4631,036330,010,
4632,036338,010,
4633,036345,010,18100.0
4634,036345,011,18100.0
4635,036350,010,
4636,036356,010,19522.96148523548
4637,036370,010,
4638,036386,010,
4639,036386,020,
4640,036388,010,
4641,036389,010,
4642,036391,010,
4643,036393,010,3936.0
4644,036398,010,
4645,036398,040,64815.0
4646,036398,041,64815.0
4647,036408,020,26238.0
4648,036408,030,26238.0
4649,036413,010,
4650,036413,040,42596.0
4651,036418,020,39860.0
4652,036418,030,39860.0
4653,036445,010,33905.6347789862
4654,036445,011,
4655,036445,040,
4656,036450,010,34720.0
4657,036450,040,34720.0
4658,036450,041,
4659,036452,020,
4660,036452,030,
4661,036453,020,
4662,036453,030,26784.0
4663,036471,010,
4664,036471,020,
4665,036473,020,
4666,036473,030,
4667,036476,010,
4668,036476,020,14112.0
4669,036489,010,60112.0
4670,036489,040,60112.0
4671,036489,041,
4672,036491,020,71024.0
4673,036491,030,71024.0
4674,036495,010,72800.0
4675,036495,011,72800.0
4676,036495,040,87812.0
4677,036495,041,87812.0
4678,036499,010,30048.0
4679,036499,040,30048.0
4680,036503,020,14160.0
4681,036503,030,14160.0
4682,036504,010,
4683,036510,010,
4684,036510,040,0.0
4685,036536,010,37616.0
4686,036536,020,
4687,036549,020,20912.0
4688,036549,030,
4689,036572,010,
4690,036603,010,12000.0
4691,036612,010,
4692,036643,020,
4693,036643,030,
4694,036647,010,
4695,036647,040,
4696,036648,010,
4697,036666,020,29760.0
4698,036666,030,29760.0
4699,036667,020,41448.0
4700,036667,030,41448.0
4701,036668,010,63684.0
4702,036668,020,63684.0
4703,036675,010,26180.0
4704,036675,040,26180.0
4705,036676,010,10150.0
4706,036676,040,10150.0
4707,036677,020,21926.0
4708,036677,030,21926.0
4709,036682,010,
4710,036682,020,
4711,036683,010,15960.0
4712,036683,020,15960.0
4713,036684,010,
4714,036684,020,
4715,036689,010,39502.0
4716,036708,010,
4717,036708,020,7296.0
4718,036726,010,8940.0
4719,036734,010,49817.0
4720,036734,020,49817.0
4721,036750,020,
4722,036750,030,
4723,036753,010,31788.0
4724,036753,040,31788.0
4725,036757,020,46560.0
4726,036757,030,
4727,036758,010,15037.717511702198
4728,036763,010,
4729,036763,040,38000.0
4730,036766,010,
4731,036770,010,59400.0
4732,036770,020,59400.0
4733,036787,010,24984.0
4734,036787,020,24984.0
4735,036790,010,
4736,036790,020,28864.0
4737,036796,010,
4738,036796,040,25000.0
4739,036798,010,49696.9822555557
4740,036798,040,49696.9822555557
4741,036804,010,
4742,036808,010,25152.0
4743,036813,010,
4744,036813,020,27440.0
4745,036814,010,36480.0
4746,036814,020,36480.0
4747,036819,010,32731.152170278754
4748,036819,040,
4749,036822,010,30314.0
4750,036822,020,30314.0
4751,036826,020,56460.0
4752,036826,030,56460.0
4753,036832,020,44980.0
4754,036832,030,44980.0
4755,036866,010,142720.0
4756,036866,040,142720.0
4757,036868,010,50850.0
4758,036868,040,50850.0
4759,036883,010,
4760,036883,040,
4761,036889,010,38200.0
4762,036896,010,
4763,036896,020,
4764,036902,010,27808.0
4765,036902,020,27808.0
4766,036915,010,11568.0
4767,036918,010,
4768,036918,040,
4769,036926,010,43176.0
4770,036926,020,43176.0
4771,036946,010,13048.76942915539
4772,036950,010,0.0
4773,036967,010,51838.0
4774,036967,040,51838.0
4775,036976,010,
4776,036978,010,
4777,036991,010,12000.0
4778,036991,020,12000.0
4779,036992,010,11400.0
4780,036993,010,20400.0
4781,036993,020,
4782,037025,010,
4783,037025,040,31402.949989809957
4784,037044,010,62600.0
4785,037044,040,62600.0
4786,037047,010,46672.08108032946
4787,037047,040,46672.08108032946
4788,037048,010,122007.0
4789,037048,020,122007.0
4790,037049,010,108340.0
4791,037049,040,108340.0
4792,037050,010,31644.0
4793,037050,040,31644.0
4794,037053,010,47224.0
4795,037053,020,47224.0
4796,037055,010,242320.0
4797,037055,040,242320.0
4798,037056,010,
4799,037057,010,71600.0
4800,037057,020,71600.0
4801,037058,020,
4802,037058,030,
4803,037058,031,869668.0
4804,037072,010,26994.0
4805,037072,040,
4806,037082,010,
4807,037082,020,32760.0
4808,037089,010,
4809,037100,010,
4810,037100,040,
4811,037101,010,20940.0
4812,037101,020,20940.0
4813,037106,010,156460.0
4814,037106,011,156460.0
4815,037132,010,8988.0
4816,037132,011,
4817,037148,010,
4818,037158,010,
4819,037159,010,
4820,037160,010,47800.0
4821,037160,020,47800.0
4822,037164,010,
4823,037164,040,
4824,037180,010,
4825,037184,020,
4826,037184,030,153121.0301994895
4827,037201,010,
4828,037203,010,39364.0
4829,037208,010,72072.0
4830,037208,011,72072.0
4831,037209,010,50428.36066882305
4832,037209,020,50428.36066882305
4833,037215,010,
4834,037215,020,
4835,037216,010,
4836,037216,040,7200.0
4837,037217,010,
4838,037217,040,43000.0
4839,037250,020,43112.0
4840,037250,030,43112.0
4841,037251,010,29372.0
4842,037251,020,29372.0
4843,037253,010,38361.27673771275
4844,037253,020,38361.27673771275
4845,037257,010,18924.0
4846,037257,040,
4847,037262,010,
4848,037262,020,
4849,037270,010,
4850,037270,020,
4851,037297,010,30001.0
4852,037298,010,58948.0
4853,037316,010,
4854,037326,010,
4855,037326,020,
4856,037352,010,28812.0
4857,037352,020,28812.0
4858,037359,010,99512.0
4859,037359,040,99512.0
4860,037361,010,112336.0
4861,037361,011,112336.0
4862,037364,010,
4863,037364,020,
4864,037373,010,17414.0
4865,037373,020,17414.0
4866,037382,010,37200.0
4867,037404,010,11244.0
4868,037414,010,0.0
4869,037414,040,
4870,037415,010,
4871,037415,020,
4872,037417,010,153272.0
4873,037417,020,153272.0
4874,037426,010,
4875,037426,020,
4876,037428,010,216800.0
4877,037428,011,
4878,037428,020,172520.0
4879,037431,020,11748.0
4880,037431,030,
4881,037435,020,
4882,037435,030,42012.0
4883,037477,010,
4884,037477,020,133951.0
4885,037477,021,133951.0
4886,037478,020,
4887,037478,030,
4888,037490,010,90201.0
4889,037490,020,90201.0
4890,037491,010,
4891,037491,040,
4892,037496,010,14724.0
4893,037502,010,
4894,037502,040,
4895,037503,020,40438.14324954571
4896,037503,021,40438.14324954571
4897,037503,030,
4898,037506,010,15034.0
4899,037515,010,93083.3111720403
4900,037515,020,93083.3111720403
4901,037530,020,41812.0
4902,037530,030,41812.0
4903,037534,010,
4904,037541,010,13680.0
4905,037541,040,13680.0
4906,037545,010,21800.0
4907,037546,010,50356.0
4908,037546,020,50356.0
4909,037547,010,140984.0
4910,037547,040,140984.0
4911,037550,010,176123.89687225738
4912,037550,020,176123.89687225738
4913,037594,010,153840.0
4914,037594,040,153840.0
4915,037597,020,12240.0
4916,037597,021,12240.0
4917,037597,030,45224.0
4918,037601,010,
4919,037602,020,30601.0
4920,037602,021,30601.0
4921,037602,030,
4922,037605,010,
4923,037605,040,
4924,037606,010,8028.0
4925,037607,010,
4926,037607,020,14532.0
4927,037618,010,75279.55501856955
4928,037618,020,75279.55501856955
4929,037636,010,15600.0
4930,037640,010,16752.0
4931,037640,040,16752.0
4932,037703,010,
4933,037709,010,
4934,037709,020,32000.0
4935,037709,021,
4936,037732,010,11028.0
4937,037735,010,42720.0
4938,037735,020,
4939,037751,010,22900.0
4940,037751,020,
4941,037761,010,21392.0
4942,037761,040,21392.0
4943,037767,010,734636.0
4944,037767,020,734636.0
4945,037776,010,81562.21396137094
4946,037776,020,81562.21396137094
4947,037777,010,124040.0
4948,037777,040,124040.0
4949,037803,020,
4950,037807,010,52452.0
4951,037807,020,52452.0
4952,037817,030,
4953,037835,010,
4954,037835,040,46000.0
4955,037836,010,15120.0
4956,037842,010,24504.0
4957,037844,010,
4958,037848,010,
4959,037862,010,
4960,037865,020,53700.0
4961,037865,030,53700.0
4962,037871,020,526285.0875180876
4963,037871,030,526285.0875180876
4964,037878,010,
4965,037878,040,57200.0
4966,037880,010,
4967,037880,040,
4968,037893,010,
4969,037893,040,24000.0
4970,037893,041,
4971,037900,010,
4972,037904,010,33932.0
4973,037904,020,33932.0
4974,037907,010,10656.0
4975,037908,010,
4976,037908,020,
4977,037911,010,6744.0
4978,037916,010,
4979,037918,010,
4980,037918,040,50000.0
4981,037921,020,
4982,037933,010,
4983,037941,020,
4984,037941,030,
4985,037942,010,26620.0
4986,037942,020,26620.0
4987,037948,020,177596.0
4988,037948,030,177596.0
4989,037949,010,17244.0
4990,037949,040,17244.0
4991,037955,020,9336.0
4992,037955,030,0.0
4993,037958,010,
4994,037962,010,
4995,037962,020,
4996,037963,010,62976.0
4997,037963,040,62976.0
4998,037964,010,
4999,037964,020,
5000,037976,010,
5001,037976,040,
5002,037989,010,145616.0
5003,037989,040,145616.0
5004,038009,010,
5005,038009,020,32132.0
5006,038015,020,134400.0
5007,038015,030,134400.0
5008,038017,010,25017.253307207127
5009,038017,020,25017.253307207127
5010,038023,010,
5011,038023,040,
5012,038031,010,49909.0
5013,038031,020,49909.0
5014,038033,020,70260.0
5015,038033,030,70260.0
5016,038042,010,67920.0
5017,038042,020,67920.0
5018,038047,010,142600.0
5019,038047,040,142600.0
5020,038050,020,42068.0
5021,038050,030,42068.0
5022,038064,010,141862.0
5023,038089,010,32244.0
5024,038089,020,32244.0
5025,038099,010,131636.0
5026,038099,020,131636.0
5027,038100,010,22600.0
5028,038144,010,60640.0
5029,038144,040,60640.0
5030,038156,010,
5031,038156,020,
5032,038175,010,
5033,038269,020,54360.26654251304
5034,038269,030,54360.26654251304
5035,038284,010,
5036,038292,010,
5037,038292,020,43772.20130581167
5038,038292,021,43772.20130581167
5039,038298,010,34922.0
5040,038298,020,34922.0
5041,038308,010,
5042,038308,040,53012.0
5043,038308,041,180.0
5044,038308,042,
5045,038333,010,46176.0
5046,038333,040,46176.0
5047,038383,010,11988.0
5048,038383,020,
5049,038383,021,11220.0
5050,038394,010,29825.0
5051,038394,020,29825.0
5052,038405,010,37456.0
5053,038405,040,
5054,038406,010,23116.0
5055,038406,020,23116.0
5056,038420,030,
5057,038435,010,7644.0
5058,038435,011,
5059,038435,012,
5060,038446,010,
5061,038457,010,
5062,038475,010,33016.0
5063,038477,010,
5064,038477,020,21316.0
5065,038478,010,
5066,038496,010,36636.0
5067,038496,020,36636.0
5068,038509,020,23952.0
5069,038509,030,
5070,038510,010,34156.0
5071,038510,040,34156.0
5072,038511,010,21844.0
5073,038516,020,38772.0
5074,038516,030,38772.0
5075,038517,010,25722.08969590812
5076,038520,010,64964.0
5077,038520,011,64964.0
5078,038523,020,100632.0
5079,038523,030,100632.0
5080,038524,010,103928.0
5081,038524,020,103928.0
5082,038525,010,
5083,038525,040,92000.0
5084,038530,010,24288.0
5085,038530,020,
5086,038531,010,84500.0
5087,038531,020,84500.0
5088,038532,020,
5089,038532,030,
5090,038533,010,
5091,038535,010,79977.0
5092,038535,040,79977.0
5093,038538,010,57084.0
5094,038538,020,57084.0
5095,038540,010,
5096,038547,010,432905.56456125964
5097,038547,020,432905.56456125964
5098,038548,010,21540.0
5099,038548,040,20048.0
5100,038571,010,
5101,038571,040,18000.0
5102,038577,010,28260.0
5103,038577,020,28260.0
5104,038599,010,
5105,038607,020,
5106,038615,010,23892.0
5107,038615,020,23892.0
5108,038616,010,
5109,038616,040,15200.0
5110,038622,010,9996.0
5111,038627,010,
5112,038641,010,
5113,038641,020,24308.0
5114,038666,010,25178.0
5115,038666,020,
5116,038668,010,
5117,038685,020,39408.0
5118,038685,030,39408.0
5119,038692,010,
5120,038692,011,
5121,038698,010,59908.0
5122,038698,020,59908.0
5123,038699,020,
5124,038699,030,
5125,038705,010,112980.0
5126,038705,040,
5127,038707,010,38160.0
5128,038709,020,
5129,038709,030,
5130,038717,010,70168.0
5131,038717,040,70168.0
5132,038720,010,34600.0
5133,038720,020,34600.0
5134,038738,010,10320.0
5135,038739,010,
5136,038739,040,
5137,038743,010,
5138,038743,040,
5139,038751,020,75823.98858628023
5140,038751,030,75823.98858628023
5141,038761,010,
5142,038761,040,4004.0
5143,038762,010,
5144,038762,020,200486.0
5145,038768,010,
5146,038768,040,34200.0
5147,038776,010,35120.0
5148,038776,020,35120.0
5149,038782,010,11184.0
5150,038784,010,14400.0
5151,038785,010,
5152,038789,010,14836.0
5153,038797,010,31720.0
5154,038806,010,
5155,038806,040,
5156,038811,020,
5157,038811,030,22856.0
5158,038815,010,51827.19549675292
5159,038815,020,51827.19549675292
5160,038862,010,
5161,038868,010,
5162,038868,040,36410.0
5163,038873,010,
5164,038873,020,19800.0
5165,038876,010,29254.989429165682
5166,038876,020,29254.989429165682
5167,038879,020,121024.0
5168,038879,030,121024.0
5169,038887,010,
5170,038887,020,
5171,038888,010,89544.0
5172,038888,040,89544.0
5173,038892,010,44124.0
5174,038892,020,44124.0
5175,038892,021,
5176,038893,010,37427.90991247133
5177,038893,020,37427.90991247133
5178,038916,010,66584.0
5179,038916,011,
5180,038916,020,
5181,038921,010,114840.0
5182,038921,020,114840.0
5183,038923,010,29730.0
5184,038923,011,29730.0
5185,038923,020,366233.53087230754
5186,038923,021,366233.53087230754
5187,038932,010,
5188,038932,011,33112.0
5189,038932,020,13548.0
5190,038934,010,24144.0
5191,038934,011,14304.0
5192,038934,012,24144.0
5193,038934,020,
5194,038938,010,
5195,038938,020,16204.0
5196,038939,010,
5197,038939,040,
5198,038950,010,183943.76997030128
5199,038950,040,183943.76997030128
5200,038951,010,25448.0
5201,038951,040,25448.0
5202,038961,010,15792.0
5203,038966,010,54980.328471371424
5204,038977,010,
5205,038982,010,
5206,038999,010,45610.0
5207,038999,020,
5208,039003,020,32120.0
5209,039003,030,
5210,039005,020,24400.0
5211,039005,030,
5212,039010,020,41304.0
5213,039010,030,41304.0
5214,039047,010,
5215,039047,040,12000.0
5216,039053,010,58800.0
5217,039053,020,58800.0
5218,039058,010,
5219,039058,020,43752.0
5220,039059,020,38280.0
5221,039059,021,38280.0
5222,039059,030,
5223,039078,020,
5224,039078,030,
5225,039082,010,65750.0
5226,039082,020,65750.0
5227,039101,010,36872.0
5228,039101,020,36872.0
5229,039107,010,35396.0
5230,039107,020,35396.0
5231,039111,010,18960.0
5232,039115,020,22748.0
5233,039115,030,22748.0
5234,039136,010,128814.11641763906
5235,039137,010,
5236,039137,040,104223.76002283365
5237,039137,041,104223.76002283365
5238,039138,010,
5239,039138,040,
5240,039141,010,
5241,039159,010,68891.04081380897
5242,039159,020,68891.04081380897
5243,039181,010,167500.0
5244,039181,020,167500.0
5245,039183,010,110716.0
5246,039183,020,110716.0
5247,039184,010,71954.0
5248,039184,020,71954.0
5249,039185,010,40537.0
5250,039185,040,40537.0
5251,039186,010,
5252,039186,040,54520.0
5253,039187,020,26612.0
5254,039187,030,
5255,039188,010,44328.0
5256,039189,010,
5257,039191,020,21444.0
5258,039191,030,
5259,039194,010,
5260,039196,010,56850.0
5261,039196,040,56850.0
5262,039199,010,39034.791889705186
5263,039214,010,
5264,039219,010,
5265,039221,010,17880.0
5266,039221,040,
5267,039224,010,
5268,039231,010,22800.0
5269,039231,020,
5270,039233,020,
5271,039233,030,
5272,039246,010,
5273,039246,040,
5274,039256,010,
5275,039256,020,20600.0
5276,039257,010,250100.0
5277,039257,020,250100.0
5278,039258,010,
5279,039258,020,
5280,039260,010,78810.0
5281,039260,020,78810.0
5282,039268,010,
5283,039268,011,24000.0
5284,039268,040,
5285,039275,010,27096.0
5286,039275,020,27096.0
5287,039279,010,
5288,039279,040,68500.0
5289,039295,020,
5290,039295,030,
5291,039316,010,46720.0
5292,039316,011,
5293,039316,040,
5294,039319,020,204001.7284450082
5295,039319,030,204001.7284450082
5296,039339,010,
5297,039339,020,
5298,039340,020,14710.0
5299,039340,030,
5300,039341,010,20425.0
5301,039341,040,
5302,039348,020,64656.0
5303,039348,030,64656.0
5304,039357,010,
5305,039357,040,
5306,039358,010,
5307,039358,020,16544.0
5308,039361,010,
5309,039361,040,
5310,039369,010,
5311,039370,010,121019.52958432374
5312,039370,040,121019.52958432374
5313,039374,010,
5314,039378,010,
5315,039407,010,
5316,039407,040,
5317,039410,010,83400.0
5318,039411,020,91400.0
5319,039411,030,91400.0
5320,039419,020,44040.0
5321,039419,030,
5322,039430,010,30304.0
5323,039430,020,30304.0
5324,039437,010,45376.0
5325,039437,040,45376.0
5326,039463,010,
5327,039466,020,
5328,039466,030,26037.0
5329,039466,031,26037.0
5330,039469,010,
5331,039469,020,
5332,039471,010,
5333,039474,010,
5334,039474,040,
5335,039492,010,35400.0
5336,039505,010,83300.0
5337,039505,020,83300.0
5338,039512,010,
5339,039513,010,68600.0
5340,039513,040,68600.0
5341,039530,010,
5342,039530,020,
5343,039538,020,89447.0
5344,039538,030,89447.0
5345,039544,010,
5346,039544,020,
5347,039556,010,116400.0
5348,039556,020,116400.0
5349,039557,010,25519.0
5350,039557,011,83962.0
5351,039558,010,45236.0
5352,039558,020,45236.0
5353,039576,010,53544.0
5354,039576,020,53544.0
5355,039582,010,132000.0
5356,039582,040,132000.0
5357,039583,010,35110.0
5358,039583,040,35110.0
5359,039595,020,58840.0
5360,039595,030,58840.0
5361,039603,010,
5362,039603,020,
5363,039605,010,32292.0
5364,039605,020,32292.0
5365,039607,020,
5366,039607,021,15000.0
5367,039607,030,72000.0
5368,039607,031,
5369,039626,010,17569.1696050254
5370,039629,010,28342.0
5371,039629,020,
5372,039648,010,
5373,039649,020,
5374,039649,030,41168.0
5375,039649,031,
5376,039654,010,16920.0
5377,039654,011,2400.0
5378,039654,040,3516.0
5379,039662,010,
5380,039662,020,
5381,039670,010,10932.0
5382,039690,010,36330.0
5383,039690,040,36330.0
5384,039698,010,
5385,039703,010,
5386,039752,010,
5387,039752,011,
5388,039753,020,92893.38542715223
5389,039753,030,92893.38542715223
5390,039754,010,110972.0
5391,039754,040,110972.0
5392,039755,010,173644.0
5393,039755,020,173644.0
5394,039757,010,
5395,039757,020,22000.0
5396,039760,010,34704.0
5397,039760,040,34704.0
5398,039766,010,
5399,039775,010,52000.42688728499
5400,039775,020,52000.42688728499
5401,039776,010,504354.34763656446
5402,039776,040,504354.34763656446
5403,039777,030,
5404,039779,020,58100.0
5405,039779,030,58100.0
5406,039783,020,179579.98832821654
5407,039783,030,179579.98832821654
5408,039784,010,24624.0
5409,039784,020,24624.0
5410,039788,010,
5411,039788,040,48500.0
5412,039790,020,
5413,039790,030,
5414,039821,010,98000.0
5415,039821,040,98000.0
5416,039875,010,74400.0
5417,039875,020,74400.0
5418,039879,010,
5419,039879,020,21100.0
5420,039900,010,50408.0
5421,039900,040,29212.0
5422,039911,010,
5423,039914,010,
5424,039914,020,
5425,039929,010,26840.0
5426,039929,020,26840.0
5427,039937,010,30528.0
5428,039937,020,30528.0
5429,039939,010,
5430,039939,020,
5431,039951,010,30828.0
5432,039951,020,
5433,039956,010,43628.0
5434,039956,020,43628.0
5435,039958,010,19516.0
5436,039958,040,19516.0
5437,039965,010,31090.174490340276
5438,039965,020,31090.174490340276
5439,039969,010,
5440,039969,020,25048.0
5441,039970,010,28891.10555879076
5442,039970,020,28891.10555879076
5443,039972,010,63216.0
5444,039972,020,63216.0
5445,039973,010,10644.0
5446,039990,010,
5447,039995,010,
5448,039995,040,
5449,040002,010,
5450,040011,010,
5451,040011,011,46122.0
5452,040065,010,
5453,040065,020,20004.0
5454,040066,010,15240.0
5455,040081,010,56520.0
5456,040081,020,56520.0
5457,040083,010,
5458,040083,040,15494.0
5459,040108,010,15144.0
5460,040108,040,
5461,040111,010,41416.0
5462,040111,040,41416.0
5463,040115,020,24400.0
5464,040115,030,
5465,040123,010,18852.0
5466,040126,010,49032.0
5467,040126,020,49032.0
5468,040131,010,215750.69128102137
5469,040147,010,
5470,040147,020,
5471,040148,020,228994.1108307361
5472,040148,030,228994.1108307361
5473,040153,010,58085.0
5474,040153,020,58085.0
5475,040155,010,
5476,040155,020,
5477,040158,010,19296.0
5478,040158,011,
5479,040158,020,130401.45564819165
5480,040158,021,130401.45564819165
5481,040180,010,45650.0
5482,040180,011,45650.0
5483,040219,010,31566.0
5484,040223,010,153545.17386501483
5485,040223,020,153545.17386501483
5486,040243,010,59092.0
5487,040243,040,59092.0
5488,040260,010,26412.0
5489,040260,020,
5490,040272,010,
5491,040276,010,60460.0
5492,040276,020,60460.0
5493,040277,010,33900.0
5494,040277,020,33900.0
5495,040279,010,73036.0
5496,040279,040,73036.0
5497,040280,010,64600.0
5498,040280,040,64600.0
5499,040284,010,30840.0
5500,040293,020,
5501,040293,030,19860.0
5502,040294,010,34014.55463686549
5503,040294,020,34014.55463686549
5504,040311,010,23472.0
5505,040311,020,23472.0
5506,040320,010,
5507,040323,010,
5508,040323,020,77060.0
5509,040323,021,77060.0
5510,040326,010,13176.0
5511,040376,010,30924.0
5512,040376,020,30924.0
5513,040381,010,
5514,040381,040,
5515,040388,010,59120.0
5516,040388,020,59120.0
5517,040398,010,51760.0
5518,040398,011,51760.0
5519,040398,040,
5520,040401,010,21784.0
5521,040401,011,21784.0
5522,040405,010,
5523,040405,020,
5524,040407,020,
5525,040407,030,135792.69906056102
5526,040416,010,12488.0
5527,040416,011,19176.0
5528,040420,010,10838.0
5529,040435,020,62180.0
5530,040435,030,62180.0
5531,040438,010,40231.0
5532,040438,040,40231.0
5533,040440,010,22058.0
5534,040440,020,
5535,040441,010,32224.0
5536,040441,020,32224.0
5537,040447,010,62264.0
5538,040447,020,
5539,040455,010,
5540,040455,020,
5541,040475,010,56628.0
5542,040475,020,56628.0
5543,040480,020,
5544,040480,030,
5545,040503,010,
5546,040503,020,
5547,040519,020,13420.0
5548,040519,030,13420.0
5549,040526,020,
5550,040526,030,
5551,040552,010,71812.0
5552,040552,020,
5553,040560,010,6836.0
5554,040577,010,
5555,040577,020,
5556,040605,020,
5557,040605,021,
5558,040605,030,
5559,040608,010,14040.0
5560,040608,011,18000.0
5561,040609,010,23532.0
5562,040609,020,23532.0
5563,040610,020,
5564,040610,030,47000.0
5565,040617,010,
5566,040617,020,
5567,040621,010,
5568,040621,020,10812.0
5569,040623,010,48000.0
5570,040623,020,48000.0
5571,040632,010,39960.0
5572,040632,040,12000.0
5573,040635,010,
5574,040635,020,
5575,040651,010,60226.739579876405
5576,040651,040,60226.739579876405
5577,040651,041,
5578,040657,020,24200.0
5579,040657,030,24200.0
5580,040669,020,26145.0
5581,040669,030,26145.0
5582,040669,031,
5583,040677,010,
5584,040677,040,8064.0
5585,040679,020,
5586,040679,030,28188.0
5587,040692,010,29916.0
5588,040692,040,29916.0
5589,040696,010,
5590,040696,020,
5591,040711,010,24852.0
5592,040711,040,24852.0
5593,040717,010,42294.52412700082
5594,040717,020,42294.52412700082
5595,040718,010,32800.0
5596,040718,020,32800.0
5597,040725,010,
5598,040725,040,
5599,040726,010,
5600,040731,020,
5601,040731,030,
5602,040737,020,28992.0
5603,040737,030,28992.0
5604,040737,031,
5605,040757,010,
5606,040757,020,
5607,040761,010,37456.0
5608,040761,040,37456.0
5609,040778,010,14700.0
5610,040782,020,67400.0
5611,040782,030,67400.0
5612,040785,010,61440.0
5613,040785,011,
5614,040785,020,61440.0
5615,040795,020,
5616,040795,030,20832.0
5617,040799,020,
5618,040799,030,
5619,040806,010,
5620,040806,040,
5621,040829,010,
5622,040829,011,
5623,040829,040,
5624,040835,020,
5625,040835,030,
5626,040870,010,101850.0
5627,040870,011,
5628,040870,020,
5629,040875,010,40320.0
5630,040875,040,40320.0
5631,040877,010,
5632,040888,020,20501.0
5633,040888,030,20501.0
5634,040905,010,38448.062389454426
5635,040905,020,38448.062389454426
5636,040908,010,50588.0
5637,040908,011,50588.0
5638,040913,010,47000.0
5639,040913,020,47000.0
5640,040917,010,12378.0
5641,040917,011,
5642,040918,020,23587.0
5643,040918,030,23587.0
5644,040919,010,
5645,040919,020,6948.0
5646,040928,010,9576.0
5647,040929,020,42032.0
5648,040929,030,42032.0
5649,040930,010,105916.38947870936
5650,040939,010,
5651,040953,010,
5652,040953,020,
5653,040964,020,28896.0
5654,040964,030,28896.0
5655,040967,010,9360.0
5656,040983,010,34531.0
5657,040989,030,
5658,040990,010,
5659,040990,020,
5660,040993,010,29442.112025469898
5661,040993,040,29442.112025469898
5662,041018,010,46248.0
5663,041018,020,46248.0
5664,041027,010,34000.0
5665,041027,020,34000.0
5666,041028,010,41825.33072694675
5667,041028,040,41825.33072694675
5668,041035,020,
5669,041035,030,
5670,041037,010,43200.0
5671,041037,040,43200.0
5672,041043,010,63840.0
5673,041043,040,63840.0
5674,041046,010,28800.0
5675,041046,020,28800.0
5676,041047,010,53220.0
5677,041047,011,
5678,041047,020,
5679,041051,010,
5680,041051,040,
5681,041059,010,36200.0
5682,041059,020,36200.0
5683,041061,010,
5684,041067,010,29832.310424232404
5685,041067,040,29832.310424232404
5686,041072,010,
5687,041076,010,12720.0
5688,041076,040,
5689,041077,010,
5690,041077,020,
5691,041092,010,91896.21973092655
5692,041092,011,91896.21973092655
5693,041093,010,
5694,041098,010,67920.0
5695,041116,020,
5696,041116,030,
5697,041119,010,32660.0
5698,041119,020,32660.0
5699,041122,020,48292.0
5700,041122,030,48292.0
5701,041123,020,
5702,041123,030,14328.0
5703,041129,010,26600.0
5704,041129,020,26600.0
5705,041141,010,963201.0
5706,041141,020,963201.0
5707,041157,010,40788.856420393975
