,hhid,pn,h9itot
4154,033940,020,-0.9590842789364111
4155,033940,030,-0.9590842789364111
4156,033941,010,0.2678105838459829
4157,033944,030,
4158,033944,040,-0.006353427984958683
4159,033945,010,
4160,033945,020,
4161,033951,010,-0.680728622514492
4162,033951,040,-0.680728622514492
4163,033995,010,
4164,033996,010,
4165,034016,010,-0.3094041336539588
4166,034024,010,
4167,034024,020,
4168,034026,010,
4169,034026,040,-0.31300198983403277
4170,034026,041,-0.31300198983403277
4171,034034,010,-0.2193079589025727
4172,034034,011,-0.2193079589025727
4173,034035,010,
4174,034035,020,
4175,034049,010,-0.3094041336539588
4176,034049,020,-0.3094041336539588
4177,034050,010,-0.24428886772516775
4178,034050,040,-0.24428886772516775
4179,034086,010,-1.469013085535974
4180,034086,011,-1.469013085535974
4181,034089,020,-0.33493994028546686
4182,034089,030,-0.33493994028546686
4183,034093,010,
4184,034093,040,
4185,034095,010,-1.380367567887524
4186,034095,040,-1.380367567887524
4187,034096,010,
4188,034096,020,0.12344213471890743
4189,034124,020,
4190,034124,030,
4191,034126,010,-2.7350744070029425
4192,034126,040,-2.7350744070029425
4193,034130,010,-3.108195270945628
4194,034130,040,-3.108195270945628
4195,034135,010,0.888187395949645
4196,034140,010,
4197,034148,010,
4198,034148,020,
4199,034153,010,
4200,034153,020,
4201,034161,010,
4202,034161,020,1.3554605067316166
4203,034163,010,
4204,034200,010,0.875395512252344
4205,034213,010,
4206,034213,020,
4207,034222,010,0.1129767477105607
4208,034222,020,0.1129767477105607
4209,034223,010,-0.6281846491227565
4210,034231,010,0.8118990911711942
4211,034235,010,0.40167743389287414
4212,034237,010,-0.006353427984958683
4213,034237,011,-0.006353427984958683
4214,034270,010,-1.1978496450813776
4215,034270,020,-1.1978496450813776
4216,034274,020,0.29558273706151683
4217,034274,030,0.29558273706151683
4218,034276,010,-0.7654206048781976
4219,034276,020,-0.7654206048781976
4220,034277,010,-0.3346591608112481
4221,034279,010,-2.3342449454592686
4222,034279,020,-2.3342449454592686
4223,034285,010,0.06890951741447039
4224,034285,040,0.06890951741447039
4225,034287,010,-0.23224715980353086
4226,034287,040,-0.23224715980353086
4227,034290,010,0.03528615702521025
4228,034290,020,0.03528615702521025
4229,034291,020,0.6381228788600785
4230,034291,030,0.6381228788600785
4231,034293,010,
4232,034297,010,
4233,034319,010,0.558789896329375
4234,034319,040,0.07003669362836742
4235,034320,010,
4236,034320,040,
4237,034338,010,-0.20069143659037725
4238,034338,020,-0.20069143659037725
4239,034350,010,-1.1998810432583569
4240,034350,020,-1.1998810432583569
4241,034353,010,-0.108608244064281
4242,034353,020,-0.108608244064281
4243,034356,010,
4244,034356,040,
4245,034360,010,0.29422229104555897
4246,034360,020,0.29422229104555897
4247,034366,010,
4248,034366,020,
4249,034371,010,0.12856855307451148
4250,034371,020,
4251,034390,010,0.13671348371314643
4252,034390,040,0.13671348371314643
4253,034395,010,1.2008023210797143
4254,034395,020,
4255,034412,010,1.2778550579152963
4256,034412,011,1.3765283859578206
4257,034437,010,0.3199901943757783
4258,034437,020,0.3199901943757783
4259,034470,010,0.23199853475335327
4260,034470,040,0.8032722092161837
4261,034476,020,
4262,034476,030,0.12355575561643173
4263,034485,010,
4264,034485,020,0.3580348890591547
4265,034497,010,-0.15813254170460855
4266,034497,020,-0.15813254170460855
4267,034501,010,
4268,034501,020,
4269,034523,010,-1.098333191419473
4270,034523,040,-1.098333191419473
4271,034524,020,-0.07203567411542491
4272,034524,030,-0.07203567411542491
4273,034525,010,
4274,034525,020,
4275,034533,010,1.4773935724037797
4276,034534,010,
4277,034577,010,0.4723587606524752
4278,034624,020,-0.8773330505819494
4279,034624,030,-0.8773330505819494
4280,034625,010,
4281,034644,010,0.7004117538729652
4282,034644,011,0.7004117538729652
4283,034667,020,
4284,034667,030,-2.0575950163317764
4285,034667,031,
4286,034668,010,0.07995730268435663
4287,034668,020,0.07995730268435663
4288,034678,010,0.9004469126940258
4289,034678,040,0.9004469126940258
4290,034682,020,
4291,034682,030,1.2778550579152963
4292,034684,010,
4293,034684,040,
4294,034710,010,0.9978024494568644
4295,034710,011,
4296,034720,010,
4297,034720,040,
4298,034728,010,
4299,034728,020,
4300,034738,010,0.894552849958272
4301,034750,010,
4302,034750,020,
4303,034753,010,-0.7846461441346985
4304,034756,020,-0.546574294056443
4305,034756,030,-0.546574294056443
4306,034756,031,
4307,034760,010,-0.917743167446543
4308,034760,040,-0.917743167446543
4309,034763,010,0.9215178047882792
4310,034763,040,
4311,034763,041,-1.2869542480817178
4312,034765,020,0.24969831650895669
4313,034765,030,
4314,034768,010,-0.07609774861335063
4315,034768,040,-0.07609774861335063
4316,034769,010,-0.9686645159500299
4317,034769,020,-0.9686645159500299
4318,034795,010,1.3617007377877508
4319,034795,040,
4320,034803,010,
4321,034823,010,1.1809214389352174
4322,034836,010,-0.058712890445400234
4323,034836,011,-0.058712890445400234
4324,034836,020,
4325,034845,010,
4326,034845,040,
4327,034848,010,1.1069033551752665
4328,034855,010,-0.16108595696927436
4329,034863,010,0.1277692941898513
4330,034874,010,0.06944610148625027
4331,034874,040,0.06944610148625027
4332,034884,010,-1.6905696499440657
4333,034884,020,-1.6905696499440657
4334,034936,010,
4335,034938,010,-0.10611215915495399
4336,034938,020,-0.10611215915495399
4337,034943,010,
4338,034948,010,
4339,034954,010,
4340,034954,040,
4341,034955,010,1.0742584293353163
4342,034955,020,
4343,034957,010,-0.2571707135105464
4344,034957,020,-0.2571707135105464
4345,034974,010,0.26082827429370725
4346,034974,020,
4347,034975,020,
4348,034975,030,
4349,034975,031,
4350,034985,010,
4351,034985,020,
4352,034987,010,
4353,034987,040,
4354,034989,010,0.2746114189241322
4355,034998,010,0.614419980009458
4356,034998,040,0.614419980009458
4357,035008,010,-0.5368262303524517
4358,035008,020,-0.5368262303524517
4359,035009,010,-0.6065643173359898
4360,035009,020,-0.6065643173359898
4361,035014,030,
4362,035019,010,-1.0816316677327606
4363,035019,040,-1.0816316677327606
4364,035025,010,1.0835608673009098
4365,035033,020,
4366,035033,030,0.9210218606895656
4367,035052,020,
4368,035052,030,
4369,035094,010,
4370,035130,010,-2.114314942468097
4371,035130,020,
4372,035150,010,-0.2523987055865105
4373,035150,040,-0.2523987055865105
4374,035164,020,0.2959355135055833
4375,035164,030,0.2959355135055833
4376,035167,010,0.20562541863481615
4377,035167,020,0.20562541863481615
4378,035169,010,-0.28383091422316026
4379,035169,040,-0.28383091422316026
4380,035171,010,-0.30369165008491805
4381,035171,020,-0.30369165008491805
4382,035201,010,0.7146843999225311
4383,035201,040,
4384,035208,010,1.2050412226367329
4385,035228,020,
4386,035228,030,0.48972931538645903
4387,035250,020,-0.3118339608255014
4388,035250,030,-0.3118339608255014
4389,035258,010,-2.0774316946771787
4390,035258,020,-2.0774316946771787
4391,035260,010,-0.4545527144292182
4392,035260,020,-0.4545527144292182
4393,035264,030,1.1005379011666412
4394,035264,040,
4395,035265,010,0.23774627817429436
4396,035265,020,0.23774627817429436
4397,035286,010,
4398,035286,040,
4399,035320,010,-0.7095681575949795
4400,035320,020,-0.7095681575949795
4401,035321,010,
4402,035321,020,0.9270349051395272
4403,035328,010,
4404,035328,040,
4405,035330,010,1.1726732241256075
4406,035334,020,1.2809174316798044
4407,035334,030,
4408,035362,010,-0.12555012041439276
4409,035362,020,-0.12555012041439276
4410,035364,020,-0.38224210701483435
4411,035364,030,-0.38224210701483435
4412,035366,010,-0.3400496670486488
4413,035366,011,-0.3400496670486488
4414,035380,010,-0.24602426148203915
4415,035403,010,-0.09108726515596742
4416,035407,020,
4417,035421,010,-0.3036191199354145
4418,035421,040,
4419,035425,010,0.034975521531644724
4420,035425,040,0.034975521531644724
4421,035428,010,0.16810167600160572
4422,035428,011,0.34949612327167323
4423,035428,020,
4424,035430,010,
4425,035430,020,-0.07120265490794711
4426,035438,010,-1.3292311194556852
4427,035438,020,
4428,035444,010,
4429,035444,020,
4430,035448,010,
4431,035448,040,
4432,035451,010,
4433,035451,020,
4434,035504,010,-0.6000529735665204
4435,035504,020,-0.6000529735665204
4436,035505,010,
4437,035505,040,-1.467176171073669
4438,035506,010,-0.01758748494337245
4439,035506,020,-0.01758748494337245
4440,035507,010,-0.32122579904480547
4441,035507,020,
4442,035519,010,-0.9015136023000884
4443,035519,040,-0.9015136023000884
4444,035525,010,
4445,035525,040,-1.4247066173164409
4446,035542,030,-0.4249392203816632
4447,035542,040,-0.4249392203816632
4448,035601,010,0.19674888174354505
4449,035601,020,0.19674888174354505
4450,035605,010,0.5060631300041403
4451,035605,011,
4452,035607,020,-0.7294799499231958
4453,035607,030,-0.7294799499231958
4454,035613,010,-0.3111328022965928
4455,035613,020,-0.3111328022965928
4456,035614,010,0.4330195791054468
4457,035614,020,0.4330195791054468
4458,035618,010,
4459,035621,020,
4460,035621,030,
4461,035624,020,-0.27512656368464666
4462,035624,030,-0.27512656368464666
4463,035636,010,
4464,035636,020,
4465,035644,010,0.6773607210439847
4466,035655,010,-0.40206848717906984
4467,035655,020,-0.40206848717906984
4468,035672,020,-0.35917572374685147
4469,035672,030,-0.35917572374685147
4470,035677,010,
4471,035677,020,
4472,035680,020,-0.14348390146067289
4473,035680,030,-0.14348390146067289
4474,035685,020,0.7587227414368575
4475,035685,030,
4476,035686,020,-0.05915212605441442
4477,035686,030,-0.05915212605441442
4478,035688,010,0.4624110149592804
4479,035688,020,0.4624110149592804
4480,035696,010,
4481,035696,020,
4482,035704,020,1.2069903807684903
4483,035704,030,
4484,035728,010,1.4816450991749084
4485,035749,010,
4486,035753,010,-0.041625609890639646
4487,035753,020,-0.041625609890639646
4488,035785,020,0.5568172300078066
4489,035785,030,0.5568172300078066
4490,035786,010,0.3227878792544905
4491,035786,040,0.3227878792544905
4492,035789,010,
4493,035789,020,
4494,035793,010,
4495,035793,020,
4496,035797,010,
4497,035797,020,
4498,035813,010,0.05789615575440158
4499,035813,020,
4500,035820,010,
4501,035820,020,
4502,035824,010,
4503,035824,040,
4504,035824,041,
4505,035825,010,0.49056444648533004
4506,035825,020,
4507,035838,020,-0.2400482689073241
4508,035838,030,
4509,035840,010,0.6783779652093546
4510,035840,040,
4511,035843,010,
4512,035843,020,
4513,035845,010,
4514,035845,040,-0.14348390146067289
4515,035848,010,
4516,035848,020,-0.978458411926518
4517,035849,010,-1.2245870895100146
4518,035849,020,-1.2245870895100146
4519,035857,010,0.24792150054821926
4520,035858,010,0.03943768210036232
4521,035858,040,
4522,035862,010,1.2005380156131948
4523,035863,010,
4524,035863,040,
4525,035873,010,
4526,035873,020,
4527,035878,010,-1.950919917924793
4528,035882,010,
4529,035888,010,0.1340673438228302
4530,035888,040,0.1340673438228302
4531,035892,010,0.7089916701282353
4532,035892,040,
4533,035901,020,-0.9815584827739432
4534,035901,030,-0.9815584827739432
4535,035903,020,0.10420977863993074
4536,035903,030,0.10420977863993074
4537,035905,010,1.2008023210797143
4538,035907,010,0.6983307737607775
4539,035907,020,
4540,035926,010,0.7146843999225311
4541,035949,010,
4542,035950,020,
4543,035950,030,
4544,035962,020,
4545,035962,030,
4546,035982,010,
4547,035982,040,0.036737131556499616
4548,035987,020,
4549,035987,030,
4550,035990,020,
4551,035990,030,0.4767952806976065
4552,035990,032,
4553,035992,010,0.490230306093523
4554,035992,020,0.490230306093523
4555,036004,010,
4556,036004,040,
4557,036012,010,0.48739483978693826
4558,036012,020,
4559,036040,010,0.2799198846461685
4560,036040,020,0.2799198846461685
4561,036044,010,-0.2910609605488407
4562,036044,040,-0.2910609605488407
4563,036051,010,0.8356140444288565
4564,036051,020,
4565,036057,010,
4566,036057,040,
4567,036068,010,0.46745343109993803
4568,036069,010,
4569,036077,010,0.7837449808654471
4570,036077,040,
4571,036081,010,-0.08362201977994468
4572,036081,011,-0.08362201977994468
4573,036107,010,0.8869193986586618
4574,036126,010,0.43097694416960325
4575,036126,040,0.43097694416960325
4576,036129,020,-1.4521644661958912
4577,036129,030,-1.4521644661958912
4578,036141,010,-0.8805822963160279
4579,036141,040,-0.8805822963160279
4580,036142,020,1.2675917032689343
4581,036142,030,
4582,036148,010,-2.4760064247007616
4583,036148,040,-2.4760064247007616
4584,036150,010,
4585,036150,020,
4586,036151,010,0.26741398795523
4587,036170,010,1.0513925568972464
4588,036171,010,
4589,036171,040,
4590,036175,010,
4591,036175,040,
4592,036179,010,-0.5275620231022676
4593,036179,020,-0.5275620231022676
4594,036199,020,
4595,036199,030,0.9793317949082055
4596,036201,010,
4597,036201,020,
4598,036203,010,-1.1326542855407409
4599,036203,011,
4600,036203,020,
4601,036206,010,0.5827864688429703
4602,036218,020,-0.24243428623473368
4603,036218,030,-0.24243428623473368
4604,036223,020,
4605,036223,030,
4606,036227,010,0.3244002802443105
4607,036227,040,0.3244002802443105
4608,036230,010,0.517672786776949
4609,036230,020,0.517672786776949
4610,036233,020,0.02654949929714608
4611,036233,030,0.02654949929714608
4612,036234,010,0.9898626861375891
4613,036234,020,
4614,036236,010,0.03259734546915533
4615,036236,020,
4616,036238,010,0.26741398795523
4617,036243,020,-0.19866883896163426
4618,036243,030,-0.19866883896163426
4619,036245,010,-0.4126862761982128
4620,036245,040,-0.4126862761982128
4621,036250,010,-0.08790804071158392
4622,036250,020,-0.08790804071158392
4623,036256,010,
4624,036256,020,
4625,036257,010,-1.055941961124949
4626,036257,020,-1.055941961124949
4627,036275,010,-0.36539862613873825
4628,036277,010,-0.27562631308217334
4629,036277,040,-0.27562631308217334
4630,036290,010,
4631,036330,010,
4632,036338,010,
4633,036345,010,0.7094121879548256
4634,036345,011,0.7094121879548256
4635,036350,010,
4636,036356,010,0.6373933131168223
4637,036370,010,
4638,036386,010,
4639,036386,020,
4640,036388,010,
4641,036389,010,
4642,036391,010,
4643,036393,010,2.1613615527746606
4644,036398,010,
4645,036398,040,-0.5045132741858845
4646,036398,041,-0.5045132741858845
4647,036408,020,0.35607433292680724
4648,036408,030,0.35607433292680724
4649,036413,010,
4650,036413,040,-0.10504040100196438
4651,036418,020,-0.041864383402388974
4652,036418,030,-0.041864383402388974
4653,036445,010,0.11210212487622423
4654,036445,011,
4655,036445,040,
4656,036450,010,0.08951545604828626
4657,036450,040,0.08951545604828626
4658,036450,041,
4659,036452,020,
4660,036452,030,
4661,036453,020,
4662,036453,030,0.33647456889814603
4663,036471,010,
4664,036471,020,
4665,036473,020,
4666,036473,030,
4667,036476,010,
4668,036476,020,0.9462604443960282
4669,036489,010,-0.43282916193388027
4670,036489,040,-0.43282916193388027
4671,036489,041,
4672,036491,020,-0.5915693054633498
4673,036491,030,-0.5915693054633498
4674,036495,010,-0.6150728102342808
4675,036495,011,-0.6150728102342808
4676,036495,040,-0.7934868484373427
4677,036495,041,-0.7934868484373427
4678,036499,010,0.2270450846346061
4679,036499,040,0.2270450846346061
4680,036503,020,0.9430290938342287
4681,036503,030,0.9430290938342287
4682,036504,010,
4683,036510,010,
4684,036510,040,
4685,036536,010,0.013276802677210502
4686,036536,020,
4687,036549,020,0.5719858762812559
4688,036549,030,
4689,036572,010,
4690,036603,010,1.1005379011666412
4691,036612,010,
4692,036643,020,
4693,036643,030,
4694,036647,010,
4695,036647,040,
4696,036648,010,
4697,036666,020,0.23621014898507128
4698,036666,030,0.23621014898507128
4699,036667,020,-0.07904113182538668
4700,036667,030,-0.07904113182538668
4701,036668,010,-0.4877610288044269
4702,036668,020,-0.4877610288044269
4703,036675,010,0.3581802762454555
4704,036675,040,0.3581802762454555
4705,036676,010,1.2598724196984044
4706,036676,040,1.2598724196984044
4707,036677,020,0.5269261184797259
4708,036677,030,0.5269261184797259
4709,036682,010,
4710,036682,020,
4711,036683,010,0.8291525436068572
4712,036683,020,0.8291525436068572
4713,036684,010,
4714,036684,020,
4715,036689,010,-0.03327875036348167
4716,036708,010,
4717,036708,020,1.5740512430047469
4718,036726,010,1.3806707711154553
4719,036734,010,-0.2540620804737228
4720,036734,020,-0.2540620804737228
4721,036750,020,
4722,036750,030,
4723,036753,010,0.17347510544558314
4724,036753,040,0.17347510544558314
4725,036757,020,-0.18971798196207534
4726,036757,030,
4727,036758,010,0.8857975203948798
4728,036763,010,
4729,036763,040,0.0036113942292758014
4730,036766,010,
4731,036770,010,-0.42149021895788025
4732,036770,020,-0.42149021895788025
4733,036787,010,0.4026787141385511
4734,036787,020,0.4026787141385511
4735,036790,010,
4736,036790,020,0.2653015967968771
4737,036796,010,
4738,036796,040,0.40206947479246186
4739,036798,010,-0.2517666691537213
4740,036798,040,-0.2517666691537213
4741,036804,010,
4742,036808,010,0.39630107151984784
4743,036813,010,
4744,036813,020,0.31344783030205986
4745,036814,010,0.04245890341915632
4746,036814,020,0.04245890341915632
4747,036819,010,0.14565088483182606
4748,036819,040,
4749,036822,010,0.21865783092101143
4750,036822,020,0.21865783092101143
4751,036826,020,-0.3731836711564697
4752,036826,030,-0.3731836711564697
4753,036832,020,-0.15686398098431348
4754,036832,030,-0.15686398098431348
4755,036866,010,-1.255681582450691
4756,036866,040,-1.255681582450691
4757,036868,010,-0.273593211488341
4758,036868,040,-0.273593211488341
4759,036883,010,
4760,036883,040,
4761,036889,010,-0.001384059898443967
4762,036896,010,
4763,036896,020,
4764,036902,010,0.3007702422886291
4765,036902,020,0.3007702422886291
4766,036915,010,1.1354285155658557
4767,036918,010,
4768,036918,040,
4769,036926,010,-0.11791068202987436
4770,036926,020,-0.11791068202987436
4771,036946,010,1.020803351283532
4772,036950,010,
4773,036967,010,-0.29190579441693176
4774,036967,040,-0.29190579441693176
4775,036976,010,
4776,036978,010,
4777,036991,010,1.1005379011666412
4778,036991,020,1.1005379011666412
4779,036992,010,1.1493502325707563
4780,036993,010,0.5955751696342462
4781,036993,020,
4782,037025,010,
4783,037025,040,0.1850726642611595
4784,037044,010,-0.4714233417395716
4785,037044,040,-0.4714233417395716
4786,037047,010,-0.19200603502900823
4787,037047,040,-0.19200603502900823
4788,037048,010,-1.1064597656627437
4789,037048,020,-1.1064597656627437
4790,037049,010,-0.9934021078012578
4791,037049,040,-0.9934021078012578
4792,037050,010,0.17779580220317998
4793,037050,040,0.17779580220317998
4794,037053,010,-0.20319350211798498
4795,037053,020,-0.20319350211798498
4796,037055,010,-1.7594512025598035
4797,037055,040,-1.7594512025598035
4798,037056,010,
4799,037057,010,-0.5992558506724291
4800,037057,020,-0.5992558506724291
4801,037058,020,
4802,037058,030,
4803,037058,031,-2.9754961801405115
4804,037072,010,0.32904239591811774
4805,037072,040,
4806,037082,010,
4807,037082,020,0.14481252686309115
4808,037089,010,
4809,037100,010,
4810,037100,040,
4811,037101,010,0.5707125466862084
4812,037101,020,0.5707125466862084
4813,037106,010,-1.343151504470295
4814,037106,011,-1.343151504470295
4815,037132,010,1.375575006189229
4816,037132,011,
4817,037148,010,
4818,037158,010,
4819,037159,010,
4820,037160,010,-0.2147305168820014
4821,037160,020,-0.2147305168820014
4822,037164,010,
4823,037164,040,
4824,037180,010,
4825,037184,020,
4826,037184,030,-1.3226231591619175
4827,037201,010,
4828,037203,010,-0.02994840963283734
4829,037208,010,-0.6055085907732117
4830,037208,011,-0.6055085907732117
4831,037209,010,-0.265669549964149
4832,037209,020,-0.265669549964149
4833,037215,010,
4834,037215,020,
4835,037216,010,
4836,037216,040,1.5866558223238245
4837,037217,010,
4838,037217,040,-0.1140235804177811
4839,037250,020,-0.11649902692052058
4840,037250,030,-0.11649902692052058
4841,037251,010,0.24869876589996942
4842,037251,020,0.24869876589996942
4843,037253,010,-0.005393300861113389
4844,037253,020,-0.005393300861113389
4845,037257,010,0.6670464721351141
4846,037257,040,
4847,037262,010,
4848,037262,020,
4849,037270,010,
4850,037270,020,
4851,037297,010,0.22853475823315142
4852,037298,010,-0.41422115354351163
4853,037316,010,
4854,037326,010,
4855,037326,020,
4856,037352,010,0.2670175572783496
4857,037352,020,0.2670175572783496
4858,037359,010,-0.912517027994488
4859,037359,040,-0.912517027994488
4860,037361,010,-1.0278701650035458
4861,037361,011,-1.0278701650035458
4862,037364,010,
4863,037364,020,
4864,037373,010,0.7461808225386484
4865,037373,020,0.7461808225386484
4866,037382,010,0.023859643768076793
4867,037404,010,1.162462484255082
4868,037414,010,
4869,037414,040,
4870,037415,010,
4871,037415,020,
4872,037417,010,-1.3235609590751674
4873,037417,020,-1.3235609590751674
4874,037426,010,
4875,037426,020,
4876,037428,010,-1.653549904297393
4877,037428,011,
4878,037428,020,-1.4361381009894552
4879,037431,020,1.1207349890793392
4880,037431,030,
4881,037435,020,
4882,037435,030,-0.0919030661712861
4883,037477,010,
4884,037477,020,-1.1953380303403405
4885,037477,021,-1.1953380303403405
4886,037478,020,
4887,037478,030,
4888,037490,010,-0.8190308810049028
4889,037490,020,-0.8190308810049028
4890,037491,010,
4891,037491,040,
4892,037496,010,0.9058605175273049
4893,037502,010,
4894,037502,040,
4895,037503,020,-0.055568038339529016
4896,037503,021,-0.055568038339529016
4897,037503,030,
4898,037506,010,0.8860328047590874
4899,037515,010,-0.848963886945134
4900,037515,020,-0.848963886945134
4901,037530,020,-0.08736196275508025
4902,037530,030,-0.08736196275508025
4903,037534,010,
4904,037541,010,0.9758472365436422
4905,037541,040,0.9758472365436422
4906,037545,010,0.5324105415674916
4907,037546,010,-0.2643030536787263
4908,037546,020,-0.2643030536787263
4909,037547,010,-1.2440352646724826
4910,037547,040,-1.2440352646724826
4911,037550,010,-1.4558126465770609
4912,037550,020,-1.4558126465770609
4913,037594,010,-1.3270810266305175
4914,037594,040,-1.3270810266305175
4915,037597,020,1.0816930907914295
4916,037597,021,1.0816930907914295
4917,037597,030,-0.16201228331886317
4918,037601,010,
4919,037602,020,0.20969056981899653
4920,037602,021,0.20969056981899653
4921,037602,030,
4922,037605,010,
4923,037605,040,
4924,037606,010,1.4830665061995725
4925,037607,010,
4926,037607,020,0.9183513524888123
4927,037618,010,-0.6469454619672367
4928,037618,020,-0.6469454619672367
4929,037636,010,0.8508637170710986
4930,037640,010,0.7830630519032047
4931,037640,040,0.7830630519032047
4932,037703,010,
4933,037709,010,
4934,037709,020,0.1671495680421553
4935,037709,021,
4936,037732,010,1.1809214389352174
4937,037735,010,-0.10780664483725129
4938,037735,020,
4939,037751,010,0.4855646180344055
4940,037751,020,
4941,037761,010,0.5503896735389504
4942,037761,040,0.5503896735389504
4943,037767,010,-2.8149212600788887
4944,037767,020,-2.8149212600788887
4945,037776,010,-0.7232258960451893
4946,037776,020,-0.7232258960451893
4947,037777,010,-1.122186123079883
4948,037777,040,-1.122186123079883
4949,037803,020,
4950,037807,010,-0.3031112540458323
4951,037807,020,-0.3031112540458323
4952,037817,030,
4953,037835,010,
4954,037835,040,-0.17820284961497584
4955,037836,010,0.880604632115817
4956,037842,010,0.4211396582693204
4957,037844,010,
4958,037848,010,
4959,037862,010,
4960,037865,020,-0.3254884347322405
4961,037865,030,-0.3254884347322405
4962,037871,020,-2.4975215167263265
4963,037871,030,-2.4975215167263265
4964,037878,010,
4965,037878,040,-0.3855753217223874
4966,037880,010,
4967,037880,040,
4968,037893,010,
4969,037893,040,0.440916983982344
4970,037893,041,
4971,037900,010,
4972,037904,010,0.11136241793438817
4973,037904,020,0.11136241793438817
4974,037907,010,1.2135760944300114
4975,037908,010,
4976,037908,020,
4977,037911,010,1.64891900417979
4978,037916,010,
4979,037918,010,
4980,037918,040,-0.2575514423918354
4981,037921,020,
4982,037933,010,
4983,037941,020,
4984,037941,030,
4985,037942,010,0.34231937865344286
4986,037942,020,0.34231937865344286
4987,037948,020,-1.4637336501064542
4988,037948,030,-1.4637336501064542
4989,037949,010,0.7555165434627826
4990,037949,040,0.7555165434627826
4991,037955,020,1.3394248535012299
4992,037955,030,
4993,037958,010,
4994,037962,010,
4995,037962,020,
4996,037963,010,-0.4771221159625285
4997,037963,040,-0.4771221159625285
4998,037964,010,
4999,037964,020,
5000,037976,010,
5001,037976,040,
5002,037989,010,-1.274798296599067
5003,037989,040,-1.274798296599067
5004,038009,010,
5005,038009,020,0.16323216086850245
5006,038015,020,-1.1985225393501495
5007,038015,030,-1.1985225393501495
5008,038017,010,0.4014129494613346
5009,038017,020,0.4014129494613346
5010,038023,010,
5011,038023,040,
5012,038031,010,-0.25581789446078385
5013,038031,020,-0.25581789446078385
5014,038033,020,-0.5812772157444929
5015,038033,030,-0.5812772157444929
5016,038042,010,-0.5490434427672958
5017,038042,020,-0.5490434427672958
5018,038047,010,-1.2548811070135404
5019,038047,040,-1.2548811070135404
5020,038050,020,-0.093170701521926
5021,038050,030,-0.093170701521926
5022,038064,010,-1.2499433236657442
5023,038089,010,0.15992089977560828
5024,038089,020,0.15992089977560828
5025,038099,010,-1.1787477343252313
5026,038099,020,-1.1787477343252313
5027,038100,010,0.498113790999876
5028,038144,010,-0.441151422542442
5029,038144,040,-0.441151422542442
5030,038156,010,
5031,038156,020,
5032,038175,010,
5033,038269,020,-0.3371178429363403
5034,038269,030,-0.3371178429363403
5035,038284,010,
5036,038292,010,
5037,038292,020,-0.13096151048209737
5038,038292,021,-0.13096151048209737
5039,038298,010,0.08399493199785187
5040,038298,020,0.08399493199785187
5041,038308,010,
5042,038308,040,-0.313217429255264
5043,038308,041,5.097110913462305
5044,038308,042,
5045,038333,010,-0.18183692800701165
5046,038333,040,-0.18183692800701165
5047,038383,010,1.10149000912609
5048,038383,020,
5049,038383,021,1.1644958863665378
5050,038394,010,0.2341339186172838
5051,038394,020,0.2341339186172838
5052,038405,010,0.017333210464872188
5053,038405,040,
5054,038406,010,0.4766305957744495
5055,038406,020,0.4766305957744495
5056,038420,030,
5057,038435,010,1.5297101735118968
5058,038435,011,
5059,038435,012,
5060,038446,010,
5061,038457,010,
5062,038475,010,0.13740499288206715
5063,038477,010,
5064,038477,020,0.5537765844280587
5065,038478,010,
5066,038496,010,0.0383981016757103
5067,038496,020,0.0383981016757103
5068,038509,020,0.4428221534396693
5069,038509,030,
5070,038510,010,0.10510092404143268
5071,038510,040,0.10510092404143268
5072,038511,010,0.5304917525227764
5073,038516,020,-0.01552799340446901
5074,038516,030,-0.01552799340446901
5075,038517,010,0.3749724065129116
5076,038520,010,-0.5066984228522888
5077,038520,011,-0.5066984228522888
5078,038523,020,-0.9231677471852054
5079,038523,030,-0.9231677471852054
5080,038524,010,-0.9538369882621428
5081,038524,020,-0.9538369882621428
5082,038525,010,
5083,038525,040,-0.8378237667992731
5084,038530,010,0.429565376307198
5085,038530,020,
5086,038531,010,-0.7568998105829206
5087,038531,020,-0.7568998105829206
5088,038532,020,
5089,038532,030,
5090,038533,010,
5091,038535,010,-0.7045482208724371
5092,038535,040,-0.7045482208724371
5093,038538,010,-0.3836434794743724
5094,038538,020,-0.3836434794743724
5095,038540,010,
5096,038547,010,-2.311645506392719
5097,038547,020,-2.311645506392719
5098,038548,010,0.5438285038667552
5099,038548,040,0.6121387999492625
5100,038571,010,
5101,038571,040,0.7146843999225311
5102,038577,010,0.28542648456680597
5103,038577,020,0.28542648456680597
5104,038599,010,
5105,038607,020,
5106,038615,010,0.4452089914757077
5107,038615,020,0.4452089914757077
5108,038616,010,
5109,038616,040,0.8755828166305675
5110,038622,010,1.2744216260750425
5111,038627,010,
5112,038641,010,
5113,038641,020,0.4287820757229385
5114,038666,010,0.3953178635055709
5115,038666,020,
5116,038668,010,
5117,038685,020,-0.03101152354901633
5118,038685,030,-0.03101152354901633
5119,038692,010,
5120,038692,011,
5121,038698,010,-0.4295941497779938
5122,038698,020,-0.4295941497779938
5123,038699,020,
5124,038699,030,
5125,038705,010,-1.0333101032669105
5126,038705,040,
5127,038707,010,-0.00038706470396350886
5128,038709,020,
5129,038709,030,
5130,038717,010,-0.5800303114159283
5131,038717,040,-0.5800303114159283
5132,038720,010,0.09281020311122912
5133,038720,020,0.09281020311122912
5134,038738,010,1.244065763140694
5135,038739,010,
