,hhid,pn,h8atotw
3246,024610,010,
3247,024621,010,
3248,024628,010,
3249,024628,040,
3250,024650,020,0.3418278708719432
3251,024650,030,0.3418278708719432
3252,024660,010,
3253,024660,020,
3254,024684,010,
3255,024684,011,1.5360316563683332
3256,024684,040,-0.5540388096175496
3257,024684,041,-0.19200257219329694
3258,024697,020,-0.856896816404355
3259,024697,030,
3260,024734,010,-0.26961696581082534
3261,024734,020,
3262,024741,010,-0.5744421279998185
3263,024741,011,-0.13940871029907104
3264,024741,020,
3265,024753,020,-1.454287312305516
3266,024753,030,-1.454287312305516
3267,024769,010,-0.43310242067262394
3268,024769,020,-0.43310242067262394
3269,024838,010,-0.20723897359529433
3270,024838,040,-0.20723897359529433
3271,024843,010,-0.3835289894647733
3272,024843,040,-0.3835289894647733
3273,024880,010,-0.5135454739755051
3274,024880,020,-0.5135454739755051
3275,024884,020,-0.19200257219329694
3276,024884,030,
3277,024896,010,-1.7612729233464923
3278,024896,040,
3279,024896,041,
3280,024897,010,
3281,024902,010,-0.7087356670859412
3282,024902,020,0.0756214741565334
3283,024902,021,0.0756214741565334
3284,024948,010,-0.49498350802441676
3285,024948,040,-0.49498350802441676
3286,024956,020,0.11850726142348095
3287,024956,030,0.11850726142348095
3288,024968,010,-0.8045248696840993
3289,024968,020,
3290,024977,010,-0.5506954351013376
3291,024977,020,-0.5506954351013376
3292,024978,010,-1.2662182431234041
3293,024978,020,-1.2662182431234041
3294,024988,010,
3295,024988,040,
3296,025005,020,
3297,025005,030,
3298,025029,010,
3299,025029,040,
3300,025043,010,-0.6996713394590943
3301,025043,040,-0.6996713394590943
3302,025076,010,
3303,025076,020,
3304,025081,010,-1.1950428131661535
3305,025081,020,-1.1950428131661535
3306,025087,010,-0.8486815755341441
3307,025087,011,-0.8486815755341441
3308,025087,020,
3309,025092,010,1.129612859940071
3310,025097,010,
3311,025097,040,
3312,025102,010,-1.5326314221879895
3313,025102,040,-1.5326314221879895
3314,025104,010,-0.7199621155612228
3315,025104,040,
3316,025105,010,
3317,025105,040,
3318,025112,010,
3319,025116,030,
3320,025119,010,
3321,025138,010,
3322,025154,010,
3323,025154,020,
3324,025181,010,
3325,025181,020,
3326,025203,010,
3327,025203,020,
3328,025206,010,2.3300705619299227
3329,025217,010,
3330,025220,010,-0.7651214444772513
3331,025224,010,
3332,025224,020,
3333,025230,030,
3334,025232,010,
3335,025232,020,
3336,025234,010,0.1730780571843531
3337,025234,040,0.3135763779816242
3338,025237,010,
3339,025245,010,1.8933217991614273
3340,025249,010,
3341,025249,020,
3342,025253,010,0.6003209883005446
3343,025253,020,0.6003209883005446
3344,025264,010,
3345,025281,010,
3346,025281,020,
3347,025283,010,
3348,025312,010,
3349,025312,040,2.8963620401342838
3350,025322,010,
3351,025322,020,
3352,025337,010,
3353,025343,010,0.474387114096986
3354,025344,020,0.5991236341798895
3355,025344,030,0.5991236341798895
3356,025361,010,0.3101513772266179
3357,025361,020,0.3101513772266179
3358,025375,010,0.030049098678626037
3359,025383,010,0.6124500353708783
3360,025383,040,0.6124500353708783
3361,025391,010,0.4734490597577237
3362,025391,011,0.4734490597577237
3363,025392,010,
3364,025392,040,
3365,025399,010,0.08435830564060019
3366,025399,040,0.08435830564060019
3367,025400,010,-0.022671630239908865
3368,025400,011,-0.022671630239908865
3369,025400,020,
3370,025402,020,
3371,025402,030,
3372,025411,010,0.8840081251694583
3373,025411,040,0.8840081251694583
3374,025509,010,
3375,025510,020,
3376,025510,030,2.0667600195566815
3377,025513,010,0.6299249535106688
3378,025556,010,-1.1074852418400636
3379,025556,040,-1.1074852418400636
3380,025557,010,-0.5035037138624431
3381,025557,040,-0.5035037138624431
3382,025559,010,
3383,025559,040,
3384,025565,010,-0.0897089089964197
3385,025565,040,-0.0897089089964197
3386,025575,010,0.11615891696462974
3387,025575,040,0.11615891696462974
3388,025581,010,0.014427881493794292
3389,025581,020,0.014427881493794292
3390,025593,010,0.19172724891061588
3391,025593,040,0.19172724891061588
3392,025605,010,
3393,025605,040,
3394,025606,020,0.721371572336296
3395,025606,030,0.721371572336296
3396,025623,010,-0.12317238478687154
3397,025623,020,-0.12317238478687154
3398,025624,010,-0.11575555586069743
3399,025624,040,-0.11575555586069743
3400,025628,010,
3401,025628,040,
3402,025641,010,0.3491394929976373
3403,025641,040,
3404,025671,020,-0.9649993431833248
3405,025671,030,-0.9649993431833248
3406,030091,010,-1.3417843028269625
3407,030107,010,3.011383775125698
3408,030107,020,3.011383775125698
3409,030113,010,3.159672582507525
3410,030118,010,3.3686739179187923
3411,030122,010,
3412,030146,010,1.2801379429212663
3413,030154,010,
3414,030154,040,
3415,030161,020,
3416,030176,010,-1.2205427605128218
3417,030176,040,-1.2205427605128218
3418,030190,010,4.555566081289489
3419,030201,010,0.721371572336296
3420,030201,040,
3421,030212,010,
3422,030212,020,
3423,030219,020,-0.060282967776094994
3424,030219,030,-0.060282967776094994
3425,030225,010,2.8963620401342838
3426,030226,010,1.9395133467464156
3427,030226,020,1.9395133467464156
3428,030229,010,3.3686739179187923
3429,030231,010,
3430,030233,010,
3431,030233,020,
3432,030237,030,1.007939926638055
3433,030246,010,1.352179733970493
3434,030248,020,1.709469876763587
3435,030248,030,1.709469876763587
3436,030254,010,2.8963620401342838
3437,030256,010,
3438,030282,010,
3439,030313,010,-0.3923404983437066
3440,030313,020,-0.3923404983437066
3441,030314,010,0.38733924147172005
3442,030314,040,
3443,030317,010,
3444,030317,040,
3445,030331,010,
3446,030333,010,
3447,030406,010,-0.6924009690414112
3448,030406,040,-0.6924009690414112
3449,030423,010,-2.0695575230141343
3450,030423,020,-2.0695575230141343
3451,030442,010,
3452,030442,040,
3453,030480,010,
3454,030487,010,-0.7465637174948944
3455,030487,020,
3456,030491,020,1.709469876763587
3457,030491,030,
3458,030523,020,-1.0383401538835444
3459,030523,030,-1.0383401538835444
3460,030534,020,
3461,030534,030,
3462,030545,010,
3463,030545,040,
3464,030551,010,
3465,030577,010,
3466,030580,010,1.3030510803353257
3467,030580,011,
3468,030607,010,
3469,030607,020,
3470,030620,040,
3471,030622,010,-0.7408191322578673
3472,030622,040,-0.7408191322578673
3473,030634,010,
3474,030644,010,-0.7134431036129731
3475,030644,020,-0.7134431036129731
3476,030645,010,-0.7743638565360417
3477,030649,010,
3478,030649,020,
3479,030652,010,-0.7710221221921953
3480,030652,020,-0.7710221221921953
3481,030681,010,
3482,030681,011,
3483,030681,040,
3484,030683,020,-0.13769336523132278
3485,030683,030,-0.13769336523132278
3486,030687,040,
3487,030693,010,
3488,030693,020,-0.4256621717316986
3489,030701,010,1.266863542811498
3490,030706,010,
3491,030732,010,
3492,030732,040,-0.1932896158511383
3493,030732,041,-0.1932896158511383
3494,030733,020,
3495,030733,030,
3496,030735,010,
3497,030735,020,
3498,030760,010,-0.23167296565117573
3499,030760,020,-0.23167296565117573
3500,030761,010,-0.731854372086839
3501,030761,020,
3502,030766,010,
3503,030769,010,-0.4992612148748994
3504,030769,020,-0.4992612148748994
3505,030775,010,
3506,030781,010,1.352179733970493
3507,030790,010,2.5139224843277623
3508,030790,040,-0.0897089089964197
3509,030791,010,
3510,030792,010,
3511,030792,040,
3512,030804,020,3.159672582507525
3513,030804,030,3.159672582507525
3514,030820,010,0.14755498651254362
3515,030820,011,0.14755498651254362
3516,030820,020,
3517,030824,010,
3518,030824,020,
3519,030829,010,
3520,030829,011,
3521,030842,010,2.8963620401342838
3522,030842,040,2.8963620401342838
3523,030862,010,
3524,030873,010,0.21959677756177123
3525,030875,010,-1.3497349416154463
3526,030891,010,
3527,030892,020,
3528,030892,030,-0.20473064398783453
3529,030892,031,-0.20473064398783453
3530,030904,010,0.527758266719697
3531,030904,020,0.527758266719697
3532,030907,010,
3533,030907,020,-0.5620207867809285
3534,030915,010,
3535,030915,040,
3536,030932,010,
3537,030932,040,-1.0450329333434571
3538,030950,010,-0.5701286240232283
3539,030950,040,-0.5701286240232283
3540,030955,010,
3541,030956,010,0.057151825464285995
3542,030958,010,
3543,030971,010,-0.4789876747364055
3544,030972,010,
3545,030980,010,
3546,031000,010,
3547,031000,020,
3548,031014,010,
3549,031014,020,
3550,031018,010,
3551,031018,040,
3552,031019,010,-0.17363816165475374
3553,031019,040,-0.17363816165475374
3554,031051,010,-0.7925267066804788
3555,031059,020,3.2045235292922096
3556,031059,030,-0.3455479577510165
3557,031059,031,
3558,031061,010,-0.8287880804138885
3559,031061,011,-0.8287880804138885
3560,031126,010,2.161565017618339
3561,031126,020,2.161565017618339
3562,031135,010,0.2613331486036424
3563,031135,040,0.2613331486036424
3564,031168,010,
3565,031208,010,-1.754162462062052
3566,031208,020,
3567,031209,010,-1.1568430646920698
3568,031209,040,-1.1568430646920698
3569,031210,010,
3570,031210,020,
3571,031212,010,
3572,031212,040,
3573,031216,010,-0.9356499176516249
3574,031232,010,-1.4414367622918483
3575,031232,020,-1.4414367622918483
3576,031252,010,
3577,031252,011,
3578,031274,010,-0.704938517560017
3579,031274,011,-0.704938517560017
3580,031300,010,1.4299230088781465
3581,031300,040,
3582,031303,010,
3583,031303,020,
3584,031318,010,0.3794694593378708
3585,031318,011,1.352179733970493
3586,031318,040,
3587,031326,010,1.709469876763587
3588,031326,020,
3589,031333,010,0.8401974627281062
3590,031333,020,
3591,031337,010,-0.5707470532721752
3592,031337,040,
3593,031347,010,-0.6795508513798032
3594,031347,020,-0.6795508513798032
3595,031354,010,
3596,031355,010,
3597,031355,020,-1.5482669127253679
3598,031355,021,-1.5482669127253679
3599,031369,010,
3600,031378,010,-0.5948948277247988
3601,031378,040,
3602,031379,010,-0.4797256286450761
3603,031408,010,-1.619226532256739
3604,031408,020,-1.619226532256739
3605,031424,010,
3606,031425,010,
3607,031425,020,
3608,031450,010,1.50046854135232
3609,031450,011,
3610,031450,040,
3611,031460,010,-1.0832326818175408
3612,031488,020,
3613,031488,030,
3614,031491,010,0.3067489839020307
3615,031513,010,
3616,031514,010,-0.020878721589995215
3617,031514,020,-0.020878721589995215
3618,031552,010,-0.9819754345210071
3619,031552,040,-0.9819754345210071
3620,031568,010,2.802382439714431
3621,031579,010,
3622,031579,020,
3623,031590,010,-1.708386936501015
3624,031590,040,-1.708386936501015
3625,031592,020,
3626,031592,030,
3627,031598,020,-0.5480024496889988
3628,031598,030,-0.5480024496889988
3629,031599,010,-0.2923854936806164
3630,031599,040,-0.2923854936806164
3631,031605,010,-0.5865711750701523
3632,031605,040,-0.5865711750701523
3633,031607,010,
3634,031607,040,-0.5224459332842648
3635,031608,010,-0.5104978607500361
3636,031608,020,-0.5104978607500361
3637,031626,020,1.3270303209570664
3638,031626,030,1.3270303209570664
3639,031628,010,-0.5657787187389604
3640,031632,010,-0.678548983781283
3641,031632,020,-0.678548983781283
3642,031633,020,-0.678348376377636
3643,031633,030,-0.678348376377636
3644,031646,010,-0.502093423742854
3645,031646,011,
3646,031670,010,
3647,031686,010,
3648,031686,040,0.37171802428688827
3649,031714,010,2.181781754548096
3650,031714,011,2.181781754548096
3651,031766,020,
3652,031766,030,
3653,031770,020,-1.1732082824226269
3654,031770,030,-1.1732082824226269
3655,031789,020,
3656,031789,030,
3657,031810,010,-0.6805507754900052
3658,031810,040,
3659,031813,010,0.8214513707821453
3660,031813,020,0.8214513707821453
3661,031815,020,
3662,031815,030,0.14606305864853875
3663,031821,020,
3664,031821,030,
3665,031824,010,
3666,031824,040,-0.05408966497537892
3667,031830,010,
3668,031831,020,
3669,031831,030,
3670,031833,010,-1.4069812546275993
3671,031833,020,
3672,031836,010,0.21390102107646627
3673,031840,010,-0.5505797586442323
3674,031840,020,-0.5505797586442323
3675,031846,010,
3676,031846,020,
3677,031847,010,
3678,031865,010,0.5093469982458311
3679,031865,040,0.5093469982458311
3680,031867,020,-0.5645291163883883
3681,031867,030,-0.5645291163883883
3682,031879,010,0.030049098678626037
3683,031879,020,0.030049098678626037
3684,031883,020,0.7790608616865387
3685,031883,030,-0.0007338208692825973
3686,031890,010,-0.1172474837247023
3687,031890,040,-0.1172474837247023
3688,031891,010,0.7034925297405524
3689,031891,020,0.7034925297405524
3690,031902,010,-0.49783925337406076
3691,031902,020,-0.49783925337406076
3692,031912,020,1.097183254374276
3693,031912,030,
3694,031913,010,
3695,031913,020,
3696,031917,010,-0.7960318250225847
3697,031917,040,-0.7960318250225847
3698,031918,020,-0.5235308286432726
3699,031918,021,-0.5235308286432726
3700,031918,022,
3701,031918,030,-0.8136331492450328
3702,031919,010,-0.4775085898846263
3703,031919,040,-0.4775085898846263
3704,031923,010,-0.4095241134425901
3705,031923,020,-0.4095241134425901
3706,031929,010,-0.27072429323380925
3707,031929,020,-0.27072429323380925
3708,031946,020,-0.8722838316566788
3709,031946,030,
3710,031960,010,
3711,031995,010,1.1974876055212003
3712,032014,010,-0.6291193897558416
3713,032014,040,-0.6291193897558416
3714,032043,010,-0.6111494404160959
3715,032048,010,0.9457609375422317
3716,032048,040,0.9457609375422317
3717,032053,020,
3718,032053,030,0.522577713392891
3719,032058,010,-0.2644923951848257
3720,032058,011,-0.2644923951848257
3721,032058,040,0.16015856592218267
3722,032084,010,
3723,032085,010,1.352179733970493
3724,032093,010,
3725,032119,010,
3726,032119,020,
3727,032122,010,0.1401381575863695
3728,032126,020,
3729,032126,030,-0.4563430064519388
3730,032142,010,3.3686739179187923
3731,032148,020,-0.5150625500910152
3732,032148,030,-0.5150625500910152
3733,032157,010,-0.23405385079481314
3734,032157,020,-0.23405385079481314
3735,032181,010,1.6603412231284196
3736,032181,040,1.6603412231284196
3737,032185,010,-0.31723178365257276
3738,032185,040,-0.31723178365257276
3739,032188,010,1.5822232039533226
3740,032202,010,-0.199677067066934
3741,032202,040,-0.199677067066934
3742,032209,020,1.3501220038239548
3743,032209,030,
3744,032209,031,-1.2288848557412975
3745,032210,010,-0.2097351562805504
3746,032210,011,-0.2097351562805504
3747,032210,040,
3748,032214,010,-0.27949830451572527
3749,032214,020,-0.27949830451572527
3750,032215,010,-0.3975559969752392
3751,032215,020,-0.3975559969752392
3752,032228,010,0.11615891696462974
3753,032228,040,
3754,032235,010,
3755,032236,020,-0.32326063269691124
3756,032236,030,-0.32326063269691124
3757,032248,010,-0.4212206445343209
3758,032255,010,-0.7065999029995845
3759,032255,020,-0.7065999029995845
3760,032256,010,-0.7722778127453672
3761,032256,020,-0.7722778127453672
3762,032260,010,-0.8153279849936699
3763,032260,020,-0.8153279849936699
3764,032264,010,
3765,032264,020,
3766,032265,010,0.15486788928757206
3767,032265,020,0.15486788928757206
3768,032266,010,-0.8535606944753521
3769,032266,020,-0.8535606944753521
3770,032282,010,-0.6051716844629274
3771,032282,020,
3772,032308,010,
3773,032312,010,
3774,032312,020,
3775,032321,010,-1.0945420586191899
3776,032321,020,-1.0945420586191899
3777,032360,010,
3778,032360,011,
3779,032361,010,3.011383775125698
3780,032361,011,-0.8852586196527977
3781,032372,010,-0.24509902092022573
3782,032372,020,-0.24509902092022573
3783,032372,021,
3784,032373,020,-1.5355330073524134
3785,032373,030,
3786,032378,010,-0.9729911422942306
3787,032378,040,-0.9729911422942306
3788,032379,010,-0.8690369330690565
3789,032379,020,-0.8690369330690565
3790,032398,010,-0.7891392198963904
3791,032398,020,-0.7891392198963904
3792,032399,020,-0.13482171035476576
3793,032399,030,-0.13482171035476576
3794,032414,010,-0.6755316441381078
3795,032420,010,-0.16880819768005365
3796,032420,020,-0.16880819768005365
3797,032421,010,
3798,032441,010,
3799,032441,020,-0.594422794068033
3800,032443,010,-0.8114679945343649
3801,032443,020,-0.8114679945343649
3802,032449,010,-0.5744421279998185
3803,032449,040,-0.5744421279998185
3804,032453,010,
3805,032453,011,
3806,032453,040,
3807,032457,010,
3808,032463,010,-0.5620207867809285
3809,032463,040,-0.5620207867809285
3810,032480,010,-1.077714762393571
3811,032480,040,-1.077714762393571
3812,032481,010,-0.8216724321860283
3813,032481,040,-0.8216724321860283
3814,032482,010,
3815,032484,020,-0.34478204272575036
3816,032484,030,
3817,032529,010,-0.8406897764232384
3818,032532,010,
3819,032532,020,
3820,032538,010,
3821,032538,020,
3822,032542,010,-0.4389213026535127
3823,032542,040,-0.4389213026535127
3824,032552,010,2.847233386499116
3825,032558,010,
3826,032558,020,
3827,032568,010,
3828,032570,020,
3829,032570,030,
3830,032572,010,
3831,032573,010,
3832,032622,020,-0.3975559969752392
3833,032622,030,-0.3975559969752392
3834,032628,010,
3835,032628,040,
3836,032634,020,1.5073875810392607
3837,032634,021,
3838,032634,030,1.521510675923882
3839,032634,031,
3840,032638,010,
3841,032658,010,
3842,032661,010,
3843,032664,020,-0.44542512471270007
3844,032664,030,
3845,032669,020,-0.03714289178225603
3846,032669,030,-0.03714289178225603
3847,032676,020,
3848,032676,030,
3849,032678,010,0.010404566119007568
3850,032685,010,4.198275938496394
3851,032687,010,0.12323629199828087
3852,032696,020,-0.02623884667167931
3853,032696,030,-0.02623884667167931
3854,032699,010,
3855,032699,020,
3856,032700,010,0.030049098678626037
3857,032700,011,0.030049098678626037
3858,032700,020,0.3993738904615476
3859,032701,010,
3860,032701,040,
3861,032727,010,1.7198835787661726
3862,032731,010,-0.6765393877966562
3863,032731,040,-0.6765393877966562
3864,032742,010,-0.370022695799096
3865,032742,020,-0.370022695799096
3866,032750,010,0.8105224656210607
3867,032753,010,-0.5695094519161471
3868,032760,020,
3869,032760,030,-0.4103684391304143
3870,032786,010,1.50046854135232
3871,032786,020,
3872,032800,010,-0.5805423260258138
3873,032800,040,
3874,032801,010,-0.37852794535697315
3875,032809,010,-0.23878288136961306
3876,032809,040,
3877,032821,010,-0.7629975819044649
3878,032821,020,-0.7629975819044649
3879,032825,020,
3880,032825,030,
3881,032830,010,
3882,032835,010,
3883,032835,020,
3884,032845,010,-1.2141786406519792
3885,032845,011,
3886,032846,020,
3887,032846,030,
3888,032852,010,-0.37618943521338133
3889,032855,010,-0.7190358606540015
3890,032855,020,-0.7190358606540015
3891,032857,010,-0.6531585816854271
3892,032857,040,-0.6531585816854271
3893,032858,010,-0.2902598794636325
3894,032859,010,-0.6684217284196715
3895,032859,020,
3896,032860,010,-0.6157009995011365
3897,032860,020,-0.6157009995011365
3898,032877,010,-1.1950428131661535
3899,032877,020,-1.1950428131661535
3900,032878,010,-1.3231517009259899
3901,032878,040,-1.3231517009259899
3902,032891,020,0.3101513772266179
3903,032891,030,0.3101513772266179
3904,032895,010,0.32750859683474876
3905,032895,020,
3906,032904,010,1.4180728153267395
3907,032908,010,
3908,032908,020,
3909,032909,010,
3910,032909,040,
3911,032915,010,-0.9973307189789953
3912,032915,020,
3913,032916,010,-0.7793361849692196
3914,032916,040,-0.7793361849692196
3915,032918,010,-0.684531186907562
3916,032918,040,-0.684531186907562
3917,032919,020,-1.1795289233715482
3918,032919,030,-1.1795289233715482
3919,032921,010,-1.2843994165246668
3920,032921,020,-1.2843994165246668
3921,032929,010,-0.4670344268278207
3922,032930,010,0.030049098678626037
3923,032930,020,
3924,032937,010,0.8757605777441193
3925,032937,040,0.8757605777441193
3926,032943,010,
3927,032943,020,
3928,032945,010,-0.5505797586442323
3929,032945,020,-0.5505797586442323
3930,032947,010,-0.39146609488183365
3931,032947,020,
3932,032949,010,
3933,032949,020,-1.0864243992422051
3934,032953,020,
3935,032953,030,
3936,032956,010,-0.7809830257220063
3937,032956,020,-0.7809830257220063
3938,032979,010,-0.3580239636623766
3939,032979,020,-0.3580239636623766
3940,032982,020,
3941,032985,020,-0.1545952308194114
3942,032985,030,-0.1545952308194114
3943,032991,010,1.0637197785838244
3944,032991,020,1.0637197785838244
3945,032993,010,
3946,032996,010,
3947,033000,010,
3948,033000,020,
3949,033004,010,
3950,033004,040,-0.12610949083705034
3951,033006,010,-1.54041425809288
3952,033006,020,-1.54041425809288
3953,033014,010,-0.5111920840430744
3954,033027,010,-0.5620207867809285
3955,033028,010,-0.7548461397683333
3956,033028,020,-0.7548461397683333
3957,033030,010,
3958,033030,020,-0.5984213686215583
3959,033069,010,
3960,033069,011,0.3128895548058362
3961,033073,010,0.8401974627281062
3962,033073,020,0.8401974627281062
3963,033081,010,
3964,033094,010,
3965,033094,040,1.8244916117550019
3966,033109,010,
3967,033110,020,-0.5242077305359082
3968,033110,030,-0.5242077305359082
3969,033116,010,
3970,033116,040,
3971,033121,010,5.742458244660185
3972,033128,010,
3973,033137,010,
3974,033138,010,-0.013644066448069174
3975,033138,040,-0.013644066448069174
3976,033140,010,
3977,033140,040,
3978,033144,010,-0.19200257219329694
3979,033144,020,
3980,033153,020,
3981,033153,030,
3982,033159,010,
3983,033164,010,
3984,033164,040,
3985,033167,010,-0.0990528636588448
3986,033167,040,-0.0990528636588448
3987,033179,010,0.1401381575863695
3988,033179,040,0.1401381575863695
3989,033183,010,-0.2550009608076821
3990,033183,040,-0.2550009608076821
3991,033190,010,-0.22203790536336757
3992,033190,020,-0.22203790536336757
3993,033197,010,-0.03818598296552733
3994,033197,040,0.8177825957415996
3995,033200,020,-0.43860193416921556
3996,033200,030,-0.43860193416921556
3997,033214,010,
3998,033214,040,3.516962725300619
3999,033217,010,0.03402951009618274
4000,033217,040,0.03402951009618274
4001,033221,020,
4002,033221,030,
4003,033230,010,-1.3827462656914253
4004,033230,020,-1.3827462656914253
4005,033237,010,-0.9782000909628885
4006,033237,040,-0.9782000909628885
4007,033239,020,-0.5467089465832013
4008,033239,030,-0.5467089465832013
4009,033242,010,-0.48046252757996555
4010,033242,020,-0.48046252757996555
4011,033276,020,0.2613331486036424
4012,033276,030,0.2613331486036424
4013,033288,010,1.2496799277126147
4014,033288,040,
4015,033301,010,-0.02623884667167931
4016,033302,020,-1.0138141061863428
4017,033302,030,-1.0138141061863428
4018,033303,020,-0.4095241134425901
4019,033303,030,-0.4095241134425901
4020,033316,010,
4021,033316,020,-0.3418996826495129
4022,033317,010,
4023,033317,020,
4024,033320,010,-1.3827462656914253
4025,033320,020,-1.3827462656914253
4026,033321,010,
4027,033321,020,
4028,033322,010,
4029,033322,040,-1.4057594936451687
4030,033345,010,
4031,033349,010,
4032,033349,011,
4033,033375,010,-0.8431884193919862
4034,033375,011,-0.8431884193919862
4035,033378,010,
4036,033378,020,
4037,033386,010,
4038,033387,010,0.17151051198085968
4039,033387,020,0.17151051198085968
4040,033390,010,
4041,033392,010,0.054406104591855464
4042,033392,020,0.054406104591855464
4043,033401,020,
4044,033401,030,
4045,033404,020,0.26009256866145475
4046,033404,030,0.26009256866145475
4047,033415,010,0.5023609764631348
4048,033415,020,0.5023609764631348
4049,033419,010,0.8307392025508168
4050,033419,040,
4051,033493,010,-0.8120875387401579
4052,033493,011,
4053,033500,010,1.5360316563683332
4054,033501,010,
4055,033502,010,-0.5984213686215583
4056,033502,040,-0.5984213686215583
4057,033504,010,-0.7055806238398156
4058,033508,030,
4059,033508,040,
4060,033511,010,-0.8311569360943081
4061,033511,020,-0.8311569360943081
4062,033513,020,-0.32724104411446797
4063,033513,021,-0.32724104411446797
4064,033513,030,-1.2197992187197526
4065,033513,031,-1.2197992187197526
4066,033518,020,-0.8656997060865608
4067,033518,030,-0.8656997060865608
4068,033523,030,-0.6257973972664534
4069,033527,020,-1.111703667582473
4070,033527,030,-1.111703667582473
4071,033530,010,-0.8586769718849773
4072,033533,010,-0.7776906849073958
4073,033533,040,-0.7776906849073958
4074,033534,020,-1.0836898532152843
4075,033534,030,
4076,033535,010,
4077,033535,020,
4078,033542,010,
4079,033542,040,
4080,033544,010,-0.5948948277247988
4081,033544,020,
4082,033553,010,-0.39928283516369467
4083,033554,010,-0.8671028986311268
4084,033558,020,
4085,033558,030,-0.550708286438731
4086,033561,010,-1.0981092750509613
4087,033562,010,-0.9918990489384798
4088,033566,010,
4089,033566,020,-0.7446265550206077
4090,033566,021,
4091,033566,022,
4092,033583,010,
4093,033583,040,0.05026583560838315
4094,033600,010,-1.510152796067607
4095,033600,020,-1.5220029896190141
4096,033604,010,-0.7496306411368006
4097,033604,040,-0.7956524206772493
4098,033605,010,-0.32302682423668855
4099,033605,020,-0.32302682423668855
4100,033643,010,0.8798678561859851
4101,033643,011,0.8798678561859851
4102,033643,040,
4103,033644,010,
4104,033649,010,
4105,033649,020,
4106,033651,010,2.4450922969213367
4107,033651,040,
4108,033677,010,-0.941458233244287
4109,033677,020,-0.941458233244287
4110,033700,010,-0.8036257430849681
4111,033700,020,
4112,033703,010,
4113,033748,010,-0.8089823443064084
4114,033748,020,-0.8089823443064084
4115,033769,010,
4116,033769,040,
4117,033780,010,-0.8303358414468854
4118,033780,020,
4119,033808,010,
4120,033808,011,
4121,033827,010,
4122,033827,020,-0.7204246196004771
4123,033832,010,-0.6411200754645625
4124,033833,010,-0.6775451651248648
4125,033842,020,
4126,033842,030,-0.28166866863655965
4127,033842,031,
4128,033857,020,-0.5943047180814522
4129,033857,030,-0.5943047180814522
4130,033860,010,
4131,033860,040,
4132,033866,010,-1.2167570272004642
4133,033866,040,-1.2167570272004642
4134,033867,010,-1.329430923524382
4135,033867,020,-1.329430923524382
4136,033879,010,-1.4551771886027751
4137,033879,020,
4138,033884,010,-0.9615359882695034
4139,033884,020,-0.9615359882695034
4140,033885,010,
4141,033885,040,
4142,033888,010,-1.1697645188626018
4143,033888,011,
4144,033888,012,-1.1697645188626018
4145,033889,010,
4146,033889,020,
4147,033902,010,
4148,033902,040,
4149,033914,010,1.1787415135752393
4150,033935,010,
4151,033935,020,-0.9419716208346236
4152,033938,010,-0.9924447988223523
4153,033938,020,-0.9924447988223523
4154,033940,020,-1.0506664398779393
4155,033940,030,-1.0506664398779393
4156,033941,010,-0.7323063324114247
4157,033944,030,-1.0272437021088134
4158,033944,040,-1.0272437021088134
4159,033945,010,
4160,033945,020,
4161,033951,010,-1.7042905383816194
4162,033951,040,-1.7042905383816194
4163,033995,010,
4164,033996,010,
4165,034016,010,
4166,034024,010,
4167,034024,020,
4168,034026,010,
4169,034026,040,
4170,034026,041,
4171,034034,010,-0.14197107208180537
4172,034034,011,-0.14197107208180537
4173,034035,010,
4174,034035,020,
4175,034049,010,-0.9886123594790623
4176,034049,020,-0.9886123594790623
4177,034050,010,0.4200779071350118
4178,034050,040,0.4200779071350118
4179,034086,010,
4180,034086,011,
4181,034089,020,-1.0374411813749955
4182,034089,030,-1.0374411813749955
4183,034093,010,
4184,034093,040,
4185,034095,010,-1.4640290004245167
4186,034095,040,
4187,034096,010,
4188,034096,020,-0.5342560159224656
4189,034124,020,
4190,034124,030,
4191,034126,010,-2.0212968444606045
4192,034126,040,-2.0212968444606045
4193,034130,010,
4194,034130,040,
4195,034135,010,
4196,034140,010,
4197,034148,010,
4198,034148,020,
4199,034153,010,
4200,034153,020,
4201,034161,010,
4202,034161,020,2.5390718973411897
4203,034163,010,
4204,034200,010,
4205,034213,010,
4206,034213,020,
4207,034222,010,-0.3428622612992997
4208,034222,020,-0.3428622612992997
4209,034223,010,-0.556967209860028
4210,034231,010,0.24905969455178809
4211,034235,010,-0.20723897359529433
4212,034237,010,-0.08528974534596143
4213,034237,011,-0.08528974534596143
4214,034270,010,-0.8167105358014977
4215,034270,020,-0.8167105358014977
4216,034274,020,-0.20221004866115888
4217,034274,030,-0.20221004866115888
4218,034276,010,-0.9713774130935168
4219,034276,020,-0.9713774130935168
4220,034277,010,-0.6246852917279131
4221,034279,010,-1.1207131978683662
4222,034279,020,-1.1207131978683662
4223,034285,010,0.6003209883005446
4224,034285,040,0.6003209883005446
4225,034287,010,0.5194617171121297
4226,034287,040,0.5194617171121297
4227,034290,010,-0.5438517622010708
4228,034290,020,-0.5438517622010708
4229,034291,020,0.19172724891061588
4230,034291,030,0.19172724891061588
4231,034293,010,
4232,034297,010,
4233,034319,010,1.6365324109152959
4234,034319,040,
4235,034320,010,
4236,034320,040,
4237,034338,010,-0.2292810322770583
