,hhid,pn,h8itot
2647,022039,040,0.9470434685684606
2648,022042,010,1.4750518278449085
2649,022047,020,0.27254907513647253
2650,022047,030,0.27254907513647253
2651,022049,010,
2652,022049,020,
2653,022052,010,0.1223112690958921
2654,022052,011,0.1223112690958921
2655,022060,010,-0.629896993631621
2656,022060,020,-0.629896993631621
2657,022061,010,-0.7682125637455898
2658,022061,020,-0.7682125637455898
2659,022064,010,
2660,022064,040,0.3761297762387443
2661,022067,010,0.5102501285800833
2662,022067,011,0.58688064292792
2663,022067,040,
2664,022083,010,
2665,022083,020,
2666,022103,010,
2667,022106,010,
2668,022106,020,
2669,022109,010,
2670,022109,020,1.2260842773621115
2671,022113,010,-1.0126677242789175
2672,022113,040,-1.0126677242789175
2673,022113,041,
2674,022121,010,
2675,022122,010,1.3010016491202872
2676,022122,040,
2677,022125,010,0.8848309409557943
2678,022125,020,
2679,022132,010,-0.1517855669453632
2680,022132,020,-0.1517855669453632
2681,022136,010,-0.3335619554465924
2682,022136,020,-0.3335619554465924
2683,022137,010,-0.797187846552775
2684,022137,020,-0.797187846552775
2685,022150,010,1.1446126358433948
2686,022150,040,
2687,022162,010,
2688,022162,040,1.140733988635648
2689,022168,010,-0.15670604247720363
2690,022168,020,-0.15670604247720363
2691,022174,010,0.9751583256942018
2692,022182,010,1.1024426642505558
2693,022182,011,0.31040721375594754
2694,022182,040,
2695,022193,020,
2696,022193,030,
2697,022203,010,
2698,022212,020,0.6677220859622429
2699,022212,030,
2700,022229,010,-0.2033570819775985
2701,022229,020,
2702,022233,010,1.08473975759361
2703,022241,010,-0.24368770123828892
2704,022242,010,-0.9078266010689883
2705,022242,020,-0.9078266010689883
2706,022243,010,-1.7094756005800253
2707,022243,020,-1.7094756005800253
2708,022245,010,-0.5158025964232267
2709,022245,020,-0.5158025964232267
2710,022261,010,-0.29896262524018796
2711,022261,020,-0.29896262524018796
2712,022262,010,0.9384781331548036
2713,022262,020,0.9384781331548036
2714,022266,010,0.24046860874840825
2715,022266,020,0.24046860874840825
2716,022267,010,0.8934694480061363
2717,022267,020,
2718,022275,010,-2.218653304487785
2719,022289,010,0.13124691250589024
2720,022289,020,0.13124691250589024
2721,022290,010,
2722,022290,020,
2723,022296,010,1.5718295188731157
2724,022296,020,
2725,022297,010,
2726,022314,010,-0.32774197292439505
2727,022314,020,-0.32774197292439505
2728,022320,010,
2729,022330,010,-1.1832808053493578
2730,022330,020,-1.1832808053493578
2731,022333,010,-0.3288852182928314
2732,022333,020,-0.3288852182928314
2733,022335,020,-0.692945863677948
2734,022335,030,-0.692945863677948
2735,022340,010,
2736,022340,020,
2737,022348,010,0.97675641537375
2738,022348,040,
2739,022364,010,0.29064686888664093
2740,022364,020,
2741,022370,010,0.20623976226628804
2742,022370,020,0.20623976226628804
2743,022373,010,
2744,022375,030,-0.27445384118592453
2745,022375,040,-0.27445384118592453
2746,022377,010,-0.5122119163319355
2747,022377,040,-0.5122119163319355
2748,022383,010,0.17266249854151006
2749,022388,020,0.9493733147748372
2750,022388,030,0.9493733147748372
2751,022415,010,0.3502541659120095
2752,022415,040,0.3502541659120095
2753,022420,010,-0.34159877561136415
2754,022420,011,-0.34159877561136415
2755,022422,010,
2756,022427,010,0.4785193338658337
2757,022427,011,
2758,022427,040,
2759,022429,010,
2760,022429,040,1.3861362758157227
2761,022439,010,
2762,022439,040,0.3903649353121628
2763,022439,041,0.3903649353121628
2764,022450,010,-0.34550054857769186
2765,022450,020,-0.34550054857769186
2766,022454,010,0.5893202351024426
2767,022454,040,
2768,022457,010,
2769,022470,010,0.5075061851778072
2770,022482,010,
2771,022482,011,
2772,022492,020,
2773,022492,030,0.6053281949017512
2774,022499,020,-0.2727608883749831
2775,022499,030,-0.2727608883749831
2776,022500,010,
2777,022506,010,
2778,022506,020,
2779,022515,010,-0.43842546624562484
2780,022515,020,-0.43842546624562484
2781,022516,010,0.443405019142293
2782,022516,020,
2783,022522,010,-0.3139173926950636
2784,022522,020,-0.3139173926950636
2785,022523,020,-0.3189322524999312
2786,022523,030,-0.3189322524999312
2787,022527,010,
2788,022532,010,-0.9528722425245512
2789,022532,020,-0.9528722425245512
2790,022544,010,0.6461491613271942
2791,022544,020,0.6461491613271942
2792,022545,010,0.10771742182610015
2793,022545,040,0.10771742182610015
2794,022563,010,
2795,022563,020,-0.09614788362086917
2796,022563,021,-0.09614788362086917
2797,022565,010,0.4422280473864109
2798,022566,010,1.391907194677628
2799,022566,020,
2800,022568,010,1.4393475948094372
2801,022568,040,
2802,022572,010,0.3424870422493791
2803,022574,010,0.6450105299817965
2804,022574,020,0.6450105299817965
2805,022576,020,
2806,022576,030,
2807,022579,010,0.610956218401986
2808,022583,010,-0.24998519457607749
2809,022583,020,-0.24998519457607749
2810,022589,010,-0.5011356450285442
2811,022589,040,-0.5011356450285442
2812,022599,010,-0.8993791673415718
2813,022599,020,-0.8993791673415718
2814,022600,010,-0.9610192989557084
2815,022600,040,-0.9610192989557084
2816,022602,010,
2817,022602,040,-0.22514059993128813
2818,022602,041,-0.22514059993128813
2819,022604,010,1.5643611561610429
2820,022618,010,
2821,022618,040,
2822,022648,020,
2823,022648,030,-0.7623712722725249
2824,022648,031,0.6199888740180953
2825,022659,010,
2826,022659,011,-1.6636440598128759
2827,022659,020,
2828,022665,010,0.4607184123614056
2829,022674,010,0.5300907998553092
2830,022693,020,0.7802942151156876
2831,022693,030,
2832,022699,010,
2833,022726,010,-1.1059360978499646
2834,022731,010,0.5467830234477572
2835,022731,020,0.5467830234477572
2836,022738,010,-0.2516356887297786
2837,022738,020,-0.2516356887297786
2838,022741,010,-0.3677656705150357
2839,022757,010,0.3052834197889071
2840,022757,040,0.5205751288142342
2841,022757,041,0.5205751288142342
2842,022762,010,
2843,022762,020,
2844,022764,010,
2845,022764,020,-0.9413024446549141
2846,022765,010,
2847,022765,020,
2848,022784,020,-0.7665610825029616
2849,022784,030,-0.7665610825029616
2850,022789,010,
2851,022793,010,
2852,022795,010,0.3964383281150294
2853,022798,010,0.6670869496967954
2854,022798,020,
2855,022804,010,
2856,022811,010,-2.956008625391185
2857,022811,020,-2.956008625391185
2858,022811,021,
2859,022813,010,
2860,022816,010,
2861,022825,020,
2862,022825,030,-0.39904236259845954
2863,022825,031,-0.39904236259845954
2864,022837,010,-1.6945445052302128
2865,022837,040,-1.6945445052302128
2866,022841,010,
2867,022841,040,0.20808812802047313
2868,022841,041,0.20808812802047313
2869,022858,010,
2870,022860,010,-0.05092165230700665
2871,022860,040,-0.05092165230700665
2872,022861,010,0.9812742722128867
2873,022861,040,0.9812742722128867
2874,022879,030,1.5777379316848263
2875,022879,040,
2876,022890,010,1.370331336519974
2877,022893,010,0.844653581475449
2878,022893,020,
2879,022905,010,
2880,022905,020,
2881,022906,010,
2882,022906,020,1.49798792661749
2883,022906,021,1.49798792661749
2884,022911,010,-1.6735519814389639
2885,022911,020,-1.6735519814389639
2886,022912,020,-1.7933186742046712
2887,022912,030,-1.7933186742046712
2888,022923,020,
2889,022923,030,
2890,022930,010,
2891,022930,020,1.1691881453352726
2892,022936,010,0.4155835952175109
2893,022936,020,
2894,022938,010,
2895,022938,011,-0.06399692606922826
2896,022954,010,1.1347310519687934
2897,022965,010,0.6284955563938162
2898,022965,040,
2899,022970,010,1.0218394458228297
2900,022973,010,1.1467741283346675
2901,022974,010,
2902,022979,010,
2903,022980,010,
2904,022984,010,0.8338577183702451
2905,022984,040,0.8338577183702451
2906,022985,010,0.3354225702571964
2907,022985,040,0.3354225702571964
2908,022986,020,
2909,022986,030,
2910,022999,010,1.0325580392514575
2911,022999,020,1.0215349257251052
2912,023014,010,1.4323610662187196
2913,023015,010,1.048390667983795
2914,023021,010,0.6632847996282332
2915,023028,020,0.2508380637110489
2916,023028,030,0.2508380637110489
2917,023034,010,1.180949980034145
2918,023034,020,
2919,023039,010,1.3022191590410641
2920,023039,020,
2921,023042,010,
2922,023042,011,0.7802942151156876
2923,023049,010,1.5537903739579408
2924,023059,010,
2925,023067,010,
2926,023067,020,-0.31692940396977826
2927,023074,020,-0.7822220259421596
2928,023074,030,-0.7822220259421596
2929,023079,010,
2930,023087,020,
2931,023087,030,0.6607582484664786
2932,023105,010,0.17049852173631408
2933,023105,020,0.17049852173631408
2934,023107,020,0.07914044451994136
2935,023107,030,0.07914044451994136
2936,023108,010,0.9272887018076442
2937,023108,040,0.9272887018076442
2938,023112,010,-0.5122738842146165
2939,023119,020,-0.779263467840038
2940,023119,030,-0.779263467840038
2941,023140,010,1.1616007960195747
2942,023140,020,
2943,023160,020,
2944,023160,030,
2945,023161,010,
2946,023164,010,
2947,023164,020,-0.03806504497155232
2948,023183,010,0.101478428454822
2949,023183,040,0.101478428454822
2950,023186,010,-0.4721447156728163
2951,023186,040,-0.4721447156728163
2952,023197,010,1.3022191590410641
2953,023197,040,
2954,023199,010,-1.4144774196216638
2955,023199,020,-1.4144774196216638
2956,023201,010,1.610054675597036
2957,023201,040,1.610054675597036
2958,023212,010,0.19183758964148803
2959,023212,020,0.19183758964148803
2960,023245,010,
2961,023245,020,
2962,023254,020,
2963,023254,030,1.5428130801901605
2964,023254,031,
2965,023258,010,0.9570374425904771
2966,023258,020,0.9570374425904771
2967,023264,010,
2968,023264,020,
2969,023283,010,1.7053432747397343
2970,023291,010,
2971,023291,020,-0.3805462939359115
2972,023294,020,0.23964925891886674
2973,023294,030,0.23964925891886674
2974,023296,010,
2975,023303,010,
2976,023303,020,0.3479632852094187
2977,023319,010,
2978,023323,010,0.8166195338796612
2979,023323,020,
2980,023344,010,0.3234101746250208
2981,023344,020,0.3234101746250208
2982,023348,010,-0.04888628904694875
2983,023348,040,-0.04888628904694875
2984,023366,010,-0.21838140620684543
2985,023366,020,-0.21838140620684543
2986,023381,010,1.08473975759361
2987,023387,010,0.1909313029327908
2988,023387,020,
2989,023401,010,0.14564219258347474
2990,023401,040,0.14564219258347474
2991,023405,010,
2992,023406,010,0.7392731071942488
2993,023406,020,0.7392731071942488
2994,023410,010,
2995,023410,011,
2996,023416,010,-0.693371528920797
2997,023416,011,-0.693371528920797
2998,023425,010,-0.10332679084288601
2999,023425,020,-0.10332679084288601
3000,023430,010,1.2734106607397047
3001,023453,010,1.8061887424049234
3002,023453,040,
3003,023454,020,0.7033077920144888
3004,023454,030,0.7033077920144888
3005,023458,010,
3006,023461,020,1.5015937073943308
3007,023461,030,
3008,023465,010,
3009,023465,040,
3010,023476,010,
3011,023479,020,-1.3193885187072338
3012,023479,030,-1.3193885187072338
3013,023486,010,0.46432143518886243
3014,023486,011,0.46432143518886243
3015,023486,020,
3016,023488,010,-0.5647007642741557
3017,023488,020,-0.5647007642741557
3018,023489,010,-0.4771296420074665
3019,023489,020,-0.4771296420074665
3020,023500,010,
3021,023500,040,
3022,023516,010,-0.10949966218957981
3023,023516,020,-0.10949966218957981
3024,023524,020,-0.20129715410336216
3025,023524,030,-0.20129715410336216
3026,023527,020,1.2722285907769268
3027,023527,030,
3028,023529,010,0.31231721894143805
3029,023529,020,0.31231721894143805
3030,023548,010,0.33508236880280745
3031,023548,020,0.33508236880280745
3032,023572,010,
3033,023581,010,
3034,023582,010,
3035,023582,020,
3036,023596,010,
3037,023596,020,
3038,023597,010,-0.6517434775151726
3039,023597,020,-0.6517434775151726
3040,023605,020,-0.4279540804891537
3041,023605,030,-0.4279540804891537
3042,023609,010,
3043,023609,020,
3044,023610,010,
3045,023610,040,
3046,023621,010,
3047,023621,020,
3048,023627,020,
3049,023627,030,
3050,023639,010,1.4249635615214984
3051,023640,010,-0.20606089707475855
3052,023641,010,-0.38483393569713736
3053,023641,040,-0.38483393569713736
3054,023677,010,-2.251168705096272
3055,023677,011,-2.251168705096272
3056,023677,040,
3057,023678,020,0.37057148364407994
3058,023678,030,0.37057148364407994
3059,023685,020,-0.7892410163233061
3060,023685,030,-0.7892410163233061
3061,023698,010,1.5273426511629933
3062,023701,020,1.3537077248517027
3063,023701,030,1.3537077248517027
3064,023713,020,0.10819441513787864
3065,023713,030,0.10819441513787864
3066,023716,010,0.9699464599860738
3067,023716,011,0.9699464599860738
3068,023716,020,
3069,023718,010,0.6482228143750816
3070,023718,011,0.6482228143750816
3071,023718,040,
3072,023734,010,
3073,023748,010,-0.6330799193239663
3074,023748,020,-0.6330799193239663
3075,023752,010,0.2308168420095538
3076,023752,011,0.2308168420095538
3077,023754,020,-0.9388272317898332
3078,023754,030,-0.9388272317898332
3079,023755,010,
3080,023756,010,-0.2474213920445604
3081,023756,040,1.184182542084906
3082,023760,010,
3083,023776,010,1.6585814819959328
3084,023801,010,-0.04379689594226586
3085,023801,011,-0.04379689594226586
3086,023801,020,
3087,023807,020,-0.8809437741035168
3088,023807,030,-0.8809437741035168
3089,023817,010,1.4663627667423185
3090,023827,010,1.089625063886775
3091,023827,040,1.089625063886775
3092,023830,010,1.9505417115494392
3093,023831,010,0.4010988828580819
3094,023831,040,0.4010988828580819
3095,023844,010,-0.6806794058255183
3096,023844,040,
3097,023855,020,
3098,023855,030,
3099,023876,010,1.186343555309159
3100,023884,010,0.47468979430284447
3101,023884,040,0.47468979430284447
3102,023886,010,0.363881081846414
3103,023886,020,0.363881081846414
3104,023890,010,
3105,023890,020,
3106,023899,010,0.5537291788058282
3107,023899,020,0.5537291788058282
3108,023901,010,1.472146858287859
3109,023913,010,-0.14573656530766255
3110,023913,040,
3111,023919,010,0.6964130528470074
3112,023923,020,0.40918703354960356
3113,023923,030,
3114,023942,010,-0.2605003775175197
3115,023942,011,-0.2605003775175197
3116,023965,010,
3117,023965,020,1.19722108523853
3118,023965,021,
3119,023967,010,1.330650066577036
3120,023967,011,1.330650066577036
3121,023967,040,0.011310507634280388
3122,023981,010,0.6266664349970577
3123,023990,010,
3124,023990,011,
3125,024005,010,-0.14371340242874758
3126,024014,010,-0.9337625797908297
3127,024014,040,-0.9337625797908297
3128,024024,010,0.6987058840015555
3129,024026,010,
3130,024026,040,
3131,024039,010,
3132,024039,020,0.5447274609537858
3133,024040,010,
3134,024040,011,1.905400004400658
3135,024050,020,-0.5805236743196436
3136,024050,030,-0.5805236743196436
3137,024055,010,-0.7557897485927954
3138,024055,040,-0.7557897485927954
3139,024056,010,-1.4644374557481614
3140,024056,020,-1.4644374557481614
3141,024058,010,-0.9343357150998112
3142,024058,011,-0.9343357150998112
3143,024061,010,0.9980708010645563
3144,024062,010,
3145,024065,010,-0.8142100081627123
3146,024065,040,-0.8142100081627123
3147,024073,010,
3148,024073,020,
3149,024075,010,-0.8267900348911852
3150,024075,011,
3151,024075,012,-0.8267900348911852
3152,024077,010,0.21405315791828783
3153,024078,010,0.651549863698912
3154,024089,020,-0.43651752577645364
3155,024089,030,
3156,024093,010,
3157,024103,010,-1.179710962805692
3158,024103,020,-1.179710962805692
3159,024107,010,
3160,024107,020,
3161,024109,010,-0.8895625186835304
3162,024109,040,-0.8895625186835304
3163,024132,010,0.12832013383542565
3164,024132,020,0.12832013383542565
3165,024161,010,1.579355552910678
3166,024168,010,1.0229822443491183
3167,024187,010,-0.17435968535267693
3168,024187,020,-0.17435968535267693
3169,024192,010,
3170,024218,010,1.5350471700586392
3171,024218,040,1.5350471700586392
3172,024231,010,-0.8801004088919996
3173,024231,020,-0.8801004088919996
3174,024234,010,
3175,024234,011,
3176,024238,010,
3177,024238,020,
3178,024240,010,1.0206219359020512
3179,024240,020,1.0206219359020512
3180,024249,020,0.7092566399740524
3181,024249,030,0.7092566399740524
3182,024274,010,0.564146907198629
3183,024274,040,0.564146907198629
3184,024280,030,-0.8130287809406399
3185,024280,040,
3186,024294,020,
3187,024294,030,
3188,024333,010,
3189,024333,040,0.5866857391046837
3190,024338,010,
3191,024338,020,1.2950375816238968
3192,024341,010,0.40853750565829405
3193,024341,040,
3194,024366,010,
3195,024366,011,
3196,024382,010,0.44088467492722133
3197,024382,020,
3198,024397,010,0.6267368766687319
3199,024397,040,0.6267368766687319
3200,024400,020,0.03613796923588267
3201,024400,030,
3202,024403,010,
3203,024403,020,
3204,024407,010,-0.1140681857024842
3205,024407,011,-0.1140681857024842
3206,024407,020,
3207,024411,010,
3208,024411,020,
3209,024412,010,
3210,024412,040,
3211,024416,010,0.10545488617356284
3212,024416,020,0.10545488617356284
3213,024417,010,-0.058382990815446775
3214,024417,020,-0.058382990815446775
3215,024420,010,0.6201905535976747
3216,024420,020,0.6201905535976747
3217,024440,010,0.7300295910106706
3218,024443,010,0.9184835233183765
3219,024443,040,0.9184835233183765
3220,024452,010,
3221,024458,020,
3222,024458,030,
3223,024467,010,
3224,024500,020,0.37330752552672775
3225,024500,030,0.37330752552672775
3226,024509,010,
3227,024509,020,
3228,024511,010,0.9673509416349378
3229,024524,020,
3230,024524,030,
3231,024528,010,0.037024588869314985
3232,024528,040,0.037024588869314985
3233,024539,010,0.2420409572107369
3234,024539,011,0.952488465534787
3235,024548,010,-0.5633750576919474
3236,024551,010,0.09846241046549394
3237,024555,010,
3238,024555,040,
3239,024563,010,0.8719266161144124
3240,024577,010,-0.5267446776015925
3241,024577,020,-0.5267446776015925
3242,024582,010,-0.4599526477890737
3243,024582,040,-0.4599526477890737
3244,024597,020,
3245,024597,030,
3246,024610,010,
3247,024621,010,
3248,024628,010,
3249,024628,040,
3250,024650,020,-0.46538098583058374
3251,024650,030,-0.46538098583058374
3252,024660,010,
3253,024660,020,
3254,024684,010,
3255,024684,011,2.6135388150599383
3256,024684,040,-0.31777726532367445
3257,024684,041,0.8259467341925224
3258,024697,020,0.49845574279971167
3259,024697,030,
3260,024734,010,0.21718280079116684
3261,024734,020,
3262,024741,010,0.09846241046549394
3263,024741,011,0.2943937359420674
3264,024741,020,
3265,024753,020,-0.8597259310788036
3266,024753,030,-0.8597259310788036
3267,024769,010,-0.36690527585463634
3268,024769,020,-0.36690527585463634
3269,024838,010,0.7203698340993264
3270,024838,040,0.7203698340993264
3271,024843,010,0.08707424177059872
3272,024843,040,0.08707424177059872
3273,024880,010,-1.0218534282674867
3274,024880,020,-1.0218534282674867
3275,024884,020,2.0049492643198317
3276,024884,030,
3277,024896,010,-0.3055665371234543
3278,024896,040,
3279,024896,041,
3280,024897,010,
3281,024902,010,-0.2157757635418189
3282,024902,020,-0.6812349985868332
3283,024902,021,-0.6812349985868332
3284,024948,010,0.7265962868866936
3285,024948,040,0.7265962868866936
3286,024956,020,-0.5464407884375108
3287,024956,030,-0.5464407884375108
3288,024968,010,-1.4514033119642313
3289,024968,020,
3290,024977,010,-0.9243809073837411
3291,024977,020,-0.9243809073837411
3292,024978,010,-0.5993456323097646
3293,024978,020,-0.5993456323097646
3294,024988,010,
3295,024988,040,
3296,025005,020,
3297,025005,030,
3298,025029,010,
3299,025029,040,
3300,025043,010,-0.7859106172056861
3301,025043,040,-0.7859106172056861
3302,025076,010,
3303,025076,020,
3304,025081,010,-1.1629156696359215
3305,025081,020,-1.1629156696359215
3306,025087,010,-0.9679631613608978
3307,025087,011,-0.9679631613608978
3308,025087,020,
3309,025092,010,0.2523580955253593
3310,025097,010,0.6346175398699557
3311,025097,040,0.6346175398699557
3312,025102,010,-0.6467537280918829
3313,025102,040,-0.6467537280918829
3314,025104,010,1.184182542084906
3315,025104,040,
3316,025105,010,
3317,025105,040,
3318,025112,010,
3319,025116,030,
3320,025119,010,
3321,025138,010,
3322,025154,010,
3323,025154,020,
3324,025181,010,
3325,025181,020,
3326,025203,010,
3327,025203,020,
3328,025206,010,3.996341904525569
3329,025217,010,1.6173217097487156
3330,025220,010,-0.7650502680561763
3331,025224,010,
3332,025224,020,
3333,025230,030,
3334,025232,010,
3335,025232,020,
3336,025234,010,0.2943937359420674
3337,025234,040,1.345819502221688
3338,025237,010,1.489707992224381
3339,025245,010,1.6206940887703964
3340,025249,010,
3341,025249,020,
3342,025253,010,0.5849333564362887
3343,025253,020,0.5849333564362887
3344,025264,010,
3345,025281,010,
3346,025281,020,
3347,025283,010,
3348,025312,010,
3349,025312,040,1.0978220555594624
3350,025322,010,
3351,025322,020,
3352,025337,010,
3353,025343,010,0.6342082090933232
3354,025344,020,0.4523627996967909
3355,025344,030,0.4523627996967909
3356,025361,010,-0.8831676207541441
3357,025361,020,-0.8831676207541441
3358,025375,010,-0.15942894394520113
3359,025383,010,0.22072407078510292
3360,025383,040,0.22072407078510292
3361,025391,010,1.3651194708118441
3362,025391,011,1.3651194708118441
3363,025392,010,
3364,025392,040,
3365,025399,010,0.13088058415546322
3366,025399,040,0.13088058415546322
3367,025400,010,-0.49289932554562577
3368,025400,011,-0.49289932554562577
3369,025400,020,
3370,025402,020,
3371,025402,030,
3372,025411,010,0.36391984709769054
3373,025411,040,0.36391984709769054
3374,025509,010,
3375,025510,020,1.414427063605263
3376,025510,030,1.5350471700586392
3377,025513,010,1.4116970434313214
3378,025556,010,-0.8482150154361422
3379,025556,040,-0.8482150154361422
3380,025557,010,-0.5881866372151302
3381,025557,040,-0.5881866372151302
3382,025559,010,
3383,025559,040,
3384,025565,010,-0.3197014842406043
3385,025565,040,-0.3197014842406043
3386,025575,010,-0.0609934828145653
3387,025575,040,-0.0609934828145653
3388,025581,010,-0.20129715410336216
3389,025581,020,-0.20129715410336216
3390,025593,010,-0.7787354935239463
3391,025593,040,-0.7787354935239463
3392,025605,010,
3393,025605,040,
3394,025606,020,1.339259253044825
3395,025606,030,1.339259253044825
3396,025623,010,-0.14839973067790543
3397,025623,020,-0.14839973067790543
3398,025624,010,-0.3114390275583163
3399,025624,040,-0.3114390275583163
3400,025628,010,
3401,025628,040,
3402,025641,010,1.367721919794305
3403,025641,040,
3404,025671,020,-0.32606278350232104
3405,025671,030,-0.32606278350232104
3406,030091,010,-1.4945539981052216
3407,030107,010,0.6482228143750816
3408,030107,020,0.6482228143750816
3409,030113,010,1.5075913667209033
3410,030118,010,1.5030896655772712
3411,030122,010,1.2937283574184555
3412,030146,010,0.5140413620097837
3413,030154,010,
3414,030154,040,
3415,030161,020,
3416,030176,010,-1.071862332617384
3417,030176,040,-1.071862332617384
3418,030190,010,1.2465793061488832
3419,030201,010,0.3568513595061856
3420,030201,040,
3421,030212,010,
3422,030212,020,
3423,030219,020,0.08716178611230577
3424,030219,030,0.08716178611230577
3425,030225,010,1.544373715535378
3426,030226,010,0.7743694761112369
3427,030226,020,0.7743694761112369
3428,030229,010,1.2793426118872633
3429,030231,010,
3430,030233,010,0.23149342417128724
3431,030233,020,
3432,030237,030,-0.35199378706429835
3433,030246,010,0.17240766351199135
3434,030248,020,1.1723818671385366
3435,030248,030,1.1723818671385366
3436,030254,010,-0.4423657867362112
3437,030256,010,
3438,030282,010,
3439,030313,010,0.15348247537822754
3440,030313,020,0.15348247537822754
3441,030314,010,0.08009605039744615
3442,030314,040,
3443,030317,010,
3444,030317,040,
3445,030331,010,1.483819052465644
3446,030333,010,
3447,030406,010,0.34918441810506456
3448,030406,040,0.34918441810506456
3449,030423,010,-1.891617782112969
3450,030423,020,-1.891617782112969
3451,030442,010,
3452,030442,040,
3453,030480,010,
3454,030487,010,-0.20398503566200105
3455,030487,020,
3456,030491,020,2.025201765828683
3457,030491,030,
3458,030523,020,-0.11254772273445579
3459,030523,030,-0.11254772273445579
3460,030534,020,
3461,030534,030,
3462,030545,010,
3463,030545,040,
3464,030551,010,
3465,030577,010,
3466,030580,010,-0.06599409185997256
3467,030580,011,
3468,030607,010,
3469,030607,020,
3470,030620,040,
3471,030622,010,-0.5220702486657789
3472,030622,040,-0.5220702486657789
3473,030634,010,
3474,030644,010,0.08929445911248626
3475,030644,020,0.08929445911248626
3476,030645,010,-0.6882421954234601
3477,030649,010,
3478,030649,020,
3479,030652,010,0.6592349583679046
3480,030652,020,0.6592349583679046
3481,030681,010,
3482,030681,011,-0.13622378331674725
3483,030681,040,
3484,030683,020,-0.7882714859529826
3485,030683,030,-0.7882714859529826
3486,030687,040,
3487,030693,010,
3488,030693,020,-1.2118566370825261
3489,030701,010,0.47886822113100164
3490,030706,010,
3491,030732,010,
3492,030732,040,0.2582533213281974
3493,030732,041,0.2582533213281974
3494,030733,020,
3495,030733,030,
3496,030735,010,
3497,030735,020,
3498,030760,010,0.6895667467678378
3499,030760,020,0.6895667467678378
3500,030761,010,-0.29635625875854166
3501,030761,020,
3502,030766,010,
3503,030769,010,-0.7519653156558074
3504,030769,020,-0.7519653156558074
3505,030775,010,
3506,030781,010,0.8433847145277849
3507,030790,010,1.0683105320652713
3508,030790,040,-0.9317129122323652
3509,030791,010,
3510,030792,010,
3511,030792,040,
3512,030804,020,1.0353334086585129
3513,030804,030,1.0353334086585129
3514,030820,010,0.40837519129954714
3515,030820,011,0.40837519129954714
3516,030820,020,
3517,030824,010,
3518,030824,020,
3519,030829,010,
3520,030829,011,1.2793426118872633
3521,030842,010,0.6364616588020583
3522,030842,040,0.6364616588020583
3523,030862,010,
3524,030873,010,0.3643463666570506
3525,030875,010,-1.5729148202738088
3526,030891,010,
3527,030892,020,
3528,030892,030,-0.464155198735644
3529,030892,031,-0.464155198735644
3530,030904,010,-0.1617826540512403
3531,030904,020,-0.1617826540512403
3532,030907,010,
3533,030907,020,-0.4271968828515181
3534,030915,010,
3535,030915,040,
3536,030932,010,
3537,030932,040,-0.6630535935878366
3538,030950,010,-0.5012481279287704
3539,030950,040,-0.5012481279287704
3540,030955,010,
3541,030956,010,0.7381342036876818
3542,030958,010,
3543,030971,010,1.4799127684193805
3544,030972,010,0.18684669152767588
3545,030980,010,
3546,031000,010,
3547,031000,020,
3548,031014,010,
3549,031014,020,
3550,031018,010,
3551,031018,040,
3552,031019,010,-0.6272646339848079
3553,031019,040,-0.6272646339848079
3554,031051,010,-0.3724569966772281
3555,031059,020,1.1874258614335278
3556,031059,030,
3557,031059,031,
3558,031061,010,0.6830370800664447
3559,031061,011,0.6830370800664447
3560,031126,010,0.732063574145085
3561,031126,020,0.732063574145085
3562,031135,010,0.040134124758620715
3563,031135,040,0.040134124758620715
3564,031168,010,
3565,031208,010,-0.9775214801308153
3566,031208,020,
3567,031209,010,-1.4905031640952013
3568,031209,040,-1.4905031640952013
3569,031210,010,
3570,031210,020,
3571,031212,010,
3572,031212,040,
3573,031216,010,-0.5558398699967495
3574,031232,010,-0.07027418986758957
3575,031232,020,-0.07027418986758957
3576,031252,010,
3577,031252,011,
3578,031274,010,-0.9670137823769823
3579,031274,011,-0.9670137823769823
3580,031300,010,0.6792258904493764
3581,031300,040,
3582,031303,010,
3583,031303,020,
3584,031318,010,0.7548957945601287
3585,031318,011,0.06846110658789277
3586,031318,040,
3587,031326,010,0.3204396859956247
3588,031326,020,
3589,031333,010,0.9962890518209009
3590,031333,020,
3591,031337,010,-1.045128234045949
3592,031337,040,
3593,031347,010,0.459178327924787
3594,031347,020,0.459178327924787
3595,031354,010,
3596,031355,010,
3597,031355,020,-1.091738438234303
3598,031355,021,-1.091738438234303
3599,031369,010,
3600,031378,010,0.4567874677968176
3601,031378,040,
3602,031379,010,0.7341018109942765
3603,031408,010,-1.8681648036342373
3604,031408,020,-1.8681648036342373
3605,031424,010,
3606,031425,010,
3607,031425,020,
3608,031450,010,0.5626246631330782
3609,031450,011,
3610,031450,040,
3611,031460,010,-0.5911689427050495
3612,031488,020,
3613,031488,030,
3614,031491,010,0.43486230829924527
3615,031513,010,
3616,031514,010,0.5393289407272591
3617,031514,020,0.5393289407272591
3618,031552,010,-1.618992788485327
3619,031552,040,-1.618992788485327
3620,031568,010,0.8090005028931442
3621,031579,010,
3622,031579,020,
3623,031590,010,-1.801909526193064
3624,031590,040,-1.801909526193064
3625,031592,020,
3626,031592,030,
3627,031598,020,-1.5441847472353776
3628,031598,030,-1.5441847472353776
3629,031599,010,-1.6611476207080291
3630,031599,040,-1.6611476207080291
3631,031605,010,-1.0124411043976826
3632,031605,040,-1.0124411043976826
3633,031607,010,
