,HHID,E4600,F5348,G5747,HQ415,JQ415,KQ415,LQ415
15180,44169,1,-1,1,1,1,1,1
15181,44169,1,-1,1,1,1,1,1
15182,44169,1,-1,1,1,1,1,1
15183,44169,1,-1,1,1,1,1,1
15184,44169,1,-1,1,1,1,1,1
15185,44169,1,-1,1,1,1,1,1
15186,44169,1,-1,1,1,1,1,1
15187,44169,1,-1,1,1,1,1,1
15188,44169,1,-1,1,1,1,1,1
15189,44169,1,-1,1,1,1,1,1
15190,44169,1,-1,1,1,1,1,1
15191,44169,1,-1,1,1,1,1,1
15192,44169,1,-1,1,1,1,1,1
15193,44169,1,-1,1,1,1,1,1
15194,44169,1,-1,1,1,1,1,1
15195,44169,1,-1,1,1,1,1,1
15196,44169,1,-1,1,1,1,1,1
15197,44169,1,-1,1,1,1,1,1
15198,44169,1,-1,1,1,1,1,1
15199,44169,1,-1,1,1,1,1,1
15200,44169,1,-1,1,1,1,1,1
15201,44169,1,-1,1,1,1,1,1
15202,44169,1,-1,1,1,1,1,1
15203,44169,1,-1,1,1,1,1,1
15204,44169,1,-1,1,1,1,1,1
15205,44169,1,-1,1,1,1,1,1
15206,44169,1,-1,1,1,1,1,1
15207,44169,1,-1,1,1,1,1,1
15208,44169,1,-1,1,1,1,1,1
15209,44169,1,-1,1,1,1,1,1
15210,44169,1,-1,1,1,1,1,1
15211,44169,1,-1,1,1,1,1,1
15212,44169,1,-1,1,1,1,1,1
15213,44169,1,-1,1,1,1,1,1
15214,44169,1,-1,1,1,1,1,1
15215,44169,1,-1,1,1,1,1,1
15216,44169,1,-1,1,1,1,1,1
15217,44169,1,-1,1,1,1,1,1
15218,44169,1,-1,1,1,1,1,1
15219,44169,1,-1,1,1,1,1,1
15220,44169,1,-1,1,1,1,1,1
15221,44169,1,-1,1,1,1,1,1
15222,44169,1,-1,1,1,1,1,1
15223,44169,1,-1,1,1,1,1,1
15224,44169,1,-1,1,1,1,1,1
15225,44169,1,-1,1,1,1,1,1
15226,44169,1,-1,1,1,1,1,1
15227,44169,1,-1,1,1,1,1,1
15228,44169,1,-1,1,1,1,1,1
15229,44169,1,-1,1,1,1,1,1
15230,44169,1,-1,1,1,1,1,1
15231,44169,1,-1,1,1,1,1,1
15232,44169,1,-1,1,1,1,1,1
15233,44169,1,-1,1,1,1,1,1
15234,44169,1,-1,1,1,1,1,1
15235,44169,1,-1,1,1,1,1,1
15236,44169,1,-1,1,1,1,1,1
15237,44169,1,-1,1,1,1,1,1
15238,44169,1,-1,1,1,1,1,1
15239,44169,1,-1,1,1,1,1,1
15240,44169,1,-1,1,1,1,1,1
15241,44169,1,-1,1,1,1,1,1
15242,44169,1,-1,1,1,1,1,1
15243,44169,1,-1,1,1,1,1,1
15244,44169,1,-1,1,1,1,1,1
15245,44169,1,-1,1,1,1,1,1
15246,44169,1,-1,1,1,1,1,1
15247,44169,1,-1,1,1,1,1,1
15248,44169,1,-1,1,1,1,1,1
15249,44169,1,-1,1,1,1,1,1
15250,44169,1,-1,1,1,1,1,1
15251,44169,1,-1,1,1,1,1,1
15252,44169,1,-1,1,1,1,1,1
15253,44169,1,-1,1,1,1,1,1
15254,44169,1,-1,1,1,1,1,1
15255,44169,1,-1,1,1,1,1,1
15256,44169,1,-1,1,1,1,1,1
15257,44169,1,-1,1,1,1,1,1
15258,44169,1,-1,1,1,1,1,1
15259,44169,1,-1,1,1,1,1,1
15260,44169,1,-1,1,1,1,1,1
15261,44169,1,-1,1,1,1,1,1
15262,44169,1,-1,1,1,1,1,1
15263,44169,1,-1,1,1,1,1,1
15264,44169,1,-1,1,1,1,1,1
15265,44169,1,-1,1,1,1,1,1
15266,44169,1,-1,1,1,1,1,1
15267,44169,1,-1,1,1,1,1,1
15268,44169,1,-1,1,1,1,1,1
15269,44169,1,-1,1,1,1,1,1
15270,44169,1,-1,1,1,1,1,1
15271,44169,1,-1,1,1,1,1,1
15272,44169,1,-1,1,1,1,1,1
15273,44169,1,-1,1,1,1,1,1
15274,44169,1,-1,1,1,1,1,1
15275,44169,1,-1,1,1,1,1,1
15276,44169,1,-1,1,1,1,1,1
15277,44169,1,-1,1,1,1,1,1
15278,44169,1,-1,1,1,1,1,1
15279,44169,1,-1,1,1,1,1,1
15280,44169,1,-1,1,1,1,1,1
15281,44169,1,-1,1,1,1,1,1
15282,44169,1,-1,1,1,1,1,1
15283,44169,1,-1,1,1,1,1,1
15284,44169,1,-1,1,1,1,1,1
15285,44169,1,-1,1,1,1,1,1
15286,44169,1,-1,1,1,1,1,1
15287,44169,1,-1,1,1,1,1,1
15288,44169,1,-1,1,1,1,1,1
15289,44169,1,-1,1,1,1,1,1
15290,44169,1,-1,1,1,1,1,1
15291,44169,1,-1,1,1,1,1,1
15292,44169,1,-1,1,1,1,1,1
15293,44169,1,-1,1,1,1,1,1
15294,44169,1,-1,1,1,1,1,1
15295,44169,1,-1,1,1,1,1,1
15296,44169,1,-1,1,1,1,1,1
15297,44169,1,-1,1,1,1,1,1
15298,44169,1,-1,1,1,1,1,1
15299,44169,1,-1,1,1,1,1,1
15300,44169,1,-1,1,1,1,1,1
15301,44169,1,-1,1,1,1,1,1
15302,44169,1,-1,1,1,1,1,1
15303,44169,1,-1,1,1,1,1,1
15304,44169,1,-1,1,1,1,1,1
15305,44169,1,-1,1,1,1,1,1
15306,44169,1,-1,1,1,1,1,1
15307,44169,1,-1,1,1,1,1,1
15308,44169,1,-1,1,1,1,1,1
15309,44169,1,-1,1,1,1,1,1
15310,44169,1,-1,1,1,1,1,1
15311,44169,1,-1,1,1,1,1,1
15312,44169,1,-1,1,1,1,1,1
15313,44169,1,-1,1,1,1,1,1
15314,44169,1,-1,1,1,1,1,1
15315,44169,1,-1,1,1,1,1,1
15316,44169,1,-1,1,1,1,1,1
15317,44169,1,-1,1,1,1,1,1
15318,44169,1,-1,1,1,1,1,1
15319,44169,1,-1,1,1,1,1,1
15320,44169,1,-1,1,1,1,1,1
15321,44169,1,-1,1,1,1,1,1
15322,44169,1,-1,1,1,1,1,1
15323,44169,1,-1,1,1,1,1,1
15324,44169,1,-1,1,1,1,1,1
15325,44169,1,-1,1,1,1,1,1
15326,44169,1,-1,1,1,1,1,1
15327,44169,1,-1,1,1,1,1,1
15328,44169,1,-1,1,1,1,1,1
15329,44169,1,-1,1,1,1,1,1
15330,44169,1,-1,1,1,1,1,1
15331,44169,1,-1,1,1,1,1,1
15332,44169,1,-1,1,1,1,1,1
15333,44169,1,-1,1,1,1,1,1
15334,44169,1,-1,1,1,1,1,1
15335,44169,1,-1,1,1,1,1,1
15336,44169,1,-1,1,1,1,1,1
15337,44169,1,-1,1,1,1,1,1
15338,44169,1,-1,1,1,1,1,1
15339,44169,1,-1,1,1,1,1,1
15340,44169,1,-1,1,1,1,1,1
15341,44169,1,-1,1,1,1,1,1
15342,44169,1,-1,1,1,1,1,1
15343,44169,1,-1,1,1,1,1,1
15344,44169,1,-1,1,1,1,1,1
15345,44169,1,-1,1,1,1,1,1
15346,44169,1,-1,1,1,1,1,1
15347,44169,1,-1,1,1,1,1,1
15348,44169,1,-1,1,1,1,1,1
15349,44169,1,-1,1,1,1,1,1
15350,44169,1,-1,1,1,1,1,1
15351,44169,1,-1,1,1,1,1,1
15352,44169,1,-1,1,1,1,1,1
15353,44169,1,-1,1,1,1,1,1
15354,44169,1,-1,1,1,1,1,1
15355,44169,1,-1,1,1,1,1,1
15356,44169,1,-1,1,1,1,1,1
15357,44169,1,-1,1,1,1,1,1
15358,44169,1,-1,1,1,1,1,1
15359,44169,1,-1,1,1,1,1,1
15360,44169,1,-1,1,1,1,1,1
15361,44169,1,-1,1,1,1,1,1
15362,44169,1,-1,1,1,1,1,1
15363,44169,1,-1,1,1,1,1,1
15364,44169,1,-1,1,1,1,1,1
15365,44169,1,-1,1,1,1,1,1
15366,44169,1,-1,1,1,1,1,1
15367,44169,1,-1,1,1,1,1,1
15368,44169,1,-1,1,1,1,1,1
15369,44169,1,-1,1,1,1,1,1
15370,44169,1,-1,1,1,1,1,1
15371,44169,1,-1,1,1,1,1,1
15372,44169,1,-1,1,1,1,1,1
15373,44169,1,-1,1,1,1,1,1
15374,44169,1,-1,1,1,1,1,1
15375,44169,1,-1,1,1,1,1,1
15376,44169,1,-1,1,1,1,1,1
15377,44169,1,-1,1,1,1,1,1
15378,44169,1,-1,1,1,1,1,1
15379,44169,1,-1,1,1,1,1,1
15380,44169,1,-1,1,1,1,1,1
15381,44169,1,-1,1,1,1,1,1
15382,44169,1,-1,1,1,1,1,1
15383,44169,1,-1,1,1,1,1,1
15384,44169,1,-1,1,1,1,1,1
15385,44169,1,-1,1,1,1,1,1
15386,44169,1,-1,1,1,1,1,1
15387,44169,1,-1,1,1,1,1,1
15388,44169,1,-1,1,1,1,1,1
15389,44169,1,-1,1,1,1,1,1
15390,44169,1,-1,1,1,1,1,1
15391,44169,1,-1,1,1,1,1,1
15392,44169,1,-1,1,1,1,1,1
15393,44169,1,-1,1,1,1,1,1
15394,44169,1,-1,1,1,1,1,1
15395,44169,1,-1,1,1,1,1,1
15396,44169,1,-1,1,1,1,1,1
15397,44169,1,-1,1,1,1,1,1
15398,44169,1,-1,1,1,1,1,1
15399,44169,1,-1,1,1,1,1,1
15400,44169,1,-1,1,1,1,1,1
15401,44169,1,-1,1,1,1,1,1
15402,44169,1,-1,1,1,1,1,1
15403,44169,1,-1,1,1,1,1,1
15404,44169,1,-1,1,1,1,1,1
15405,44169,1,-1,1,1,1,1,1
15406,44169,1,-1,1,1,1,1,1
15407,44169,1,-1,1,1,1,1,1
15408,44169,1,-1,1,1,1,1,1
15409,44169,1,-1,1,1,1,1,1
15410,44169,1,-1,1,1,1,1,1
15411,44169,1,-1,1,1,1,1,1
15412,44169,1,-1,1,1,1,1,1
15413,44169,1,-1,1,1,1,1,1
15414,44169,1,-1,1,1,1,1,1
15415,44169,1,-1,1,1,1,1,1
15416,44169,1,-1,1,1,1,1,1
15417,44169,1,-1,1,1,1,1,1
15418,44169,1,-1,1,1,1,1,1
15419,44169,1,-1,1,1,1,1,1
15420,44169,1,-1,1,1,1,1,1
15421,44169,1,-1,1,1,1,1,1
15422,44169,1,-1,1,1,1,1,1
15423,44169,1,-1,1,1,1,1,1
15424,44169,1,-1,1,1,1,1,1
15425,44169,1,-1,1,1,1,1,1
15426,44169,1,-1,1,1,1,1,1
15427,44169,1,-1,1,1,1,1,1
15428,44169,1,-1,1,1,1,1,1
15429,44169,1,-1,1,1,1,1,1
15430,44169,1,-1,1,1,1,1,1
15431,44169,1,-1,1,1,1,1,1
15432,44169,1,-1,1,1,1,1,1
15433,44169,1,-1,1,1,1,1,1
15434,44169,1,-1,1,1,1,1,1
15435,44169,1,-1,1,1,1,1,1
15436,44169,1,-1,1,1,1,1,1
15437,44169,1,-1,1,1,1,1,1
15438,44169,1,-1,1,1,1,1,1
15439,44169,1,-1,1,1,1,1,1
15440,44169,1,-1,1,1,1,1,1
15441,44169,1,-1,1,1,1,1,1
15442,44169,1,-1,1,1,1,1,1
15443,44169,1,-1,1,1,1,1,1
15444,44169,1,-1,1,1,1,1,1
15445,44169,1,-1,1,1,1,1,1
15446,44169,1,-1,1,1,1,1,1
15447,44169,1,-1,1,1,1,1,1
15448,44169,1,-1,1,1,1,1,1
15449,44169,1,-1,1,1,1,1,1
15450,44169,1,-1,1,1,1,1,1
15451,44169,1,-1,1,1,1,1,1
15452,44169,1,-1,1,1,1,1,1
15453,44169,1,-1,1,1,1,1,1
15454,44169,1,-1,1,1,1,1,1
15455,44169,1,-1,1,1,1,1,1
15456,44169,1,-1,1,1,1,1,1
15457,44169,1,-1,1,1,1,1,1
15458,44169,1,-1,1,1,1,1,1
15459,44169,1,-1,1,1,1,1,1
15460,44169,1,-1,1,1,1,1,1
15461,44169,1,-1,1,1,1,1,1
15462,44169,1,-1,1,1,1,1,1
15463,44169,1,-1,1,1,1,1,1
15464,44169,1,-1,1,1,1,1,1
15465,44169,1,-1,1,1,1,1,1
15466,44169,1,-1,1,1,1,1,1
15467,44169,1,-1,1,1,1,1,1
15468,44169,1,-1,1,1,1,1,1
15469,44169,1,-1,1,1,1,1,1
15470,44169,1,-1,1,1,1,1,1
15471,44169,1,-1,1,1,1,1,1
15472,44169,1,-1,1,1,1,1,1
15473,44169,1,-1,1,1,1,1,1
15474,44169,1,-1,1,1,1,1,1
15475,44169,1,-1,1,1,1,1,1
15476,44169,1,-1,1,1,1,1,1
15477,44169,1,-1,1,1,1,1,1
15478,44169,1,-1,1,1,1,1,1
15479,44169,1,-1,1,1,1,1,1
15480,44169,1,-1,1,1,1,1,1
15481,44169,1,-1,1,1,1,1,1
15482,44169,1,-1,1,1,1,1,1
15483,44169,1,-1,1,1,1,1,1
15484,44169,1,-1,1,1,1,1,1
15485,44169,1,-1,1,1,1,1,1
15486,44169,1,-1,1,1,1,1,1
15487,44169,1,-1,1,1,1,1,1
15488,44169,1,-1,1,1,1,1,1
15489,44169,1,-1,1,1,1,1,1
15490,44169,1,-1,1,1,1,1,1
15491,44169,1,-1,1,1,1,1,1
15492,44169,1,-1,1,1,1,1,1
15493,44169,1,-1,1,1,1,1,1
15494,44169,1,-1,1,1,1,1,1
15495,44169,1,-1,1,1,1,1,1
15496,44169,1,-1,1,1,1,1,1
15497,44169,1,-1,1,1,1,1,1
15498,44169,1,-1,1,1,1,1,1
15499,44169,1,-1,1,1,1,1,1
15500,44169,1,-1,1,1,1,1,1
15501,44169,1,-1,1,1,1,1,1
15502,44169,1,-1,1,1,1,1,1
15503,44169,1,-1,1,1,1,1,1
15504,44169,1,-1,1,1,1,1,1
15505,44169,1,-1,1,1,1,1,1
15506,44169,1,-1,1,1,1,1,1
15507,44169,1,-1,1,1,1,1,1
15508,44169,1,-1,1,1,1,1,1
15509,44169,1,-1,1,1,1,1,1
15510,44169,1,-1,1,1,1,1,1
15511,44169,1,-1,1,1,1,1,1
15512,44169,1,-1,1,1,1,1,1
15513,44169,1,-1,1,1,1,1,1
15514,44169,1,-1,1,1,1,1,1
15515,44169,1,-1,1,1,1,1,1
15516,44169,1,-1,1,1,1,1,1
15517,44169,1,-1,1,1,1,1,1
15518,44169,1,-1,1,1,1,1,1
15519,44169,1,-1,1,1,1,1,1
15520,44169,1,-1,1,1,1,1,1
15521,44169,1,-1,1,1,1,1,1
15522,44169,1,-1,1,1,1,1,1
15523,44169,1,-1,1,1,1,1,1
15524,44169,1,-1,1,1,1,1,1
15525,44169,1,-1,1,1,1,1,1
15526,44169,1,-1,1,1,1,1,1
15527,44169,1,-1,1,1,1,1,1
15528,44169,1,-1,1,1,1,1,1
15529,44169,1,-1,1,1,1,1,1
15530,44169,1,-1,1,1,1,1,1
15531,44169,1,-1,1,1,1,1,1
15532,44169,1,-1,1,1,1,1,1
15533,44169,1,-1,1,1,1,1,1
15534,44169,1,-1,1,1,1,1,1
15535,44169,1,-1,1,1,1,1,1
15536,44169,1,-1,1,1,1,1,1
15537,44169,1,-1,1,1,1,1,1
15538,44169,1,-1,1,1,1,1,1
15539,44169,1,-1,1,1,1,1,1
15540,44169,1,-1,1,1,1,1,1
15541,44169,1,-1,1,1,1,1,1
15542,44169,1,-1,1,1,1,1,1
15543,44169,1,-1,1,1,1,1,1
15544,44169,1,-1,1,1,1,1,1
15545,44169,1,-1,1,1,1,1,1
15546,44169,1,-1,1,1,1,1,1
15547,44169,1,-1,1,1,1,1,1
15548,44169,1,-1,1,1,1,1,1
15549,44169,1,-1,1,1,1,1,1
15550,44169,1,-1,1,1,1,1,1
15551,44169,1,-1,1,1,1,1,1
15552,44169,1,-1,1,1,1,1,1
15553,44169,1,-1,1,1,1,1,1
15554,44169,1,-1,1,1,1,1,1
15555,44169,1,-1,1,1,1,1,1
15556,44169,1,-1,1,1,1,1,1
15557,44169,1,-1,1,1,1,1,1
15558,44169,1,-1,1,1,1,1,1
15559,44169,1,-1,1,1,1,1,1
15560,44169,1,-1,1,1,1,1,1
15561,44169,1,-1,1,1,1,1,1
15562,44169,1,-1,1,1,1,1,1
15563,44169,1,-1,1,1,1,1,1
15564,44169,1,-1,1,1,1,1,1
15565,44169,1,-1,1,1,1,1,1
15566,44169,1,-1,1,1,1,1,1
15567,44169,1,-1,1,1,1,1,1
15568,44169,1,-1,1,1,1,1,1
15569,44169,1,-1,1,1,1,1,1
15570,44169,1,-1,1,1,1,1,1
15571,44169,1,-1,1,1,1,1,1
15572,44169,1,-1,1,1,1,1,1
15573,44169,1,-1,1,1,1,1,1
15574,44169,1,-1,1,1,1,1,1
15575,44169,1,-1,1,1,1,1,1
15576,44169,1,-1,1,1,1,1,1
15577,44169,1,-1,1,1,1,1,1
15578,44169,1,-1,1,1,1,1,1
15579,44169,1,-1,1,1,1,1,1
15580,44169,1,-1,1,1,1,1,1
15581,44169,1,-1,1,1,1,1,1
15582,44169,1,-1,1,1,1,1,1
15583,44169,1,-1,1,1,1,1,1
15584,44169,1,-1,1,1,1,1,1
15585,44169,1,-1,1,1,1,1,1
15586,44169,1,-1,1,1,1,1,1
15587,44169,1,-1,1,1,1,1,1
15588,44169,1,-1,1,1,1,1,1
15589,44169,1,-1,1,1,1,1,1
15590,44169,1,-1,1,1,1,1,1
15591,44169,1,-1,1,1,1,1,1
15592,44169,1,-1,1,1,1,1,1
15593,44169,1,-1,1,1,1,1,1
15594,44169,1,-1,1,1,1,1,1
15595,44169,1,-1,1,1,1,1,1
15596,44169,1,-1,1,1,1,1,1
15597,44169,1,-1,1,1,1,1,1
15598,44169,1,-1,1,1,1,1,1
15599,44169,1,-1,1,1,1,1,1
15600,44169,1,-1,1,1,1,1,1
15601,44169,1,-1,1,1,1,1,1
15602,44169,1,-1,1,1,1,1,1
15603,44169,1,-1,1,1,1,1,1
15604,44169,1,-1,1,1,1,1,1
15605,44169,1,-1,1,1,1,1,1
15606,44169,1,-1,1,1,1,1,1
15607,44169,1,-1,1,1,1,1,1
15608,44169,1,-1,1,1,1,1,1
15609,44169,1,-1,1,1,1,1,1
15610,44169,1,-1,1,1,1,1,1
15611,44169,1,-1,1,1,1,1,1
15612,44169,1,-1,1,1,1,1,1
15613,44169,1,-1,1,1,1,1,1
15614,44169,1,-1,1,1,1,1,1
15615,44169,1,-1,1,1,1,1,1
15616,44169,1,-1,1,1,1,1,1
15617,44169,1,-1,1,1,1,1,1
15618,44169,1,-1,1,1,1,1,1
15619,44169,1,-1,1,1,1,1,1
15620,44169,1,-1,1,1,1,1,1
15621,44169,1,-1,1,1,1,1,1
15622,44169,1,-1,1,1,1,1,1
15623,44169,1,-1,1,1,1,1,1
15624,44169,1,-1,1,1,1,1,1
15625,44169,1,-1,1,1,1,1,1
15626,44169,1,-1,1,1,1,1,1
15627,44169,1,-1,1,1,1,1,1
15628,44169,1,-1,1,1,1,1,1
15629,44169,1,-1,1,1,1,1,1
15630,44169,1,-1,1,1,1,1,1
15631,44169,1,-1,1,1,1,1,1
15632,44169,1,-1,1,1,1,1,1
15633,44169,1,-1,1,1,1,1,1
15634,44169,1,-1,1,1,1,1,1
15635,44169,1,-1,1,1,1,1,1
15636,44169,1,-1,1,1,1,1,1
15637,44169,1,-1,1,1,1,1,1
15638,44169,1,-1,1,1,1,1,1
15639,44169,1,-1,1,1,1,1,1
15640,44169,1,-1,1,1,1,1,1
15641,44169,1,-1,1,1,1,1,1
15642,44169,1,-1,1,1,1,1,1
15643,44169,1,-1,1,1,1,1,1
15644,44169,1,-1,1,1,1,1,1
15645,44169,1,-1,1,1,1,1,1
15646,44169,1,-1,1,1,1,1,1
15647,44169,1,-1,1,1,1,1,1
15648,44169,1,-1,1,1,1,1,1
15649,44169,1,-1,1,1,1,1,1
15650,44169,1,-1,1,1,1,1,1
15651,44169,1,-1,1,1,1,1,1
15652,44169,1,-1,1,1,1,1,1
15653,44169,1,-1,1,1,1,1,1
15654,44169,1,-1,1,1,1,1,1
15655,44169,1,-1,1,1,1,1,1
15656,44169,1,-1,1,1,1,1,1
15657,44169,1,-1,1,1,1,1,1
15658,44169,1,-1,1,1,1,1,1
15659,44169,1,-1,1,1,1,1,1
15660,44169,1,-1,1,1,1,1,1
15661,44169,1,-1,1,1,1,1,1
15662,44169,1,-1,1,1,1,1,1
15663,44169,1,-1,1,1,1,1,1
15664,44169,1,-1,1,1,1,1,1
15665,44169,1,-1,1,1,1,1,1
15666,44169,1,-1,1,1,1,1,1
15667,44169,1,-1,1,1,1,1,1
15668,44169,1,-1,1,1,1,1,1
15669,44169,1,-1,1,1,1,1,1
15670,44169,1,-1,1,1,1,1,1
15671,44169,1,-1,1,1,1,1,1
15672,44169,1,-1,1,1,1,1,1
15673,44169,1,-1,1,1,1,1,1
15674,44169,1,-1,1,1,1,1,1
15675,44169,1,-1,1,1,1,1,1
15676,44169,1,-1,1,1,1,1,1
15677,44169,1,-1,1,1,1,1,1
15678,44169,1,-1,1,1,1,1,1
15679,44169,1,-1,1,1,1,1,1
15680,44169,1,-1,1,1,1,1,1
15681,44169,1,-1,1,1,1,1,1
15682,44169,1,-1,1,1,1,1,1
15683,44169,1,-1,1,1,1,1,1
15684,44169,1,-1,1,1,1,1,1
15685,44169,1,-1,1,1,1,1,1
15686,44169,1,-1,1,1,1,1,1
15687,44169,1,-1,1,1,1,1,1
15688,44169,1,-1,1,1,1,1,1
15689,44169,1,-1,1,1,1,1,1
15690,44169,1,-1,1,1,1,1,1
15691,44169,1,-1,1,1,1,1,1
15692,44169,1,-1,1,1,1,1,1
15693,44169,1,-1,1,1,1,1,1
15694,44169,1,-1,1,1,1,1,1
15695,44169,1,-1,1,1,1,1,1
15696,44169,1,-1,1,1,1,1,1
15697,44169,1,-1,1,1,1,1,1
15698,44169,1,-1,1,1,1,1,1
15699,44169,1,-1,1,1,1,1,1
15700,44169,1,-1,1,1,1,1,1
15701,44169,1,-1,1,1,1,1,1
15702,44169,1,-1,1,1,1,1,1
15703,44169,1,-1,1,1,1,1,1
15704,44169,1,-1,1,1,1,1,1
15705,44169,1,-1,1,1,1,1,1
15706,44169,1,-1,1,1,1,1,1
15707,44169,1,-1,1,1,1,1,1
15708,44169,1,-1,1,1,1,1,1
15709,44169,1,-1,1,1,1,1,1
15710,44169,1,-1,1,1,1,1,1
15711,44169,1,-1,1,1,1,1,1
15712,44169,1,-1,1,1,1,1,1
15713,44169,1,-1,1,1,1,1,1
15714,44169,1,-1,1,1,1,1,1
15715,44169,1,-1,1,1,1,1,1
15716,44169,1,-1,1,1,1,1,1
15717,44169,1,-1,1,1,1,1,1
15718,44169,1,-1,1,1,1,1,1
15719,44169,1,-1,1,1,1,1,1
15720,44169,1,-1,1,1,1,1,1
15721,44169,1,-1,1,1,1,1,1
15722,44169,1,-1,1,1,1,1,1
15723,44169,1,-1,1,1,1,1,1
15724,44169,1,-1,1,1,1,1,1
15725,44169,1,-1,1,1,1,1,1
15726,44169,1,-1,1,1,1,1,1
15727,44169,1,-1,1,1,1,1,1
15728,44169,1,-1,1,1,1,1,1
15729,44169,1,-1,1,1,1,1,1
15730,44169,1,-1,1,1,1,1,1
15731,44169,1,-1,1,1,1,1,1
15732,44169,1,-1,1,1,1,1,1
15733,44169,1,-1,1,1,1,1,1
15734,44169,1,-1,1,1,1,1,1
15735,44169,1,-1,1,1,1,1,1
15736,44169,1,-1,1,1,1,1,1
15737,44169,1,-1,1,1,1,1,1
15738,44169,1,-1,1,1,1,1,1
15739,44169,1,-1,1,1,1,1,1
15740,44169,1,-1,1,1,1,1,1
15741,44169,1,-1,1,1,1,1,1
15742,44173,1,-1,1,1,1,1,1
15743,44190,1,-1,1,,,,
15744,44192,-1,-1,1,1,-1,1,1
15745,44192,-1,-1,1,1,-1,1,1
15746,44192,-1,-1,1,1,1,1,1
15747,44192,-1,-1,1,1,1,1,1
15748,44192,-1,-1,1,1,-1,1,1
15749,44192,-1,-1,1,1,-1,1,1
15750,44192,-1,-1,1,1,1,1,1
15751,44192,-1,-1,1,1,1,1,1
15752,44192,-1,-1,1,1,-1,1,1
15753,44192,-1,-1,1,1,-1,1,1
15754,44192,-1,-1,1,1,1,1,1
15755,44192,-1,-1,1,1,1,1,1
15756,44192,-1,-1,1,1,-1,1,1
15757,44192,-1,-1,1,1,-1,1,1
15758,44192,-1,-1,1,1,1,1,1
15759,44192,-1,-1,1,1,1,1,1
15760,44192,-1,-1,1,1,-1,1,1
15761,44192,-1,-1,1,1,-1,1,1
15762,44192,-1,-1,1,1,1,1,1
15763,44192,-1,-1,1,1,1,1,1
15764,44192,-1,-1,1,1,-1,1,1
15765,44192,-1,-1,1,1,-1,1,1
15766,44192,-1,-1,1,1,1,1,1
15767,44192,-1,-1,1,1,1,1,1
15768,44192,-1,-1,1,1,-1,1,1
15769,44192,-1,-1,1,1,-1,1,1
15770,44192,-1,-1,1,1,1,1,1
15771,44192,-1,-1,1,1,1,1,1
15772,44192,-1,-1,1,1,-1,1,1
15773,44192,-1,-1,1,1,-1,1,1
15774,44192,-1,-1,1,1,1,1,1
15775,44192,-1,-1,1,1,1,1,1
15776,44192,1,-1,1,1,-1,1,1
15777,44192,1,-1,1,1,-1,1,1
15778,44192,1,-1,1,1,1,1,1
15779,44192,1,-1,1,1,1,1,1
15780,44192,1,-1,1,1,-1,1,1
15781,44192,1,-1,1,1,-1,1,1
15782,44192,1,-1,1,1,1,1,1
15783,44192,1,-1,1,1,1,1,1
15784,44192,1,-1,1,1,-1,1,1
15785,44192,1,-1,1,1,-1,1,1
15786,44192,1,-1,1,1,1,1,1
15787,44192,1,-1,1,1,1,1,1
15788,44192,1,-1,1,1,-1,1,1
15789,44192,1,-1,1,1,-1,1,1
15790,44192,1,-1,1,1,1,1,1
15791,44192,1,-1,1,1,1,1,1
15792,44192,1,-1,1,1,-1,1,1
15793,44192,1,-1,1,1,-1,1,1
15794,44192,1,-1,1,1,1,1,1
15795,44192,1,-1,1,1,1,1,1
15796,44192,1,-1,1,1,-1,1,1
15797,44192,1,-1,1,1,-1,1,1
15798,44192,1,-1,1,1,1,1,1
15799,44192,1,-1,1,1,1,1,1
15800,44192,1,-1,1,1,-1,1,1
15801,44192,1,-1,1,1,-1,1,1
15802,44192,1,-1,1,1,1,1,1
15803,44192,1,-1,1,1,1,1,1
15804,44192,1,-1,1,1,-1,1,1
15805,44192,1,-1,1,1,-1,1,1
15806,44192,1,-1,1,1,1,1,1
15807,44192,1,-1,1,1,1,1,1
15808,44192,-1,-1,1,1,-1,1,1
15809,44192,-1,-1,1,1,-1,1,1
15810,44192,-1,-1,1,1,1,1,1
15811,44192,-1,-1,1,1,1,1,1
15812,44192,-1,-1,1,1,-1,1,1
15813,44192,-1,-1,1,1,-1,1,1
15814,44192,-1,-1,1,1,1,1,1
15815,44192,-1,-1,1,1,1,1,1
15816,44192,-1,-1,1,1,-1,1,1
15817,44192,-1,-1,1,1,-1,1,1
15818,44192,-1,-1,1,1,1,1,1
15819,44192,-1,-1,1,1,1,1,1
15820,44192,-1,-1,1,1,-1,1,1
15821,44192,-1,-1,1,1,-1,1,1
15822,44192,-1,-1,1,1,1,1,1
15823,44192,-1,-1,1,1,1,1,1
15824,44192,-1,-1,1,1,-1,1,1
15825,44192,-1,-1,1,1,-1,1,1
15826,44192,-1,-1,1,1,1,1,1
15827,44192,-1,-1,1,1,1,1,1
15828,44192,-1,-1,1,1,-1,1,1
15829,44192,-1,-1,1,1,-1,1,1
15830,44192,-1,-1,1,1,1,1,1
15831,44192,-1,-1,1,1,1,1,1
15832,44192,-1,-1,1,1,-1,1,1
15833,44192,-1,-1,1,1,-1,1,1
15834,44192,-1,-1,1,1,1,1,1
15835,44192,-1,-1,1,1,1,1,1
15836,44192,-1,-1,1,1,-1,1,1
15837,44192,-1,-1,1,1,-1,1,1
15838,44192,-1,-1,1,1,1,1,1
